threadId,duration
516,259
131,259
185,257
337,259
931,255
102,259
279,257
974,253
673,259
365,259
83,256
942,259
839,260
529,259
295,257
979,259
676,258
153,259
454,254
36,254
294,254
937,254
44,261
395,258
358,256
553,259
441,254
373,252
939,254
307,253
466,258
964,258
138,259
623,257
977,257
672,257
324,258
418,258
689,260
646,261
642,258
240,258
844,259
71,258
687,254
287,259
519,254
841,257
477,260
134,256
682,257
872,257
794,256
129,255
643,259
267,254
107,257
72,260
795,260
145,254
732,254
551,258
393,254
621,254
762,252
911,254
810,256
147,255
126,253
722,256
190,258
597,254
1007,255
850,254
187,255
346,254
157,255
797,254
600,253
833,254
615,250
975,257
456,255
144,255
573,258
694,261
292,252
368,257
896,261
812,256
462,258
809,259
840,259
148,255
908,254
714,254
688,259
836,255
203,257
403,254
980,256
594,255
217,256
244,259
652,252
113,253
877,253
1014,257
382,256
328,254
654,254
935,253
231,254
536,255
702,255
521,257
123,259
70,255
213,254
103,257
91,257
774,257
305,260
580,260
137,257
981,252
375,251
748,254
434,254
499,253
386,252
798,254
26,254
261,254
175,254
266,254
170,252
493,252
633,253
468,252
361,254
1003,252
731,253
990,252
525,249
436,251
639,257
567,251
528,251
215,250
335,252
497,252
588,256
612,252
1012,255
303,255
329,253
1013,255
887,254
424,254
983,253
76,254
930,253
738,256
779,254
708,256
235,253
566,253
742,252
257,251
550,253
439,249
946,257
695,253
161,252
200,251
94,250
208,250
707,251
919,253
838,252
743,253
431,251
274,253
140,256
369,255
685,249
222,249
188,255
999,255
824,251
891,249
677,249
204,250
703,254
530,249
869,249
451,249
334,255
253,254
354,256
792,252
182,253
576,255
585,251
333,251
606,250
198,256
859,256
191,252
602,252
614,249
936,263
379,248
916,249
653,255
763,253
364,253
637,253
339,254
593,253
713,254
1017,250
201,254
179,251
641,252
256,245
400,256
326,255
290,258
925,244
960,249
401,249
498,244
132,244
263,243
308,249
790,250
807,249
996,248
275,248
842,248
628,251
173,248
271,249
68,248
311,250
82,251
751,249
416,250
817,251
900,249
112,248
801,251
556,250
464,249
405,248
163,250
745,248
485,248
150,249
28,248
394,251
776,249
917,249
89,249
757,248
164,249
610,250
527,249
282,249
818,250
962,250
367,250
890,249
803,250
117,249
940,250
631,250
902,252
319,251
759,249
206,251
562,254
98,252
272,250
724,252
1019,252
481,249
440,255
883,251
607,251
194,252
590,251
502,252
79,250
467,253
534,256
769,252
767,251
915,249
114,249
765,251
196,251
875,250
455,252
484,252
360,251
736,251
363,253
948,252
226,253
154,252
397,251
238,252
605,245
450,252
58,254
139,250
376,252
116,253
657,251
195,251
37,252
647,251
327,254
199,253
716,253
787,254
317,246
799,252
492,246
1002,254
811,252
953,251
884,253
583,253
143,252
570,255
411,252
912,255
666,254
928,246
555,247
723,245
93,245
425,245
130,245
254,245
684,244
31,244
510,244
972,245
459,245
865,244
721,244
110,244
251,243
398,244
651,244
1006,244
719,245
622,245
366,243
577,243
472,243
808,245
670,245
452,245
987,245
128,247
843,246
258,245
351,246
815,245
535,246
51,246
717,243
419,243
630,242
54,245
273,245
914,245
389,244
167,246
907,245
81,245
522,245
512,246
322,244
775,243
961,243
572,244
119,244
331,244
50,247
362,247
804,247
870,246
898,247
221,246
262,245
629,246
38,247
575,246
758,245
242,245
74,246
320,246
805,245
813,246
995,247
249,248
886,247
100,247
250,245
952,245
753,244
300,244
854,246
408,244
508,248
923,245
218,245
949,247
252,245
442,246
404,246
284,248
913,246
47,246
27,245
342,245
608,246
951,245
289,246
166,247
60,247
374,247
260,246
461,245
246,246
773,246
661,246
421,248
156,247
40,245
814,245
297,246
889,245
291,247
387,244
624,244
269,245
49,245
174,244
749,245
239,245
586,245
427,245
565,244
384,245
800,247
133,246
315,244
121,243
549,244
856,244
228,245
136,244
1011,244
193,244
87,244
55,245
644,246
582,245
905,245
976,245
229,245
579,246
39,245
909,244
448,246
378,245
924,245
340,246
616,244
453,244
552,244
710,245
169,245
771,245
1005,245
903,246
789,245
997,246
469,244
862,246
95,246
881,246
399,246
458,246
115,247
581,246
209,246
727,246
1009,246
345,246
288,247
475,248
782,244
539,245
796,244
692,245
64,245
21,245
864,244
178,246
433,245
413,246
347,246
829,245
918,246
106,246
428,246
220,246
982,246
894,246
863,247
601,246
355,246
56,248
184,249
897,247
910,247
432,248
819,248
155,246
712,247
463,248
667,247
478,248
546,249
852,248
674,247
831,247
956,247
349,248
57,248
480,246
205,246
985,248
544,247
973,248
474,248
835,247
158,247
921,248
435,248
52,247
348,247
648,247
557,246
959,246
772,246
146,247
793,246
514,247
971,247
520,247
243,252
338,249
43,248
46,248
626,250
23,247
627,247
545,249
711,246
247,247
101,246
662,250
699,248
645,248
888,248
165,249
640,248
32,249
168,248
142,248
356,247
429,247
679,250
853,248
822,247
255,250
540,248
945,247
420,249
377,245
754,246
65,247
725,247
526,246
45,247
596,249
541,246
882,247
934,248
806,247
700,247
125,246
874,246
181,246
764,246
24,248
968,248
270,248
992,247
90,247
233,248
177,245
447,249
343,246
560,247
656,247
860,249
202,247
532,249
686,246
385,246
683,248
407,247
696,247
341,247
904,248
61,247
197,247
879,247
471,247
768,247
783,247
127,246
892,246
735,246
659,244
92,244
479,244
278,243
482,243
922,243
511,243
927,243
69,245
88,245
650,243
306,245
483,243
417,243
901,243
370,244
96,244
241,244
444,244
189,245
505,245
954,244
214,244
761,245
634,245
658,245
744,245
286,245
1008,245
880,245
312,244
941,245
739,245
848,245
668,244
855,245
750,244
211,244
978,245
488,246
591,245
265,243
225,243
207,243
533,244
316,243
899,243
325,244
728,243
816,244
414,244
293,244
159,243
965,245
524,244
391,246
929,244
611,245
77,244
609,245
893,245
388,246
785,244
895,246
969,244
476,246
664,245
932,245
777,244
506,245
559,245
705,245
330,245
625,246
406,245
701,246
515,246
99,246
122,246
734,246
42,245
876,245
548,245
234,245
598,245
210,245
135,245
33,245
111,245
1010,245
826,245
124,245
730,245
390,245
41,245
966,245
232,246
66,245
933,245
73,246
437,245
681,245
20,245
846,245
663,245
460,245
561,246
849,245
944,245
845,245
698,244
967,245
733,245
543,245
584,245
620,246
747,245
861,246
415,247
780,245
993,246
746,246
866,245
259,245
426,244
873,245
183,245
947,245
906,245
578,244
537,246
718,245
675,246
409,245
445,245
568,245
715,245
706,245
690,245
957,246
53,246
617,246
503,246
821,246
635,245
781,245
538,246
569,245
563,244
352,245
422,245
301,245
310,247
276,246
78,247
151,246
791,245
542,247
495,246
858,245
693,246
619,247
784,246
531,249
720,248
34,250
321,250
507,247
834,246
564,247
558,245
950,247
752,247
105,246
383,247
788,247
353,247
963,246
885,246
778,244
823,245
871,244
59,245
171,247
632,246
223,246
618,247
649,246
867,246
371,246
994,247
180,245
970,247
802,247
1016,246
827,247
1004,245
678,245
314,247
248,247
438,247
595,247
589,245
756,246
97,246
830,246
230,246
513,246
80,246
35,246
323,244
496,244
236,245
172,245
680,244
592,245
402,245
86,244
302,244
518,246
878,245
392,246
344,247
245,246
380,246
760,246
741,245
281,246
613,245
491,245
504,247
372,244
280,247
186,246
141,247
729,245
296,245
991,245
986,245
465,245
67,245
523,247
671,246
737,246
1001,245
599,245
30,245
989,246
755,246
359,245
938,246
470,246
571,245
832,245
998,243
332,246
457,246
381,244
22,245
412,246
857,244
48,245
574,246
120,244
162,246
920,246
285,244
219,244
304,246
669,245
309,245
554,246
660,247
118,246
828,247
494,246
955,245
958,246
988,245
766,246
449,245
318,245
786,246
868,244
636,246
160,246
25,245
847,245
509,245
820,247
192,246
62,246
943,246
109,247
85,246
357,245
704,245
638,246
603,245
104,245
655,246
825,246
486,246
709,248
430,246
176,246
237,246
501,247
108,245
350,245
75,245
212,245
517,245
1015,246
490,252
313,246
770,246
1018,246
851,246
227,254
697,247
740,247
224,246
268,248
396,247
500,247
152,248
473,255
726,245
216,247
1000,247
604,246
931,244
283,246
926,246
410,247
547,245
337,244
446,247
984,246
423,245
487,255
587,246
84,248
299,255
691,246
149,247
979,245
336,255
298,256
29,247
676,245
264,246
665,247
837,246
295,245
529,245
153,245
489,247
36,245
63,247
365,246
974,246
454,245
102,246
279,246
942,246
83,246
373,246
131,246
642,244
185,246
839,245
443,246
516,245
277,246
964,245
689,245
324,245
937,247
307,245
44,246
294,247
553,246
138,245
646,245
977,245
939,246
418,245
287,246
672,245
441,246
395,246
358,246
673,248
623,245
841,246
477,247
872,247
732,246
134,247
519,248
72,247
107,247
687,248
129,247
240,248
682,247
551,246
794,247
393,246
643,247
844,248
145,247
126,246
157,246
346,246
1007,246
810,247
797,246
762,247
466,250
267,248
71,249
187,246
148,247
621,249
190,248
833,248
840,247
615,247
812,247
975,248
694,248
292,247
456,247
462,247
573,247
809,247
386,244
580,245
244,247
144,248
147,250
203,247
600,249
403,246
536,247
217,248
688,247
305,246
91,246
980,247
70,246
935,246
836,247
722,249
908,247
981,247
368,247
597,248
896,247
795,249
850,248
911,249
528,245
175,246
774,247
375,247
654,248
798,247
702,249
1014,247
748,246
521,247
328,247
137,246
103,246
499,245
877,247
434,246
123,246
594,248
652,248
382,247
231,247
714,248
113,248
261,247
567,246
213,248
170,250
26,250
266,252
731,251
990,251
424,250
1003,251
930,250
361,252
525,251
329,250
588,250
436,251
612,250
633,252
215,251
639,251
257,250
695,249
235,250
707,249
188,248
431,248
1013,250
335,251
198,246
439,250
743,248
208,249
838,248
222,248
274,248
891,247
566,250
742,250
887,251
140,248
200,249
550,249
703,249
576,248
792,249
919,248
946,249
334,249
593,247
333,248
497,251
916,248
859,248
602,248
763,248
960,247
303,250
779,249
401,247
751,246
94,248
983,250
464,246
708,249
900,246
82,247
161,248
468,252
173,248
493,252
394,246
1012,250
76,250
738,249
610,246
89,246
164,246
339,249
367,245
757,246
163,247
485,246
803,245
745,246
282,246
628,248
890,245
416,247
311,246
790,247
405,246
271,246
275,247
112,246
801,246
556,246
996,247
132,247
308,247
817,246
98,247
498,247
263,247
842,247
150,249
455,246
440,247
915,247
68,246
917,249
319,248
196,246
605,245
534,248
206,248
716,245
807,247
484,247
201,248
256,248
290,248
614,248
326,247
179,247
400,247
925,246
379,248
641,247
936,248
1017,247
191,248
637,247
606,248
204,249
364,247
585,248
869,249
713,247
677,249
253,249
685,250
530,249
182,249
369,250
999,250
653,248
376,248
723,246
37,248
195,248
354,249
366,245
928,247
451,249
31,247
251,246
719,246
583,248
824,249
398,246
651,246
411,248
1006,246
130,247
510,247
459,247
912,247
972,247
577,244
472,244
865,246
425,247
254,247
721,246
884,248
666,247
58,248
93,246
684,247
808,245
657,249
110,246
116,248
199,247
143,248
570,248
787,247
555,246
799,247
670,246
948,249
327,245
238,246
953,245
397,246
450,246
317,244
492,245
154,247
1002,245
139,246
467,248
360,246
363,246
647,245
811,244
226,246
875,246
28,249
79,247
527,249
590,247
736,246
194,247
765,246
883,247
818,249
759,248
562,248
1019,247
631,248
776,248
607,247
117,247
769,247
767,246
481,246
962,248
940,247
272,247
502,246
114,245
902,247
724,247
843,243
128,244
452,244
987,244
622,246
717,244
419,244
535,246
351,246
815,247
273,244
630,245
54,244
51,246
258,247
389,246
907,245
914,246
167,245
81,245
522,245
512,245
961,245
775,246
119,244
322,246
572,245
331,244
362,243
50,243
804,243
758,244
575,245
38,245
221,245
242,244
870,245
898,245
320,244
74,244
805,244
262,245
629,245
995,244
813,245
753,244
508,243
250,244
249,244
952,244
300,244
100,245
408,244
854,244
949,245
284,245
404,245
913,245
442,245
27,244
923,245
218,245
421,243
246,244
661,244
252,245
886,246
342,245
461,245
297,244
260,245
773,245
174,243
384,243
47,246
156,244
374,245
291,244
60,246
40,245
800,244
49,244
889,245
289,246
133,244
387,246
565,244
749,244
239,244
427,244
269,246
814,245
166,246
624,245
608,246
951,246
586,245
315,244
228,244
121,244
856,244
136,244
549,244
1011,245
193,244
87,244
582,244
55,245
976,244
229,244
579,244
903,244
616,244
905,245
39,245
644,245
924,245
399,244
340,245
448,245
909,246
710,246
789,246
997,246
378,246
469,246
771,246
95,245
862,245
169,246
881,245
539,243
453,246
1005,246
782,243
552,246
115,245
475,244
727,245
1009,245
209,245
581,245
288,244
692,244
64,244
458,245
345,245
864,245
347,243
433,245
106,244
178,245
829,244
21,246
413,244
982,243
428,243
796,247
918,245
220,244
894,244
56,243
355,243
863,244
601,243
205,245
184,246
956,245
910,247
478,246
831,246
432,247
852,248
463,248
674,249
985,249
546,249
155,249
667,249
712,249
349,249
480,249
57,249
897,250
544,248
557,250
146,250
793,250
626,249
23,249
819,252
772,250
921,250
835,250
514,249
971,249
158,250
435,250
474,250
52,250
348,250
973,250
959,250
46,249
627,251
165,250
338,251
377,249
243,251
255,249
822,251
679,250
420,250
945,250
596,250
662,251
645,250
968,249
341,247
197,247
61,248
202,249
768,248
127,247
735,245
699,251
711,251
168,250
101,251
648,252
888,250
247,251
532,249
520,253
892,245
879,248
447,249
860,249
560,249
343,249
656,249
177,249
233,249
686,249
683,249
471,248
764,249
696,247
992,248
270,248
407,248
385,248
90,248
181,249
783,247
904,247
882,250
754,250
142,251
24,249
541,250
725,250
806,250
700,249
356,250
853,251
934,250
526,250
32,251
125,249
874,249
540,250
45,249
43,251
429,250
640,250
65,249
545,251
479,244
92,244
659,244
278,244
927,242
482,243
922,244
511,244
69,245
88,245
444,244
306,245
96,244
370,244
650,245
483,245
901,244
417,245
241,244
189,245
505,245
214,244
761,243
634,243
658,243
954,245
312,243
1008,244
880,244
941,243
211,244
668,244
855,244
848,244
739,244
744,245
750,244
286,246
978,245
488,245
591,246
265,244
225,244
533,243
316,243
207,243
414,243
325,244
816,243
899,245
728,245
293,245
965,244
159,245
524,245
391,244
929,246
893,245
330,244
609,246
932,245
895,245
611,246
476,244
515,244
388,245
777,245
664,245
99,245
406,244
705,245
625,244
969,245
77,246
506,245
785,246
559,246
701,245
122,245
734,246
42,244
876,244
548,244
135,244
33,244
598,245
234,245
210,245
111,245
1010,245
826,245
730,245
124,245
41,244
966,244
232,244
390,246
66,244
933,245
73,244
437,244
846,244
681,245
20,245
663,244
460,245
698,244
733,244
561,245
849,245
967,244
543,244
845,245
944,245
947,244
873,245
866,245
415,245
409,245
620,246
426,246
780,246
584,247
718,245
578,244
746,246
747,246
53,244
537,245
259,246
993,246
675,245
906,245
861,246
715,247
635,246
568,247
183,248
422,245
957,246
690,246
538,245
569,245
352,245
151,245
310,245
78,245
276,246
858,245
301,245
617,246
563,245
445,247
706,246
791,245
781,246
784,245
495,245
503,247
542,245
619,246
821,247
693,246
531,247
720,246
34,246
321,247
752,244
383,244
558,244
950,244
834,244
788,244
507,244
564,244
105,244
778,243
353,245
59,244
963,245
885,245
871,244
823,244
632,244
171,245
802,245
994,246
371,246
970,245
827,245
223,246
1016,245
649,246
180,245
314,245
1004,245
618,246
678,245
867,246
248,246
35,245
80,245
595,246
438,247
230,246
589,246
513,246
97,246
756,246
830,246
402,243
236,245
172,243
302,244
86,244
680,244
323,245
496,245
592,245
878,245
518,245
344,247
465,244
491,246
245,248
67,245
729,245
741,247
380,248
392,248
281,248
141,246
504,247
760,247
991,246
613,248
296,246
986,246
372,247
671,246
280,247
186,246
1001,245
523,246
989,245
599,245
737,246
857,244
285,244
832,245
162,244
998,245
381,245
669,243
457,246
571,246
120,245
219,245
359,246
470,246
574,245
412,245
755,247
920,245
938,246
304,245
660,245
22,246
309,245
988,246
955,246
332,247
318,245
48,247
449,245
603,245
25,245
786,245
825,245
237,244
192,246
709,244
655,245
958,247
176,244
486,245
704,245
30,250
85,245
104,245
62,245
160,246
109,245
638,245
357,245
943,245
509,245
766,247
430,243
828,246
501,243
868,245
118,246
494,246
847,245
554,246
820,245
636,245
350,246
212,246
517,246
1015,245
75,246
108,247
490,244
1018,244
224,244
227,244
697,245
313,245
268,244
740,245
851,245
770,245
931,248
473,249
926,248
283,248
216,249
500,249
337,249
423,249
547,249
84,249
726,250
676,249
298,249
152,251
365,247
487,249
324,246
295,248
587,250
102,248
185,246
44,246
984,250
153,249
264,249
979,250
837,248
299,250
529,248
307,246
396,252
279,248
294,247
974,249
63,249
691,250
36,249
131,248
443,247
446,251
489,249
937,247
418,247
665,251
689,248
287,247
646,247
395,248
964,249
1000,252
642,247
277,247
373,248
336,250
516,247
623,246
454,250
83,249
942,249
604,253
841,246
410,252
358,247
138,247
441,247
977,247
672,247
839,248
29,251
939,247
553,247
149,250
673,246
477,259
687,258
145,258
519,259
292,255
703,257
695,259
593,257
550,258
707,259
497,257
235,260
208,259
431,260
742,259
891,259
887,260
161,257
576,259
743,260
1013,261
140,260
333,259
838,260
639,261
602,258
779,258
960,258
916,260
751,258
188,261
274,260
198,261
493,257
792,259
222,262
76,258
485,258
738,259
164,258
94,260
439,263
163,257
983,259
610,258
200,261
394,258
566,262
335,263
708,260
946,261
257,263
859,261
919,261
464,264
89,263
173,263
790,262
367,262
196,261
282,262
803,262
556,262
405,262
614,260
1012,263
401,264
530,258
364,259
206,261
925,261
326,261
311,263
204,261
303,267
339,264
98,264
917,263
411,258
416,263
179,260
912,256
451,259
1002,258
354,260
363,257
865,260
736,257
653,261
110,258
622,254
953,258
472,259
607,255
510,259
492,259
724,255
114,256
815,253
419,254
818,257
1019,257
452,255
51,253
37,260
824,259
251,259
535,255
570,260
590,259
630,255
522,253
870,247
898,247
262,246
362,251
308,262
334,266
440,261
275,262
801,262
817,262
575,249
320,249
74,249
629,248
753,248
805,248
804,252
1017,258
795,284
328,283
809,286
305,285
148,288
508,248
100,247
300,247
462,286
408,247
242,248
250,248
773,246
249,248
854,247
758,248
38,248
952,246
221,247
631,258
572,252
389,253
258,254
119,252
81,253
914,253
331,252
502,258
187,291
342,248
72,293
50,250
585,262
948,257
291,248
238,257
814,247
269,247
47,248
166,247
624,247
315,245
666,259
49,248
40,248
588,282
170,285
652,287
702,288
174,250
322,252
218,251
425,260
907,252
167,252
961,251
273,254
143,261
79,257
512,252
775,251
154,258
351,253
317,258
327,259
194,258
811,259
717,255
940,257
157,297
1007,296
597,293
833,295
481,257
884,258
39,243
231,290
684,258
896,292
694,294
812,294
128,255
807,263
551,297
199,258
528,291
582,245
902,256
909,244
55,246
883,257
962,256
272,256
924,245
340,245
843,255
776,256
987,255
469,244
875,258
117,256
767,256
555,259
710,245
54,252
397,258
769,255
759,256
862,246
360,257
765,256
116,259
150,264
527,257
68,264
808,259
799,258
93,258
450,257
562,256
467,257
459,260
583,261
458,246
692,247
657,259
433,246
727,248
552,248
31,261
972,260
271,266
601,244
869,261
606,262
191,262
398,260
379,262
28,256
723,260
787,258
918,245
915,264
195,260
647,256
226,256
455,264
132,263
670,257
139,256
182,259
641,260
58,258
996,263
713,261
651,258
936,260
319,262
637,261
842,262
577,258
910,243
130,258
82,266
254,258
400,261
369,260
719,259
716,262
999,260
1006,258
112,264
628,264
366,259
928,259
900,267
677,260
201,261
253,259
745,264
685,259
498,262
763,266
263,261
376,258
256,261
534,261
484,261
757,264
890,264
605,261
290,261
468,264
721,256
205,244
956,244
184,244
220,245
894,245
428,247
982,247
56,244
863,244
355,244
796,245
413,246
95,249
21,246
288,248
829,246
997,249
864,246
581,247
347,246
106,245
209,247
64,247
345,246
178,245
1009,245
782,245
169,246
789,246
881,246
475,245
378,246
1005,244
771,245
453,244
539,245
115,243
399,245
448,245
616,245
579,246
903,244
976,245
905,244
229,245
240,297
499,290
908,292
393,297
840,295
403,293
144,294
361,286
980,293
911,292
644,244
466,296
134,298
935,292
798,290
193,245
346,297
536,292
267,295
731,285
261,289
266,285
810,296
600,294
567,290
975,294
612,286
877,290
129,297
774,291
1014,291
732,298
203,293
580,294
386,294
621,295
1011,246
432,253
46,247
973,247
831,254
474,248
897,251
544,251
348,248
688,293
748,291
594,290
190,295
573,293
434,289
436,285
424,285
375,290
643,296
71,294
338,248
852,252
711,247
819,251
87,245
168,247
165,249
341,248
107,296
217,292
633,285
456,293
175,289
990,285
654,289
856,245
800,249
103,288
850,289
889,249
645,249
532,248
860,247
101,249
447,248
648,249
608,248
945,250
202,249
427,248
244,291
343,248
136,245
549,245
156,248
749,247
722,288
213,286
121,244
794,293
60,248
586,247
565,247
700,247
683,249
177,249
125,247
228,244
526,247
934,247
545,247
65,247
26,284
91,289
239,247
387,247
951,247
133,247
661,250
289,247
374,248
421,250
384,248
404,250
682,293
461,249
297,248
382,285
981,287
126,292
284,249
442,249
246,249
913,249
260,248
27,249
137,286
836,288
949,249
886,248
329,279
1003,279
923,247
123,283
215,278
615,287
872,291
714,283
147,287
813,248
368,285
70,285
995,248
930,278
844,289
525,278
92,244
252,246
113,282
278,244
797,288
521,283
762,288
479,244
659,244
520,251
540,248
43,248
806,249
32,248
640,246
356,247
853,247
407,249
45,247
429,246
874,247
882,248
904,248
24,248
541,248
181,248
142,248
725,248
754,248
385,247
696,248
61,249
233,248
377,251
270,247
888,248
471,247
992,247
764,247
90,246
686,247
247,248
146,253
768,249
560,247
735,248
783,246
879,248
656,248
662,250
892,248
197,249
596,250
243,249
679,249
127,247
627,249
822,248
557,251
772,250
699,247
420,248
349,253
968,248
255,248
667,252
57,251
712,251
480,251
921,249
155,251
626,249
835,249
478,254
546,251
514,249
52,248
971,249
158,249
959,248
435,248
463,250
793,248
985,250
23,248
674,250
927,244
922,244
511,244
482,245
444,244
88,245
370,246
417,245
901,245
483,245
69,247
214,243
306,246
96,246
650,246
241,245
189,245
505,245
761,245
954,245
1008,243
312,243
634,245
941,243
880,243
658,245
750,244
211,245
744,244
286,244
739,244
855,244
848,244
668,245
978,245
488,245
591,245
265,244
225,245
533,245
316,245
207,246
728,244
899,244
816,244
414,244
325,244
293,245
159,245
965,245
524,245
391,245
611,244
609,244
895,244
893,244
929,244
932,245
330,245
388,244
777,244
476,246
515,244
406,245
506,245
785,244
701,244
122,244
705,245
559,244
969,245
625,245
99,245
77,245
734,244
664,246
42,244
234,243
33,244
876,244
598,243
135,244
548,244
210,246
111,244
1010,245
124,245
826,245
730,245
390,245
966,245
933,244
232,245
41,245
66,245
73,244
846,243
437,246
681,245
20,245
663,245
460,244
543,244
733,245
944,244
845,244
967,245
849,245
698,245
561,245
873,246
866,246
415,245
947,247
426,246
409,246
620,246
861,252
537,253
675,252
906,252
578,253
746,254
422,252
747,254
715,253
53,255
957,253
78,252
780,255
259,254
584,256
569,254
718,256
558,246
563,253
538,254
151,254
791,253
635,254
821,252
693,257
619,252
105,250
276,253
531,250
383,251
802,247
352,259
568,259
617,259
542,257
690,259
994,247
788,251
564,250
59,249
871,248
171,247
321,253
678,247
80,247
649,248
827,248
720,255
445,258
963,249
885,249
823,248
781,258
706,258
507,250
97,247
223,249
503,258
830,247
310,258
834,251
778,250
353,249
993,260
632,248
858,258
495,258
784,258
950,251
301,253
752,246
34,250
183,254
513,247
595,248
230,247
970,249
589,247
180,248
756,247
1016,249
248,247
314,247
438,246
867,247
371,247
1004,246
618,246
35,246
302,244
680,244
236,244
496,243
86,244
323,244
172,244
402,244
518,243
592,245
878,244
465,245
344,245
392,245
857,244
737,245
380,246
285,245
986,246
760,246
67,246
991,246
491,248
832,245
504,247
729,247
599,246
162,246
245,247
281,248
523,247
359,246
989,247
741,248
141,248
186,247
998,247
1001,247
372,247
280,247
571,246
381,247
304,246
574,247
938,247
671,247
709,244
296,248
613,248
958,244
22,247
660,247
457,247
755,247
669,247
219,247
48,245
412,247
120,247
920,247
470,247
309,247
85,245
332,247
603,247
30,245
704,245
655,246
62,246
638,246
237,247
828,245
636,246
517,246
109,247
820,245
494,246
357,246
104,245
449,247
786,247
943,245
108,245
192,247
1015,246
176,246
212,247
988,247
160,245
318,247
486,245
25,246
955,247
75,246
350,246
118,246
430,246
868,246
847,245
501,245
554,245
509,246
766,245
825,247
490,244
224,244
227,244
697,244
313,244
1018,245
740,244
851,244
770,244
268,244
216,247
473,248
926,248
324,246
153,245
726,246
931,248
283,247
500,247
131,244
102,246
365,247
337,248
396,247
395,245
264,247
691,246
307,246
152,248
298,248
295,248
937,246
487,248
299,247
547,247
287,246
587,247
984,248
689,247
979,248
665,247
529,249
84,249
454,247
423,249
837,248
44,248
489,247
63,247
942,246
1000,246
294,248
446,247
83,247
185,249
646,247
29,246
516,247
336,247
36,248
974,250
672,248
673,246
149,247
443,248
410,248
373,247
977,248
277,247
604,247
642,246
623,246
676,249
279,248
553,248
138,248
964,249
441,247
839,248
841,249
939,248
418,249
358,248
687,245
519,244
145,244
292,244
477,246
703,244
695,245
497,244
707,244
550,244
235,244
208,244
431,244
593,245
887,244
639,245
1013,245
188,244
161,245
891,245
576,245
742,246
838,246
960,245
743,246
751,245
198,245
916,245
140,246
602,245
779,245
792,245
274,245
333,246
493,245
200,244
94,244
76,245
485,245
164,244
163,244
983,245
610,245
439,245
738,245
222,246
566,248
335,248
919,248
394,249
946,249
257,249
859,250
708,250
530,247
556,247
614,248
173,248
206,247
89,249
464,249
364,247
416,246
401,249
912,245
339,246
363,244
326,246
865,245
196,249
411,246
803,249
815,244
622,246
953,246
179,247
98,248
282,250
917,248
472,246
1002,246
354,246
110,246
405,250
451,245
925,247
1012,249
736,246
452,244
724,246
535,245
590,244
492,246
204,248
419,245
510,245
311,248
824,245
114,246
51,245
251,245
630,244
607,246
37,245
303,250
275,245
653,247
570,245
1019,246
801,245
575,244
870,246
74,244
804,244
262,245
362,245
522,246
898,245
818,247
790,252
308,244
440,244
334,244
367,252
817,244
753,246
100,245
629,246
305,245
809,246
300,245
320,246
148,245
508,245
795,246
462,245
805,246
328,246
408,245
1017,246
389,247
258,247
502,246
572,247
242,248
221,247
38,247
331,246
249,248
952,247
187,253
273,251
666,252
315,253
342,254
291,253
47,253
948,253
174,252
49,253
652,252
322,253
79,252
702,253
588,253
72,255
143,252
238,254
624,254
775,252
585,255
167,253
512,252
884,250
1007,250
231,249
807,249
166,254
814,254
907,253
717,251
811,252
128,249
694,249
528,248
909,249
896,250
843,248
327,254
194,252
987,248
272,248
54,248
397,247
199,249
360,247
154,253
833,250
317,253
551,248
425,253
351,252
940,250
40,254
597,249
157,249
170,253
657,244
808,247
269,254
50,255
692,245
218,253
459,246
450,247
583,246
150,248
93,246
433,244
527,246
769,247
116,247
458,247
467,247
723,245
727,246
972,247
191,245
862,247
799,248
759,247
250,263
552,244
28,246
68,246
773,263
767,248
765,247
117,248
710,248
555,248
340,249
962,249
39,251
776,248
684,250
910,245
82,244
132,246
139,246
319,246
112,245
400,245
924,248
902,249
582,249
883,249
469,247
481,251
812,250
900,245
201,245
55,249
875,247
961,255
253,245
999,246
628,245
366,245
677,245
484,245
605,245
936,246
256,245
763,245
890,245
719,245
1006,245
369,245
182,247
716,245
254,245
713,245
641,246
915,246
829,244
347,244
58,245
637,245
787,247
651,245
577,245
982,246
796,245
455,245
195,245
647,245
119,262
842,244
130,244
918,245
996,244
670,245
854,262
226,245
31,247
379,246
606,246
869,246
914,262
631,262
758,262
81,261
601,245
271,245
398,245
562,248
413,245
21,245
115,246
581,245
193,244
355,246
789,247
95,245
184,246
997,245
863,246
56,246
864,245
428,245
220,245
288,244
894,245
956,244
534,245
376,245
205,244
745,246
757,245
928,246
263,245
935,246
399,248
393,247
178,249
498,246
290,245
468,244
721,244
466,247
612,246
731,246
64,250
685,246
536,247
908,248
169,250
810,247
732,246
403,248
644,247
129,245
361,247
798,246
345,249
539,248
134,247
616,248
448,248
903,248
346,246
881,249
980,247
579,246
688,247
375,246
474,247
436,246
432,248
46,248
897,247
424,247
229,246
905,246
1005,247
1009,247
475,247
782,247
144,245
378,247
240,246
771,247
976,246
840,245
453,246
168,247
87,247
71,246
544,247
203,248
621,248
573,247
190,246
348,248
973,247
434,246
643,246
386,248
774,248
580,248
748,246
831,247
594,246
1011,246
975,247
877,246
267,247
266,247
499,248
209,250
567,247
1014,246
600,247
261,247
911,248
106,251
165,250
856,249
990,250
175,251
103,250
852,252
338,252
654,250
107,252
889,251
850,251
