threadId,duration
85,290
56,300
928,291
1216,303
1515,292
1796,348
156,290
1761,349
768,347
557,302
1856,294
202,303
724,294
1401,301
1964,301
366,293
1012,348
1833,302
1533,346
1226,347
283,302
1374,291
224,349
1460,348
449,346
1878,346
1643,346
121,291
99,347
152,347
1340,347
437,345
669,303
668,300
1402,344
198,301
446,344
97,290
1550,344
1447,345
50,350
588,347
1323,347
63,299
1311,348
1239,348
550,300
197,346
106,345
60,350
471,348
802,301
36,349
1037,348
21,300
590,349
102,348
313,349
146,351
1685,348
210,351
1772,300
453,301
1302,348
1304,348
484,349
1708,300
1090,306
1803,289
442,299
1934,307
1356,295
514,300
343,296
1766,349
522,296
624,294
636,298
92,307
306,296
1557,296
618,297
1892,297
1320,307
1400,349
1534,350
1279,296
1204,290
764,351
401,348
1891,288
1778,296
1558,289
26,350
190,295
500,289
187,350
1373,289
94,289
1810,289
1731,289
1176,335
1047,289
1789,299
322,304
98,306
499,306
466,288
274,352
1347,305
1146,289
254,292
136,307
157,306
264,293
290,299
1959,306
43,292
100,305
181,306
1786,305
1677,306
1300,292
1536,305
452,305
1605,349
1228,304
1841,350
504,337
604,305
664,291
253,337
479,333
1857,304
1535,304
77,305
519,306
567,291
123,336
1824,335
566,334
172,306
569,304
705,335
561,350
260,336
1185,335
307,303
984,306
308,335
164,306
1854,304
117,304
1784,334
1457,334
20,292
1564,293
128,304
1753,304
211,333
171,292
532,334
464,335
369,290
341,290
1449,303
346,333
986,291
460,302
257,302
676,304
1092,347
119,289
286,347
310,300
1433,287
205,289
175,347
1568,289
1283,289
1656,290
358,301
490,288
1425,289
654,289
1541,348
158,347
1843,346
414,300
876,300
1799,299
90,300
1981,345
1887,347
1119,345
1174,286
347,347
1148,298
506,344
125,298
201,286
1016,298
461,344
527,298
1462,286
352,287
1458,285
1646,345
1940,298
704,285
182,286
966,345
481,286
794,286
1805,286
513,348
1600,349
327,348
162,352
241,349
927,348
37,350
411,348
1851,353
69,349
670,310
1681,298
674,311
459,352
1098,348
1960,310
750,348
1446,307
1584,297
762,296
1860,307
294,351
511,296
1791,296
1387,308
904,297
1724,350
598,295
1526,307
1928,352
259,308
597,295
457,351
994,295
599,296
869,296
520,306
251,295
1245,296
1322,295
1906,296
493,296
1971,296
305,295
897,351
1939,297
1067,309
545,307
655,309
846,308
1378,308
25,350
1487,351
1826,350
328,351
1624,349
1230,307
1790,294
276,297
462,295
879,294
1835,295
552,295
344,295
1440,307
40,297
1710,307
1512,296
129,296
221,296
377,297
137,296
1195,295
656,297
74,297
228,295
268,295
559,295
474,296
222,295
303,296
1794,295
826,296
651,296
1827,296
124,296
83,306
1423,296
1787,295
536,296
1546,306
272,295
1060,300
1861,296
1842,306
690,348
1486,305
673,298
1567,295
1888,346
1706,346
580,302
76,347
353,348
427,346
1953,304
177,293
1764,294
472,347
204,346
1321,347
1812,347
546,347
1577,294
1954,348
2006,350
761,346
684,350
489,294
311,349
551,303
1894,314
739,349
1869,348
517,347
153,345
1817,310
151,348
1847,293
458,293
1627,348
209,293
1816,349
1925,294
185,346
58,293
608,347
167,294
1769,293
556,303
1264,293
1874,293
1838,302
1136,294
1623,294
496,349
1988,293
48,304
970,346
118,292
463,293
850,346
1150,302
1325,303
425,304
916,292
2015,302
467,302
1902,303
1317,413
1544,435
1620,395
1223,394
429,433
435,437
1481,436
1539,396
996,383
594,395
1801,397
217,431
78,385
1142,431
736,435
71,409
348,435
2010,431
1393,396
855,436
1456,397
340,385
1442,452
758,385
1521,440
501,385
1543,386
65,411
854,438
61,386
174,385
575,385
1443,384
630,397
88,397
657,433
949,439
1995,432
1774,432
111,396
914,453
417,432
1788,385
1139,425
186,434
1638,436
498,435
1996,435
385,431
820,438
1870,433
143,431
662,386
1351,385
1911,395
419,431
149,432
480,431
1730,397
195,429
166,395
870,434
839,429
1274,429
165,430
1285,432
1676,430
1986,384
1381,428
196,452
444,429
1573,395
671,388
179,438
518,430
1780,387
396,431
1945,431
622,386
1405,431
361,432
1641,432
139,433
595,387
1445,390
1845,387
1306,435
1775,429
672,387
1599,430
754,429
530,433
212,387
68,386
1220,387
1529,386
1337,433
273,386
1082,429
1532,431
1511,386
431,386
349,387
1754,387
54,429
568,386
465,430
1086,431
1134,431
628,436
430,431
653,429
665,386
1331,429
592,387
1335,431
1983,429
1877,431
215,430
1420,434
1664,387
1767,433
667,432
719,432
1359,431
115,387
1315,388
1836,433
1287,431
315,429
342,386
38,432
883,432
1822,429
114,431
1364,387
434,386
793,433
680,388
1809,388
1896,431
1921,387
1846,386
1492,432
1409,431
66,431
1162,433
660,431
107,388
1434,430
1705,432
295,386
1117,433
1052,431
1570,430
1441,387
1713,433
1942,431
923,430
432,432
1876,433
860,386
1193,431
1048,385
643,385
859,431
997,385
874,432
602,434
93,432
1473,388
1191,431
337,387
1548,432
42,431
312,434
1418,386
1797,429
368,431
1630,429
607,431
494,430
199,431
235,432
426,431
1782,433
1890,386
2005,432
28,434
1834,385
33,431
112,385
1367,432
298,386
954,386
658,434
516,434
815,432
1977,432
753,432
549,433
450,386
1021,434
1527,434
280,385
250,385
483,432
1897,434
443,385
1006,385
1519,411
1192,432
318,385
1071,384
2012,384
1504,433
645,397
828,384
293,385
789,397
1807,433
1329,384
666,397
339,408
716,439
1064,385
1572,432
1396,431
256,433
389,432
907,390
1430,432
626,433
255,432
261,432
555,392
1355,391
208,442
281,432
91,432
1413,391
178,430
1523,390
1818,390
32,434
82,434
1518,432
252,432
1553,434
1565,432
735,431
778,433
1915,432
1792,434
1935,435
428,391
1813,434
284,433
2013,433
585,433
142,434
1597,434
1853,391
720,434
700,433
1246,432
1422,392
170,434
926,434
41,434
688,390
73,394
176,433
1513,432
934,432
528,432
1949,432
895,388
440,388
1999,429
300,389
1083,388
649,388
1562,429
336,431
439,430
677,389
216,389
940,431
548,430
1380,431
160,389
155,431
881,432
285,430
415,389
441,431
482,431
350,429
64,432
512,431
455,388
1849,387
433,387
29,388
1334,431
1636,387
2016,389
1202,431
620,388
145,433
891,430
840,431
391,387
218,431
502,432
320,428
1855,387
39,388
1000,387
309,430
1587,430
962,430
1932,431
814,431
127,387
53,431
809,431
775,431
1438,433
418,431
909,432
1336,387
1800,388
247,432
1410,431
22,388
1530,387
562,433
554,431
531,432
1848,387
89,388
1698,388
1918,432
400,387
1450,388
661,431
1955,388
226,431
1390,433
1770,430
1305,431
1545,431
1549,432
1575,432
1555,387
302,432
816,408
1579,432
1495,431
266,430
67,388
1470,388
1944,420
1571,430
133,388
641,431
183,432
46,388
747,431
1089,387
848,387
1133,387
1025,387
317,387
188,429
1875,432
233,387
1298,431
62,420
101,432
1528,431
1132,431
1943,389
521,429
194,432
1188,432
147,431
1628,387
1018,430
505,387
96,387
1566,431
1517,386
967,386
1872,387
473,387
1209,387
258,386
47,386
980,387
1927,387
1793,430
510,431
1169,386
445,386
1589,431
355,387
1760,387
1354,388
144,454
596,387
534,387
525,388
23,386
1903,434
823,387
1138,388
95,386
785,385
1332,430
524,432
1576,387
808,384
173,453
1886,430
898,387
192,430
1771,453
757,389
456,430
486,387
924,387
583,438
84,438
533,387
1234,437
345,453
637,387
1168,388
571,388
134,387
488,388
766,435
1946,388
529,387
398,389
448,387
2019,432
1755,432
407,387
424,387
1525,432
243,432
1768,387
1802,386
138,432
971,432
503,432
535,399
593,432
282,406
1757,431
947,393
1798,432
214,434
1957,393
1118,431
1684,432
1924,394
1563,434
1929,431
1732,435
80,433
469,393
116,433
2003,432
703,432
1647,460
1261,433
659,392
1466,393
1474,432
1783,432
120,392
1120,435
1707,432
447,431
55,432
563,433
451,432
299,393
829,433
1346,475
191,416
888,433
468,393
75,433
838,433
1987,435
169,393
227,431
1607,434
1840,393
271,433
1776,393
1852,434
702,394
1889,435
1152,435
1773,434
1244,393
104,392
1781,392
1621,432
1965,297
1547,295
1990,298
1465,294
905,295
611,295
1201,560
289,296
1561,294
219,295
1871,560
952,560
1203,297
275,561
713,559
240,618
338,632
783,624
406,611
760,561
1454,560
1947,561
786,559
267,561
526,624
1173,560
478,560
70,617
650,602
365,632
277,602
902,602
913,619
495,565
1606,627
397,619
497,604
507,560
49,571
1288,602
1250,612
491,298
1864,558
955,559
835,558
1598,558
1087,561
965,559
1382,302
239,298
573,298
1318,298
638,298
920,301
1499,297
1719,297
1866,560
386,300
234,298
763,296
1063,297
1785,299
1372,299
246,296
1992,294
508,295
1978,297
399,297
1451,298
1663,298
889,291
1507,295
1271,293
1837,296
603,292
161,296
1429,299
492,297
1865,295
487,297
1839,296
1439,297
126,297
470,296
1830,294
263,295
523,295
1963,295
795,296
727,295
1412,294
1989,295
72,294
1922,293
242,294
1189,295
1054,296
1389,297
1041,294
410,295
362,294
438,296
864,294
387,299
1024,300
159,297
1342,295
1154,294
652,296
1779,297
360,297
86,297
367,299
319,296
351,614
57,621
509,297
1580,619
1762,297
1821,297
24,297
1948,296
135,298
1556,298
663,295
1645,297
1328,297
154,605
1970,638
1550,292
202,294
50,293
270,297
1374,294
354,630
1554,641
99,294
862,297
333,621
553,584
1143,604
106,294
471,294
1017,626
146,293
1356,292
802,293
1204,290
1015,618
210,294
1951,620
1560,627
150,617
606,301
381,603
1339,620
851,565
1777,612
225,631
189,630
477,617
1257,612
695,602
538,562
416,600
1603,601
540,640
392,602
1253,614
363,614
1873,619
200,638
1196,566
1166,643
1901,601
1726,640
287,610
893,630
543,600
1765,612
1214,560
1483,611
301,562
1424,561
1766,291
1304,292
63,294
36,294
1934,292
1685,294
1803,293
590,293
484,292
1772,293
514,292
453,293
1302,293
550,294
764,294
522,295
1090,292
1400,294
313,293
181,293
238,296
1857,291
1047,294
446,293
102,292
21,293
60,294
1340,294
156,296
449,294
586,296
724,295
420,296
1708,291
97,293
197,293
283,294
1323,293
1447,293
34,296
1012,295
1761,295
1401,295
768,295
1226,295
224,294
1964,295
668,294
437,293
588,292
1311,292
1457,292
198,292
1753,292
211,292
669,293
1515,295
604,295
1841,294
1643,293
1037,291
341,292
664,294
532,293
307,293
56,295
1533,294
1156,308
1460,292
589,297
464,294
123,295
1856,293
1462,291
461,291
1833,293
1981,292
182,291
1119,291
1461,295
1681,291
1878,292
557,293
782,295
59,295
1402,291
928,294
1239,291
1919,298
1216,294
51,295
411,291
90,294
1559,295
709,294
109,294
767,295
1733,295
1796,293
454,296
316,296
364,297
475,294
721,293
560,297
1049,294
85,293
1829,294
1326,300
1045,294
110,295
1898,294
762,292
262,305
527,294
904,292
515,611
244,296
927,293
366,292
162,293
1245,291
520,291
359,294
163,294
1835,290
1215,298
251,292
1826,291
436,295
1710,290
1378,291
564,294
485,294
1578,295
1795,295
1592,296
2008,305
83,290
1806,299
1486,289
1448,298
673,289
427,289
1009,296
958,298
1913,295
558,294
933,297
1804,296
792,298
1844,293
1923,297
1867,298
1920,294
646,298
1842,290
1812,290
922,299
826,291
580,290
1321,290
353,290
1817,289
1764,290
303,291
472,290
177,290
204,290
1861,291
1869,289
124,291
690,289
1888,289
76,289
1827,290
272,290
1423,290
268,291
1546,290
651,290
1794,290
1487,292
222,290
1060,290
328,292
1230,292
1706,289
1624,292
377,291
536,290
1567,289
655,292
458,290
608,290
846,291
552,290
462,291
739,292
1988,290
474,289
185,291
311,292
48,290
761,292
1512,290
2015,290
850,290
1136,291
40,290
656,290
74,290
344,290
879,291
129,290
276,291
1790,291
137,290
228,290
559,289
897,291
221,290
599,292
1440,290
1724,293
25,291
1067,291
1939,291
545,291
493,291
305,291
1526,292
598,292
1906,291
294,292
457,291
1322,291
597,291
1195,289
259,291
1387,292
994,291
1928,292
1971,291
1860,292
1446,292
1791,292
352,294
327,293
869,291
511,292
69,293
1960,292
1098,292
121,307
750,292
670,293
1851,293
674,291
1805,291
1458,292
1584,290
1600,291
172,296
966,291
459,290
37,291
513,291
1940,292
1646,292
1824,296
519,296
794,291
1786,298
414,293
876,293
481,291
986,294
125,291
128,294
347,291
506,291
1799,292
1148,291
175,293
1174,291
201,291
1843,292
1568,293
1016,291
490,292
241,290
310,293
654,292
705,295
704,291
1656,292
286,293
1425,292
358,292
460,293
346,293
1449,293
1854,293
1300,295
158,291
1541,291
1433,292
1887,291
205,292
119,292
1092,292
676,292
1283,292
20,293
257,292
369,292
171,293
77,294
561,294
567,294
260,294
1605,295
164,293
117,293
1535,294
1536,294
569,293
1564,292
308,292
452,294
566,293
984,292
1185,292
1677,295
1784,292
136,293
479,291
504,292
43,293
1959,293
253,291
1228,292
290,293
100,293
254,293
1373,294
98,294
187,293
466,293
1347,293
1789,293
1176,293
499,293
26,294
274,293
322,293
1534,294
157,292
1146,292
190,293
264,292
500,293
1778,294
94,293
1810,293
401,294
1279,294
306,295
618,295
636,295
92,295
1558,294
624,295
1731,293
343,296
1891,294
1557,295
442,296
1892,295
1320,295
1902,290
463,290
58,291
1264,291
970,290
152,313
1838,291
1325,290
151,292
916,290
118,290
425,290
496,290
1623,291
1150,290
489,292
1954,292
546,292
467,290
1847,291
1874,291
1769,291
1816,290
1627,290
556,290
517,291
1577,291
153,291
2006,291
167,290
1925,290
1894,289
209,288
551,289
1787,291
1953,290
684,289
1801,285
854,283
662,281
1539,286
217,285
1317,289
736,286
575,284
1442,285
1620,288
498,282
758,285
1544,288
2010,285
480,282
829,252
340,285
1261,252
78,287
949,283
1852,250
166,282
1996,283
702,251
914,284
111,284
1638,284
1870,284
594,288
61,284
195,281
1889,252
1223,288
1521,287
1470,261
196,283
754,282
212,282
429,288
1238,53503
179,283
104,253
1773,253
444,283
385,285
530,282
1845,282
671,283
1945,284
1532,282
820,285
667,280
71,288
672,283
88,285
451,253
149,284
501,286
1788,285
435,289
1676,283
653,282
419,284
65,286
622,282
719,281
315,281
568,283
1543,286
114,281
54,284
1244,252
630,285
518,282
1774,285
1285,283
348,288
1911,284
1986,283
1995,285
1351,284
1139,285
1481,288
186,284
1152,251
1274,282
855,286
417,284
592,284
1705,281
660,281
295,281
1052,281
1846,282
1876,281
1621,250
1420,284
66,282
1364,283
312,280
1381,282
657,284
337,280
112,279
42,280
1142,287
1942,281
1776,251
1456,286
753,280
607,281
1730,282
996,288
1393,286
1443,284
75,251
174,285
1781,251
143,283
280,279
658,280
1418,281
549,280
494,281
1191,282
368,281
1006,280
716,278
1367,280
1890,280
815,279
318,280
1782,283
389,278
199,283
643,281
1021,279
33,279
923,281
859,281
298,279
1473,281
874,281
1630,280
997,281
1117,282
1048,281
450,279
602,281
1492,282
1434,282
93,281
432,281
1548,280
1409,282
1441,281
1713,281
443,282
793,283
1518,279
1809,283
1162,281
1193,280
107,281
1570,281
735,280
1083,277
1818,281
940,277
1754,285
860,280
1335,284
1287,283
1896,282
883,282
1836,282
434,281
1331,283
215,282
431,284
1134,283
1359,282
1664,281
349,283
342,281
665,282
1767,281
680,280
1877,281
1086,282
1983,282
430,282
1220,284
1921,280
1822,280
115,281
628,282
895,279
350,278
216,279
391,278
1999,279
1028,53542
1511,283
465,282
1780,284
1082,282
1438,277
620,279
273,282
1994,53284
1315,280
38,280
455,279
53,278
1306,283
1599,283
309,278
1800,277
1405,284
1337,282
1775,283
1641,284
1445,283
139,283
1684,256
595,282
361,284
1529,281
396,283
165,284
68,282
1587,280
839,284
1336,279
1573,283
39,280
1495,278
266,279
554,280
531,280
418,279
1848,279
22,280
1698,280
96,278
194,278
840,281
1571,277
1530,279
1555,278
1955,278
1000,280
218,280
775,280
1932,280
1202,281
127,280
1410,279
1106,53536
814,279
1455,53319
809,278
1916,53294
1883,53299
1855,278
1003,53545
909,277
1819,53302
689,53572
1927,278
101,279
95,277
891,279
134,277
1169,279
502,278
962,278
247,277
145,279
336,280
1859,53300
441,280
1808,53302
433,278
285,279
29,278
2016,278
320,277
1291,53517
155,279
64,278
482,279
1849,278
1636,278
1562,279
688,280
1334,278
881,279
926,280
934,280
1949,280
415,279
160,278
176,279
1813,280
1513,278
41,278
548,277
486,279
823,280
1332,280
1168,279
243,278
766,279
448,278
2019,278
1768,278
1246,279
138,279
1957,278
214,278
178,281
282,278
170,278
2013,279
300,277
91,281
439,277
73,278
528,278
284,280
1935,280
1597,279
700,279
1380,277
677,277
1565,279
1915,279
440,276
32,280
428,279
649,276
252,279
778,279
1064,281
1792,279
789,281
255,280
720,278
1853,278
483,283
82,280
142,278
1413,280
426,285
1430,280
1422,277
261,280
1071,283
293,281
585,278
281,280
1329,281
555,280
1523,280
828,281
626,280
208,280
339,281
1396,281
1572,281
1553,279
2012,281
666,279
1355,278
2005,282
28,282
250,281
907,278
1834,282
256,278
645,279
1807,279
1977,281
1519,281
1797,283
1897,281
1504,280
516,281
1527,281
235,282
1192,280
954,297
1120,277
1466,277
299,277
870,307
1732,278
424,279
971,279
1802,279
1929,278
1798,278
947,278
1563,278
1607,276
1924,278
1525,279
1755,278
1576,280
1946,278
593,278
571,279
398,278
1757,277
535,278
529,278
407,278
84,279
525,280
456,279
1886,280
583,279
533,279
637,279
785,280
345,279
503,278
1903,278
1771,277
757,277
192,277
1234,277
445,279
1138,278
898,278
488,277
924,277
524,278
23,278
596,278
173,278
1760,279
967,278
1589,278
1354,278
473,278
1018,279
144,277
147,279
1943,279
258,278
355,278
1793,278
808,277
510,278
534,277
1188,279
1872,278
747,279
183,279
1770,280
233,278
1875,279
1132,277
1528,277
47,276
1566,277
1209,276
980,276
1298,277
317,278
188,278
1628,277
1133,278
521,277
1517,276
562,280
46,278
505,277
1918,280
62,277
1914,53300
89,280
67,279
302,279
1579,279
848,278
1549,279
400,280
1450,280
641,278
1545,279
226,279
1305,279
1390,279
661,279
1575,279
1089,278
1944,279
1025,277
133,277
816,278
1374,544
1143,543
399,550
1087,552
1017,543
1830,550
106,543
1382,552
146,543
1550,546
1063,552
487,550
913,554
638,553
387,549
135,547
1189,549
509,547
1271,553
1389,550
200,544
1821,548
351,549
410,550
508,553
438,550
1645,549
1560,545
471,547
864,551
1765,543
1328,548
1356,546
764,542
1580,548
553,546
154,550
1922,552
1857,543
1598,557
354,549
392,546
225,548
446,544
1166,547
1024,553
202,550
1837,554
1499,557
1663,555
727,554
1963,552
1412,552
367,550
1173,558
603,554
590,544
1041,551
1839,553
492,553
1054,551
1873,548
606,549
1424,547
1318,559
1204,551
246,558
36,548
1901,549
150,550
1978,554
99,548
1015,546
57,550
360,550
1556,549
270,548
72,552
1934,549
453,548
1483,549
1951,551
1257,551
835,561
70,563
219,564
1948,554
1864,562
1947,564
1970,555
1154,556
50,548
24,549
406,565
287,551
275,565
538,551
611,566
478,563
902,562
1288,562
713,566
1547,567
1549,432
1545,432
650,565
497,564
1779,555
783,564
1250,562
1785,560
63,549
1554,553
1992,560
1454,563
1603,550
240,564
862,553
1989,557
416,550
495,562
333,553
851,551
523,558
484,549
239,561
573,561
381,550
1196,549
126,557
210,549
362,555
1726,549
386,559
965,560
234,559
1253,549
1304,548
1372,559
477,550
802,551
920,558
763,558
695,547
1685,546
889,556
1339,548
159,552
1772,545
263,555
242,553
652,552
319,552
1719,557
277,559
1342,552
189,548
1865,555
1762,551
514,545
795,554
1766,546
301,546
1429,556
543,546
540,547
663,551
1214,546
470,554
893,547
161,555
1302,544
1451,555
1803,545
1866,556
1777,547
550,544
1439,554
86,551
955,557
226,432
400,433
338,566
786,566
526,565
1203,566
1201,567
49,565
1465,568
1450,432
952,566
1944,431
302,432
133,431
289,567
1965,568
397,564
1871,566
365,564
905,567
1561,567
1606,564
507,564
760,566
491,563
1990,567
1558,865
164,868
290,866
254,866
1677,867
1534,866
1228,866
1959,867
190,866
499,866
264,865
676,869
136,867
1300,870
452,867
205,870
43,868
561,869
479,868
1536,870
566,869
705,871
1854,871
1283,870
483,781
1092,869
1535,869
100,867
1174,873
1977,780
460,872
414,874
704,873
1656,873
253,868
260,869
1373,867
1541,870
20,869
1433,870
1824,875
481,875
316,886
1584,875
125,874
25,878
346,873
1940,875
493,878
869,877
1067,877
490,873
128,873
1786,874
305,879
559,880
352,878
506,873
1322,879
474,881
175,873
1098,877
674,879
1906,880
986,874
876,874
879,881
347,873
127,793
1567,883
310,873
114,808
286,872
575,815
306,873
1782,804
1630,804
303,885
684,870
257,871
1564,870
1887,872
77,871
569,870
815,806
369,871
1789,875
308,870
1847,872
1816,872
158,871
355,775
1605,870
171,870
1148,872
1954,873
1799,872
311,885
1664,802
1842,888
58,874
916,874
1810,875
1838,874
1869,888
1487,887
1449,871
1261,817
163,891
1627,874
117,870
1835,891
984,869
119,871
1448,890
152,876
1812,890
466,878
268,889
1913,891
567,870
1009,890
358,871
1016,871
958,890
933,889
167,874
1215,893
1733,895
454,895
475,895
767,895
427,892
904,895
527,895
1706,890
1878,897
1402,897
1326,896
1841,899
162,892
782,897
655,888
922,890
1245,893
485,891
238,903
1753,901
2008,891
768,902
556,875
1401,902
461,896
1176,877
109,894
1628,788
1528,789
420,903
1090,905
1047,904
522,905
503,791
1188,789
204,889
317,788
1354,790
34,903
445,790
1760,791
84,792
147,791
1872,790
1769,874
1731,876
1771,792
1589,791
690,889
92,877
535,794
583,793
1466,795
244,893
272,889
500,876
299,795
1133,790
626,796
1230,888
971,795
1579,790
1025,789
1804,890
1643,904
1914,791
284,800
1305,790
1430,798
1891,877
1607,796
1425,889
1486,891
353,890
1578,891
1710,891
1764,889
1185,888
792,890
377,888
328,888
118,876
98,878
580,890
515,893
366,893
2012,800
1169,806
680,814
1378,892
101,807
1957,803
926,805
425,876
489,876
1150,875
401,875
1784,878
823,803
721,893
1264,875
1844,889
424,798
1778,876
628,815
962,808
243,803
1775,813
38,814
1071,800
1935,804
895,815
1532,827
32,804
361,813
558,889
1064,804
431,817
1859,809
138,806
1684,812
1892,876
455,815
1800,812
1562,806
1320,875
250,801
153,874
602,820
1848,812
1380,804
1826,891
157,877
251,890
1713,805
151,874
463,874
480,832
1638,831
874,822
1285,827
389,822
914,832
340,832
1623,874
923,822
1874,873
1902,874
166,833
1335,820
754,831
1118,1069
1000,813
1620,834
176,810
94,875
1888,887
829,833
1676,829
1052,827
1942,826
496,874
1795,889
546,873
970,874
2006,873
517,872
442,874
186,828
1364,827
66,827
187,875
1787,871
551,871
467,872
450,803
443,822
322,874
348,809
430,800
997,803
1441,803
1351,808
93,803
1925,871
209,871
1822,799
1193,823
318,826
1548,825
1473,826
1641,819
1021,826
658,827
228,882
1555,817
1571,794
194,817
1894,871
1539,816
432,803
274,874
1577,871
1819,793
451,811
39,796
1953,870
1801,816
266,795
472,885
48,883
775,794
568,809
1587,796
1794,885
1139,808
1843,878
177,885
814,792
846,883
104,811
536,883
418,794
1988,882
761,882
1861,884
344,881
458,883
651,884
1546,884
850,882
222,883
1920,885
76,884
315,809
519,878
608,883
599,881
739,882
598,880
1851,879
1624,883
1724,880
1136,882
545,880
1060,882
1512,881
462,881
185,881
1791,878
597,879
1387,879
1526,879
1446,878
457,879
2015,881
994,878
37,877
1195,879
656,881
69,878
40,881
1928,877
897,880
307,890
1790,879
459,876
221,879
511,877
1458,876
966,876
137,879
74,879
294,878
794,876
513,876
750,877
1600,876
1939,878
241,875
1960,877
670,877
327,877
1923,883
1860,877
359,885
276,879
259,878
1827,882
1805,877
1817,882
129,879
110,886
172,876
1440,879
654,875
1646,875
121,877
1971,876
1507,931
343,896
531,818
1202,817
1279,896
407,806
1455,816
1955,817
363,922
618,895
1006,827
1405,820
1420,829
624,895
1325,894
1146,896
195,835
1106,815
595,819
549,827
2005,808
1048,825
1530,816
1117,825
1347,896
1495,817
1028,820
1776,828
26,896
636,895
368,827
996,828
486,812
1443,828
1897,807
417,830
1086,822
1191,827
1152,829
1573,817
1492,824
883,821
940,822
1809,823
1134,821
1082,819
342,821
1083,822
719,831
1983,821
860,822
1287,822
1818,822
793,823
592,829
1890,826
622,831
1877,821
1621,828
1767,821
672,832
1896,822
419,831
855,829
33,825
1274,829
1781,827
1945,831
54,829
295,828
501,830
1705,828
753,826
665,820
1393,826
42,827
716,825
657,827
1846,827
1911,829
1698,814
1995,829
112,827
1553,806
1331,820
1315,818
22,814
607,825
518,828
1367,824
1381,826
68,815
199,823
534,800
179,831
312,826
1418,824
434,819
300,808
174,825
1518,821
1836,819
1730,825
415,810
337,826
273,817
735,820
280,825
758,834
1570,820
1575,798
28,805
530,830
1986,828
1456,825
349,819
1521,832
736,834
75,825
1916,812
1220,819
1317,834
61,832
949,833
854,834
494,823
1162,819
2010,832
859,822
1889,831
839,814
1410,812
1996,832
217,834
1544,833
662,834
444,830
1754,819
630,827
111,831
212,830
702,832
1876,825
440,804
1445,813
677,804
594,830
196,829
1238,829
429,829
1306,811
1774,823
65,824
620,813
1543,826
1845,828
385,829
1852,831
778,805
1511,813
667,828
320,808
1870,830
1599,812
468,1082
1132,798
1932,811
1246,806
1359,815
1142,824
671,828
298,821
1780,813
660,825
428,805
433,807
1504,802
528,806
178,806
1565,805
1223,830
1442,832
29,809
1470,829
78,831
498,832
1773,829
1291,806
649,805
548,807
1337,813
350,815
1409,819
554,811
1597,804
448,806
53,814
1999,814
1788,826
1438,814
435,826
41,803
149,826
820,827
107,817
646,899
502,805
1481,824
643,820
789,801
396,812
91,802
143,822
441,805
139,813
391,814
1334,806
71,826
1336,811
1529,811
1883,808
218,809
96,807
1523,801
1332,803
73,802
881,804
247,805
95,806
809,806
160,804
689,807
766,804
134,806
282,803
1813,804
688,805
909,807
465,812
115,813
145,806
64,805
1168,804
215,814
1793,795
2019,804
2013,803
339,800
891,806
482,805
1808,806
2016,806
1849,805
1244,823
216,813
653,824
1768,804
840,808
934,805
82,800
516,798
336,805
89,792
142,800
700,801
720,800
285,805
293,800
1949,804
1513,803
124,898
1853,800
1927,806
1003,806
252,801
1915,801
555,800
848,792
828,799
1636,804
1921,812
666,798
1572,799
88,823
170,802
1413,800
1422,799
1855,805
214,801
504,887
505,792
1994,810
1434,815
208,798
165,808
1390,791
255,798
155,802
641,790
46,791
281,798
1807,796
426,798
1355,797
1834,797
661,790
309,808
261,798
1527,796
585,798
256,797
552,894
1770,792
510,792
188,791
816,789
1798,795
1792,799
562,791
62,791
1875,792
1563,794
183,792
1732,795
1566,790
1517,790
1192,795
1329,797
907,796
1396,796
593,794
1757,794
1755,794
1576,794
870,795
529,793
596,792
1525,794
1120,795
1802,795
235,795
954,795
645,796
1797,795
1886,793
398,794
456,793
192,793
947,794
785,793
967,792
571,794
1924,794
1929,794
1946,794
1234,792
473,791
47,789
924,791
524,791
525,792
1903,792
1018,791
173,791
533,792
345,792
898,791
1138,791
637,792
488,791
1943,790
144,791
258,790
1209,789
23,791
102,904
808,789
21,904
980,788
1400,904
1761,903
747,789
67,787
1457,902
233,789
1340,904
60,904
181,904
197,903
521,788
1323,903
198,902
1226,903
1298,788
724,902
1447,902
97,902
211,901
283,902
224,901
1037,900
156,903
313,903
1012,902
1964,901
604,900
437,901
449,902
757,790
586,902
588,901
56,899
1311,901
668,901
182,899
1156,899
1708,902
1981,899
1681,897
664,899
90,896
1796,896
589,898
1462,898
1460,898
1856,898
464,898
85,896
669,900
532,899
564,894
1829,896
1833,898
1515,899
1461,897
123,898
1533,898
341,899
1119,897
709,896
1045,895
51,897
520,894
927,894
560,895
1049,895
557,896
762,894
1216,896
1919,896
436,893
1898,894
59,896
1423,890
1592,892
262,894
364,895
1806,892
1321,891
673,892
928,896
1559,895
83,892
1239,896
1557,876
411,893
826,889
1867,889
439,792
169,2559
512,2571
1918,4526
379,-2
371,-2
357,-2
384,-2
52,-2
356,-2
382,-2
380,-2
395,-2
376,-2
394,-2
393,-2
374,-2
370,-2
390,-2
388,-2
372,-2
373,-2
378,-2
383,-2
45,-2
375,-2
402,-2
403,-2
404,-2
405,-2
148,-2
408,-2
409,-2
412,-2
413,-2
421,-2
422,-2
423,-2
476,-2
537,-2
539,-2
541,-2
542,-2
544,-2
547,-2
565,-2
570,-2
572,-2
