threadId,duration,endTimeStamp,iteration
952,261,107277,272
411,259,107277,333
207,259,107277,404
115,261,107277,391
101,261,107277,376
403,261,107278,332
619,260,107278,363
167,261,107278,407
71,259,107278,381
796,259,107278,332
122,260,107278,391
100,260,107278,383
190,260,107278,407
963,261,107278,374
170,259,107278,406
146,261,107278,400
846,260,107278,363
65,261,107278,334
747,261,107278,141
66,261,107278,379
984,260,107279,363
249,260,107279,371
166,259,107279,407
80,261,107279,367
106,260,107279,380
253,263,107280,159
671,263,107280,272
225,257,107282,392
427,257,107282,377
171,251,107282,404
807,257,107283,268
813,257,107283,272
302,257,107283,332
72,257,107283,377
361,258,107289,380
95,258,107289,379
281,258,107290,376
221,258,107290,392
50,258,107290,333
197,258,107290,408
809,258,107290,271
860,258,107290,362
818,258,107290,272
318,258,107290,272
233,255,107293,393
123,260,107293,377
244,255,107293,370
174,255,107293,405
70,255,107293,378
57,255,107293,334
203,257,107294,402
232,256,107295,392
98,256,107295,380
176,256,107295,407
806,257,107295,269
77,256,107295,371
241,261,107295,391
182,257,107295,408
606,262,107301,272
615,258,107301,387
78,261,107301,159
434,262,107301,380
531,261,107301,362
773,261,107301,271
914,261,107301,365
842,261,107301,270
86,263,107302,376
343,262,107302,381
188,262,107302,407
261,262,107302,159
160,259,107302,404
205,259,107302,405
519,262,107302,333
102,258,107302,380
223,261,107302,404
667,261,107302,332
262,262,107302,159
172,261,107302,407
782,261,107302,365
373,261,107302,380
185,262,107302,407
858,261,107303,363
319,261,107303,141
380,258,107303,332
883,262,107303,365
131,258,107303,375
944,255,107306,381
75,255,107306,380
812,257,107306,272
178,257,107313,407
269,257,107313,376
827,257,107313,363
83,257,107313,368
252,257,107313,369
283,257,107314,384
195,257,107314,406
562,257,107314,272
137,258,107314,401
505,257,107314,396
418,257,107314,332
208,257,107314,407
330,258,107314,401
358,257,107314,378
28,257,107314,389
264,257,107314,369
910,257,107314,389
356,261,107318,380
553,261,107318,272
512,258,107319,333
574,261,107319,142
297,261,107319,379
877,261,107319,364
793,261,107319,271
392,258,107319,333
293,259,107319,379
990,261,107319,272
291,261,107319,380
861,264,107321,364
55,261,107321,142
127,261,107321,400
134,261,107321,392
152,262,107321,405
224,262,107321,400
382,264,107321,378
390,259,107321,334
488,252,107321,169
830,259,107321,395
658,259,107321,392
103,259,107321,392
56,259,107321,379
301,261,107331,334
775,261,107331,140
1019,262,107331,409
859,261,107331,272
242,261,107331,370
792,262,107331,334
797,262,107331,365
968,256,107331,364
882,262,107332,272
35,262,107332,334
229,263,107332,393
862,261,107332,271
202,262,107332,405
51,254,107334,142
386,259,107334,379
148,254,107334,407
129,261,107341,399
802,259,107341,334
509,261,107341,380
135,259,107341,393
628,259,107341,141
124,258,107341,378
111,261,107341,393
193,259,107342,405
789,261,107342,271
986,261,107342,365
119,261,107342,375
220,261,107342,401
532,259,107342,272
260,259,107342,377
751,259,107342,272
388,260,107342,381
611,259,107342,363
255,260,107342,374
186,259,107342,407
217,259,107342,400
270,257,107346,377
285,257,107346,368
675,261,107354,272
234,261,107359,391
999,261,107359,271
613,261,107359,272
1013,261,107364,407
305,261,107364,381
368,261,107364,380
53,261,107364,141
99,262,107365,378
808,260,107365,364
117,262,107365,393
347,261,107365,142
238,261,107365,393
153,260,107365,404
67,262,107365,380
48,261,107365,141
945,261,107365,364
168,261,107365,406
287,260,107365,378
284,261,107365,378
691,261,107365,333
977,261,107365,364
159,261,107365,408
245,262,107365,377
443,261,107365,142
446,259,107365,380
366,261,107366,332
798,261,107366,333
222,262,107366,393
210,263,107367,406
715,264,107367,331
636,262,107367,142
236,263,107367,392
401,263,107367,334
490,264,107367,391
547,262,107367,363
292,262,107367,333
642,261,107367,364
840,262,107367,364
499,261,107367,332
1012,262,107368,272
164,263,107368,406
130,262,107368,379
548,262,107368,141
36,262,107368,334
121,263,107368,392
536,258,107370,142
272,259,107370,379
925,259,107370,363
934,259,107370,364
266,259,107370,157
158,258,107370,404
237,258,107370,393
189,259,107370,406
404,261,107372,334
191,261,107372,406
1002,256,107372,271
625,261,107372,272
69,259,107376,381
936,256,107376,365
385,252,107376,333
303,258,107383,334
409,258,107383,334
105,258,107383,381
141,258,107383,400
900,258,107383,272
994,258,107383,271
156,258,107383,405
140,259,107384,401
179,258,107384,407
92,258,107384,375
1016,255,107384,271
60,258,107384,141
463,258,107384,142
804,258,107384,334
826,258,107384,363
656,258,107384,387
398,258,107384,332
84,261,107392,399
517,261,107392,388
108,261,107392,382
46,264,107397,333
783,260,107397,142
279,261,107397,159
63,264,107397,334
308,261,107398,142
40,262,107398,142
177,264,107398,407
267,265,107398,375
552,259,107398,142
454,261,107398,142
58,259,107398,142
329,260,107398,377
149,258,107398,399
288,258,107398,405
564,258,107398,141
393,259,107398,333
777,259,107398,142
542,260,107398,142
104,261,107398,377
369,258,107398,380
286,261,107399,377
698,259,107403,272
61,259,107403,142
407,259,107403,334
64,259,107403,381
289,259,107403,380
816,259,107403,363
85,259,107403,166
62,257,107403,142
273,257,107404,376
450,257,107404,142
458,260,107404,142
307,261,107404,142
888,257,107404,364
869,257,107404,363
428,259,107404,142
227,257,107404,393
769,259,107404,271
853,259,107404,364
81,260,107404,370
88,258,107404,379
110,259,107404,391
966,258,107408,271
97,256,107408,381
282,258,107408,377
79,257,107408,384
462,257,107408,334
183,258,107408,405
328,257,107409,332
68,256,107409,381
91,259,107411,375
857,260,107411,364
133,260,107411,400
533,259,107411,142
805,260,107411,333
749,260,107411,142
491,260,107411,333
776,261,107411,272
828,260,107411,271
304,259,107411,142
268,260,107411,376
192,261,107411,408
586,260,107411,366
694,259,107411,363
230,260,107411,381
530,261,107411,366
939,259,107412,272
885,260,107412,364
422,259,107412,365
874,259,107412,272
276,261,107412,377
313,259,107412,333
59,259,107412,334
376,259,107412,142
468,260,107412,334
525,260,107412,142
216,260,107412,399
194,259,107415,407
394,259,107415,334
247,259,107415,369
970,258,107415,365
90,259,107415,375
924,259,107415,364
145,259,107415,400
878,261,107417,272
206,261,107417,406
372,261,107417,141
475,262,107427,142
204,262,107427,408
175,261,107427,405
87,261,107427,377
296,262,107427,380
469,262,107427,141
248,258,107427,371
309,261,107427,381
421,262,107428,380
950,258,107428,365
1017,262,107428,331
107,258,107428,369
251,258,107428,379
259,261,107428,371
38,258,107428,142
246,262,107428,378
173,258,107428,406
42,262,107428,334
834,262,107428,272
215,262,107428,405
120,262,107428,393
844,262,107428,363
514,261,107428,381
41,261,107429,141
162,261,107429,408
556,259,107429,397
992,264,107430,272
492,261,107430,405
938,261,107430,362
928,264,107430,365
894,265,107430,363
892,261,107430,365
295,257,107433,378
988,257,107433,273
975,257,107433,142
831,256,107433,361
759,257,107433,142
112,256,107434,378
659,263,107436,333
21,259,107436,400
474,260,107436,334
582,260,107436,363
550,259,107436,142
212,259,107436,401
39,263,107436,142
602,259,107436,364
626,259,107436,272
49,259,107436,382
771,259,107436,142
645,263,107441,361
125,263,107441,401
456,263,107441,381
572,263,107441,141
277,263,107441,378
333,264,107441,334
235,264,107441,381
460,264,107441,140
226,263,107441,158
854,257,107441,271
763,263,107441,142
290,258,107441,381
161,263,107441,405
306,263,107441,141
138,263,107441,400
263,258,107442,371
1015,260,107442,271
440,258,107442,142
706,263,107442,365
335,264,107442,142
150,260,107442,400
767,258,107442,142
648,260,107442,142
551,263,107442,271
136,263,107442,400
866,263,107442,364
555,260,107442,365
199,260,107442,408
93,264,107442,383
598,260,107442,363
299,260,107442,379
596,260,107443,141
163,259,107447,407
481,259,107447,142
139,259,107447,402
254,259,107447,393
113,259,107447,377
231,259,107447,160
200,258,107447,405
239,259,107447,382
196,259,107448,406
271,259,107448,399
867,259,107448,365
218,259,107448,399
47,258,107448,334
497,259,107448,141
838,259,107448,272
109,261,107449,379
278,260,107449,383
337,261,107449,142
76,262,107451,370
181,257,107451,405
213,257,107451,405
132,257,107451,381
405,257,107451,332
781,262,107451,334
568,257,107451,273
321,260,107452,332
480,257,107452,334
298,260,107452,381
396,257,107452,334
919,264,107453,273
116,259,107453,370
151,259,107453,406
895,257,107458,272
420,259,107458,381
94,259,107458,375
597,258,107458,400
998,258,107458,272
300,258,107458,381
142,260,107460,394
54,260,107460,333
180,261,107460,408
584,260,107460,142
1000,261,107464,272
683,257,107464,334
240,261,107464,393
154,257,107465,405
423,257,107465,334
243,257,107465,377
250,257,107465,370
600,257,107465,142
594,261,107465,365
590,260,107465,364
147,256,107465,404
211,257,107465,406
693,257,107465,142
897,256,107465,270
198,257,107465,406
201,261,107470,407
465,259,107470,142
257,259,107470,374
294,261,107470,381
128,261,107470,401
815,261,107470,365
143,261,107470,401
209,264,107473,408
1018,262,107473,273
118,253,107476,377
52,257,107479,332
538,256,107479,273
74,256,107479,381
155,257,107479,405
926,256,107479,365
486,256,107479,334
214,257,107479,392
275,262,107486,380
280,263,107492,380
408,263,107500,396
832,264,107500,273
634,263,107500,142
274,264,107506,377
577,264,107507,365
616,264,107507,365
865,263,107512,362
265,263,107512,376
165,263,107512,407
868,258,107513,268
37,263,107513,142
114,262,107513,378
851,263,107513,365
974,264,107513,273
996,264,107513,271
256,263,107513,372
184,258,107513,408
96,263,107513,384
695,258,107513,272
399,263,107513,334
89,263,107513,376
219,264,107514,401
748,264,107514,273
144,266,107516,399
82,256,107518,385
680,259,107521,365
228,259,107521,390
677,259,107521,332
126,260,107521,400
73,260,107521,381
258,259,107521,375
169,259,107521,405
411,257,107534,334
101,257,107534,377
619,256,107535,364
952,257,107535,273
157,257,107535,406
436,257,107535,380
528,257,107535,273
115,257,107535,392
167,258,107536,408
71,258,107537,382
33,259,107537,333
403,259,107537,333
207,259,107537,405
472,260,107537,389
983,259,107537,273
592,259,107537,142
846,263,107541,364
106,262,107541,381
80,262,107541,368
796,263,107541,333
190,263,107541,408
984,262,107541,364
146,263,107542,401
171,260,107542,405
427,260,107542,378
225,259,107542,393
963,263,107542,375
122,263,107542,392
72,258,107542,378
100,263,107542,384
66,263,107542,380
249,262,107542,372
302,258,107542,333
166,262,107542,408
170,263,107542,407
747,263,107542,142
807,258,107543,269
65,265,107543,335
253,263,107543,160
671,263,107543,273
813,260,107543,273
361,258,107547,381
809,257,107547,272
281,257,107547,377
95,258,107547,380
197,257,107547,409
50,257,107547,334
860,257,107547,363
818,257,107547,273
221,257,107547,393
233,254,107547,394
318,257,107548,273
203,259,107553,403
70,260,107553,379
174,260,107553,406
77,258,107553,372
182,258,107553,409
57,259,107553,335
176,258,107554,408
123,260,107554,378
232,258,107554,393
244,260,107554,371
98,258,107554,381
806,258,107554,270
241,261,107556,392
615,258,107559,388
782,257,107559,366
606,258,107559,273
223,257,107559,405
773,258,107559,272
434,258,107559,381
160,257,107559,405
78,258,107559,160
86,259,107561,377
519,259,107561,334
172,259,107561,408
531,260,107561,363
262,260,107562,160
667,259,107562,333
883,258,107562,366
373,260,107562,381
343,260,107562,382
319,259,107562,142
185,260,107562,408
188,260,107562,408
914,261,107562,366
205,259,107562,406
842,259,107562,271
102,259,107562,381
380,258,107562,333
261,259,107562,160
131,258,107562,376
858,258,107563,364
944,260,107566,382
812,260,107566,273
75,260,107567,381
208,259,107573,408
178,260,107573,408
195,259,107573,407
827,260,107573,364
358,259,107573,379
562,259,107573,273
283,259,107573,385
330,259,107573,402
137,259,107574,402
505,259,107574,397
910,259,107574,390
264,259,107574,370
252,260,107574,370
418,259,107574,333
83,260,107574,369
269,260,107574,377
28,259,107574,390
356,259,107577,381
291,258,107577,381
553,258,107577,273
877,258,107577,365
297,260,107579,380
990,260,107579,273
658,258,107579,393
152,258,107579,406
224,258,107579,401
830,258,107579,396
55,258,107579,143
382,258,107579,379
861,258,107579,365
293,260,107579,380
488,258,107579,170
392,260,107579,334
574,260,107579,143
103,258,107579,393
56,258,107579,380
390,258,107580,335
127,258,107580,401
793,260,107580,272
512,260,107580,334
134,260,107581,393
797,256,107587,366
229,255,107587,394
792,256,107587,335
968,256,107587,365
859,256,107587,273
1019,260,107591,410
775,260,107591,141
862,259,107591,272
882,259,107591,273
301,260,107591,335
242,260,107591,371
35,259,107591,335
202,259,107591,406
386,263,107597,380
148,263,107597,408
51,264,107598,143
135,261,107602,394
119,260,107602,376
986,260,107602,366
532,260,107602,273
193,260,107603,406
802,262,107603,335
509,261,107603,381
260,261,107603,378
751,260,107603,273
111,261,107603,394
186,260,107603,408
388,261,107603,382
124,262,107603,379
217,261,107603,401
628,262,107603,142
789,260,107603,272
611,261,107603,364
129,264,107605,400
255,263,107605,375
220,263,107605,402
270,262,107609,378
285,263,107609,369
675,260,107614,273
999,261,107620,272
234,263,107622,392
613,263,107622,273
153,257,107623,405
168,257,107623,407
691,259,107624,334
117,259,107624,394
977,259,107624,365
238,259,107624,394
99,259,107624,379
287,259,107624,379
53,259,107624,142
808,259,107624,365
945,259,107624,365
305,260,107624,382
368,260,107624,381
159,259,107624,409
1013,260,107624,408
67,259,107624,381
284,259,107625,379
48,259,107625,142
347,259,107625,143
840,261,107628,365
547,261,107628,364
446,263,107628,381
798,262,107628,334
158,258,107628,405
292,261,107628,334
121,260,107628,393
69,252,107628,382
548,260,107628,142
222,262,107628,394
366,262,107628,333
36,260,107628,335
401,261,107629,335
164,260,107629,407
443,263,107629,143
272,258,107629,380
934,258,107629,365
210,261,107629,407
130,260,107629,380
236,261,107629,393
636,261,107629,143
499,261,107629,333
237,258,107629,394
642,261,107629,365
1012,260,107629,273
715,261,107629,332
925,258,107630,364
189,258,107630,407
266,258,107630,158
490,261,107630,392
245,265,107630,378
1002,258,107630,272
536,260,107630,143
625,258,107630,273
404,258,107630,335
191,258,107630,407
385,258,107634,334
936,258,107635,366
398,257,107641,333
156,258,107641,406
60,257,107641,142
900,258,107641,273
463,257,107641,143
1016,257,107641,272
656,257,107641,388
409,258,107641,335
826,257,107641,364
804,257,107641,335
140,257,107641,402
141,258,107641,401
303,258,107641,335
92,257,107642,376
994,259,107642,272
179,258,107642,408
105,259,107642,382
84,255,107647,400
517,255,107647,389
108,255,107647,383
564,256,107654,142
329,256,107654,378
777,256,107654,143
46,257,107654,334
393,256,107654,334
279,257,107654,160
542,256,107654,143
58,256,107654,143
308,256,107654,143
267,256,107654,376
288,258,107656,406
552,258,107656,143
40,258,107656,143
454,258,107656,143
149,258,107656,400
783,259,107656,143
177,258,107656,408
63,259,107656,335
369,261,107660,381
104,262,107660,378
286,261,107660,378
97,255,107664,382
289,261,107664,381
853,262,107666,365
966,258,107666,272
816,263,107666,364
428,262,107666,143
183,258,107666,406
307,262,107666,143
450,262,107666,143
61,263,107666,143
81,262,107666,371
462,258,107667,335
273,262,107667,377
227,263,107667,394
282,259,107667,378
79,258,107667,385
85,264,107667,167
64,264,107667,382
328,258,107667,333
68,258,107667,382
698,264,107667,273
110,263,107667,392
888,262,107667,365
62,262,107667,143
869,262,107667,364
407,263,107668,335
458,262,107668,143
769,264,107668,272
88,264,107668,380
194,255,107670,408
874,258,107670,273
276,258,107670,378
533,259,107670,143
247,258,107673,370
313,261,107673,334
422,261,107673,366
145,258,107673,401
530,262,107673,367
90,258,107673,376
776,262,107673,273
91,262,107673,376
376,261,107674,143
924,258,107674,365
133,262,107674,401
828,262,107674,272
525,261,107674,143
805,262,107674,334
694,262,107674,364
230,262,107674,382
304,262,107674,143
268,262,107674,377
216,261,107674,400
468,261,107674,335
885,261,107674,365
749,262,107674,143
857,262,107674,365
491,262,107674,334
878,256,107674,273
970,260,107675,366
394,260,107675,335
192,262,107675,409
59,263,107675,335
586,264,107675,367
939,262,107675,273
206,260,107677,407
372,260,107677,142
834,258,107686,273
175,259,107686,406
42,258,107686,335
475,259,107687,143
296,260,107687,381
259,259,107687,372
215,259,107687,406
248,260,107687,372
173,259,107687,407
469,260,107688,142
309,259,107688,382
87,260,107688,378
950,259,107688,366
421,259,107688,381
246,259,107688,379
38,259,107688,143
251,259,107688,380
107,260,107688,370
1017,260,107688,332
204,261,107688,409
41,261,107690,142
112,256,107690,379
162,261,107690,409
844,262,107690,364
120,262,107690,394
514,262,107690,382
988,257,107690,274
928,260,107690,366
975,257,107690,143
992,260,107690,273
659,256,107692,334
556,263,107692,398
892,262,107692,366
492,262,107692,406
938,262,107692,363
894,262,107692,364
771,256,107692,143
295,259,107692,379
21,256,107692,401
831,259,107692,362
759,259,107692,143
626,258,107694,273
49,258,107694,383
550,258,107694,143
582,258,107694,364
645,253,107694,362
235,253,107694,382
226,253,107694,159
572,253,107694,142
277,253,107694,379
474,258,107694,335
125,253,107694,402
212,258,107694,402
602,258,107695,365
39,258,107695,143
460,253,107695,141
333,255,107696,335
854,255,107696,272
456,255,107696,382
763,255,107696,143
335,259,107701,143
767,259,107701,143
150,259,107701,401
706,259,107701,366
196,253,107701,407
481,254,107701,143
598,259,107701,364
93,259,107701,384
551,259,107701,272
1015,259,107701,272
163,254,107701,408
596,258,107701,142
113,254,107701,378
299,258,107702,380
200,254,107702,406
271,253,107702,400
136,259,107702,401
866,259,107702,365
263,259,107702,372
290,260,107702,382
440,259,107702,143
254,255,107702,394
231,254,107702,161
306,260,107702,142
139,254,107702,403
555,259,107702,366
648,259,107702,143
138,262,107703,401
161,262,107703,406
199,261,107703,409
867,255,107703,366
239,255,107703,383
568,253,107705,274
497,257,107705,142
181,254,107705,406
321,253,107705,333
781,254,107705,335
109,257,107707,380
132,256,107707,382
405,256,107707,333
337,258,107707,143
919,253,107707,274
396,254,107707,335
213,256,107707,406
47,259,107707,335
76,256,107707,371
218,259,107707,400
480,255,107707,335
298,255,107707,382
278,260,107709,384
838,261,107710,273
116,260,107713,371
151,260,107713,407
597,259,107717,401
998,259,107717,273
420,259,107717,382
94,259,107718,376
895,259,107718,273
300,259,107718,382
142,259,107719,395
180,259,107719,409
584,259,107719,143
54,259,107720,334
1000,260,107724,273
243,259,107724,378
201,254,107724,408
600,259,107724,143
423,259,107724,335
594,259,107724,366
211,261,107727,407
147,261,107727,405
154,262,107727,406
250,262,107727,371
240,263,107727,394
683,262,107727,335
693,261,107727,143
198,261,107727,407
897,261,107727,271
590,262,107727,365
143,261,107731,402
465,261,107731,143
209,258,107731,409
128,261,107731,402
294,261,107731,382
257,261,107731,375
815,261,107731,366
1018,260,107733,274
52,257,107736,333
74,257,107736,382
538,257,107737,274
214,257,107737,393
118,260,107737,378
155,257,107737,406
486,257,107737,335
926,257,107737,366
280,262,107754,381
275,268,107754,381
634,258,107758,143
408,258,107758,397
832,258,107758,274
577,255,107762,366
274,258,107764,378
616,257,107765,366
865,257,107769,363
184,256,107769,409
851,256,107769,366
165,257,107769,408
114,256,107769,379
37,256,107769,143
974,256,107770,274
695,256,107770,273
96,256,107770,385
399,256,107770,335
868,258,107771,269
265,259,107771,377
256,258,107771,373
996,258,107771,272
144,259,107775,400
82,257,107775,386
219,261,107775,402
748,263,107777,274
89,264,107777,377
73,261,107782,382
258,261,107782,376
680,261,107782,366
126,261,107782,401
169,261,107782,406
228,261,107782,391
677,261,107782,333
411,258,107792,335
436,257,107792,381
157,257,107792,407
101,257,107792,378
619,257,107792,365
952,257,107793,274
115,257,107793,393
528,257,107793,274
33,263,107800,334
167,264,107800,409
207,263,107800,406
71,263,107800,383
983,263,107800,274
472,263,107800,390
592,263,107800,143
403,263,107800,334
233,256,107803,395
146,263,107805,402
846,264,107805,365
807,262,107805,270
66,263,107805,381
361,258,107805,382
170,263,107805,408
65,262,107805,336
809,258,107805,273
318,257,107805,274
72,263,107805,379
122,263,107806,393
963,263,107806,376
427,263,107806,379
984,263,107806,365
80,264,107806,369
171,263,107806,406
197,258,107806,410
818,259,107806,274
221,258,107806,394
813,262,107806,274
95,258,107806,381
100,263,107806,385
747,263,107806,143
302,263,107806,334
671,263,107806,274
50,259,107806,335
225,265,107807,394
253,264,107807,161
281,260,107807,378
106,266,107807,382
796,266,107807,334
190,266,107807,409
249,265,107807,373
166,265,107807,409
860,260,107808,364
203,258,107811,404
174,258,107811,407
123,257,107811,379
244,257,107812,372
57,261,107815,336
182,262,107815,410
77,262,107815,373
70,262,107815,380
176,261,107815,409
806,261,107815,271
98,261,107815,382
232,261,107815,394
615,261,107820,389
883,258,107820,367
241,264,107820,393
343,258,107820,383
86,259,107820,378
160,261,107820,406
262,258,107820,161
223,264,107823,406
531,261,107823,364
78,264,107823,161
667,261,107823,334
434,264,107823,382
373,261,107823,382
606,264,107823,274
773,264,107823,273
782,264,107823,367
188,261,107823,409
185,261,107823,409
842,261,107823,272
914,261,107823,367
102,261,107823,382
319,261,107823,143
205,261,107823,407
172,262,107824,409
519,262,107824,335
261,266,107828,161
380,266,107828,334
812,261,107828,274
944,262,107828,383
858,265,107828,365
75,261,107828,382
131,265,107828,377
83,259,107833,370
195,260,107833,408
562,260,107833,274
137,259,107833,403
28,259,107833,391
418,259,107833,334
252,259,107833,371
330,259,107834,403
505,259,107834,398
269,259,107834,378
283,260,107834,386
178,260,107834,409
208,260,107834,409
264,259,107834,371
358,262,107835,380
910,261,107835,391
827,262,107835,365
356,260,107837,382
990,260,107839,274
291,262,107839,382
553,262,107839,274
877,262,107839,366
382,260,107839,380
658,260,107839,394
56,260,107839,381
392,260,107840,335
861,260,107840,366
390,259,107840,336
512,259,107840,335
293,260,107840,381
297,260,107840,381
488,260,107840,171
127,259,107840,402
830,260,107840,397
152,260,107840,407
55,261,107840,144
574,261,107840,144
103,260,107840,394
224,261,107840,402
793,260,107840,273
134,261,107842,394
797,259,107846,367
792,259,107846,336
859,259,107846,274
968,259,107846,366
229,259,107847,395
35,262,107853,336
202,262,107853,407
862,262,107853,273
301,262,107853,336
882,262,107853,274
1019,262,107854,411
242,262,107854,372
775,262,107854,142
51,259,107857,144
148,261,107858,409
386,261,107858,381
220,258,107863,403
611,260,107863,365
802,260,107863,336
751,260,107863,274
111,260,107863,395
193,262,107865,407
186,262,107865,409
135,263,107865,395
509,262,107865,382
217,262,107865,402
628,262,107865,143
789,262,107865,273
986,263,107865,367
260,262,107865,379
388,262,107865,383
119,263,107865,377
124,262,107866,380
532,262,107866,274
129,260,107866,401
255,260,107866,376
270,262,107871,379
285,262,107872,370
675,264,107878,274
368,258,107882,382
153,259,107882,406
159,262,107886,410
999,266,107886,273
168,263,107886,408
287,262,107886,380
305,262,107886,383
67,262,107886,382
99,262,107886,380
48,261,107886,143
284,261,107886,380
69,258,107887,383
934,257,107887,366
238,262,107887,395
234,267,107889,393
401,260,107889,336
613,266,107889,274
977,265,107889,366
347,264,107889,144
945,265,107889,366
210,260,107889,408
36,261,107889,336
222,261,107889,395
266,259,107889,159
191,259,107889,408
798,261,107889,335
53,265,107889,143
691,265,107889,335
536,259,107889,144
642,260,107890,366
117,265,107890,395
840,261,107890,366
808,265,107890,366
547,261,107890,365
1002,259,107890,273
237,260,107890,395
548,261,107890,143
121,261,107890,394
292,261,107890,335
443,260,107890,144
715,260,107890,333
404,259,107890,336
366,262,107890,334
1013,265,107890,409
636,261,107891,144
236,261,107891,394
245,261,107891,379
1012,262,107891,274
130,262,107891,381
158,262,107891,406
925,260,107891,365
446,262,107891,382
499,261,107891,334
164,261,107891,408
272,261,107891,381
625,261,107891,274
189,261,107891,408
385,256,107891,335
490,261,107891,393
398,253,107894,334
936,259,107894,367
656,259,107900,389
463,259,107900,144
804,259,107900,336
156,259,107900,407
409,259,107900,336
140,259,107900,403
900,259,107900,274
60,260,107901,143
826,260,107901,365
1016,260,107901,273
105,259,107901,383
994,259,107901,273
141,260,107901,402
303,260,107901,336
179,259,107902,409
92,259,107902,377
108,258,107906,384
84,261,107908,401
517,261,107908,390
63,256,107912,336
542,258,107912,144
454,256,107912,144
279,258,107912,161
777,258,107913,144
393,258,107913,335
552,256,107913,144
267,258,107913,377
58,258,107913,144
783,258,107914,144
177,258,107914,409
564,260,107914,143
149,258,107914,401
288,258,107915,407
40,258,107915,144
308,260,107915,144
46,260,107915,335
329,260,107915,379
286,261,107922,379
104,261,107922,379
369,261,107922,382
853,259,107925,366
183,259,107925,407
816,259,107925,365
289,261,107925,382
110,258,107925,393
81,258,107925,372
966,259,107925,273
328,259,107926,334
307,259,107926,144
97,261,107926,383
79,258,107926,386
407,258,107926,336
769,257,107926,273
68,258,107926,383
88,257,107926,381
462,258,107926,336
888,258,107926,366
458,257,107926,144
85,258,107926,168
273,258,107926,378
227,258,107926,395
61,259,107926,144
698,258,107926,274
64,260,107927,383
869,260,107927,365
428,261,107927,144
450,261,107927,144
62,260,107927,144
276,260,107930,379
282,263,107930,379
90,261,107935,377
776,261,107935,274
376,260,107935,144
422,262,107935,367
313,262,107935,335
230,260,107935,383
216,261,107935,401
805,261,107935,335
268,261,107935,378
194,265,107935,409
694,261,107935,365
525,261,107935,144
133,261,107935,402
530,262,107935,368
874,265,107935,274
59,260,107936,336
828,261,107936,273
91,261,107936,377
924,261,107936,366
145,262,107936,402
247,262,107936,371
394,260,107936,336
749,261,107936,144
834,249,107936,274
192,260,107936,410
533,265,107936,144
304,261,107936,144
586,263,107938,368
491,264,107938,335
372,261,107938,143
885,264,107938,366
878,263,107938,274
939,263,107938,274
970,263,107938,367
857,264,107938,366
206,263,107940,408
468,266,107940,336
259,255,107942,373
175,256,107942,407
215,255,107942,407
42,256,107942,336
475,257,107944,144
296,257,107944,382
120,258,107948,395
41,258,107948,143
659,256,107948,335
556,256,107949,399
421,263,107951,382
514,261,107951,383
38,263,107951,144
204,263,107951,410
975,261,107951,144
894,259,107951,365
248,264,107951,373
469,263,107951,143
892,259,107951,367
1017,263,107951,333
162,261,107951,410
87,263,107951,379
246,263,107952,380
938,259,107952,364
988,261,107952,275
950,263,107952,367
992,261,107952,274
928,261,107952,367
107,263,107952,371
112,261,107952,380
844,261,107952,365
309,263,107952,383
771,259,107952,144
492,259,107952,407
831,259,107952,363
759,259,107952,144
173,264,107952,408
251,263,107952,381
295,259,107952,380
21,261,107953,402
602,260,107955,366
125,261,107955,403
550,261,107955,144
582,261,107955,365
645,261,107955,363
626,263,107957,274
460,262,107957,142
277,263,107957,380
763,261,107957,144
854,261,107958,273
39,262,107958,144
333,261,107958,336
572,263,107958,143
49,263,107958,384
235,263,107958,383
474,263,107958,336
456,261,107958,383
212,263,107958,403
226,263,107958,160
93,261,107962,385
648,260,107962,144
136,260,107962,402
163,261,107962,409
1015,261,107962,273
263,260,107962,373
150,261,107962,402
335,261,107963,144
290,260,107963,383
254,260,107963,395
440,260,107963,144
196,261,107963,408
551,262,107963,273
706,262,107963,367
113,262,107963,379
271,261,107963,401
596,262,107963,143
481,262,107963,144
138,260,107963,402
867,260,107964,367
239,260,107964,384
200,262,107964,407
231,261,107964,162
199,261,107964,410
598,262,107964,365
299,261,107964,381
139,261,107964,404
866,261,107964,366
767,262,107964,144
161,260,107964,407
306,261,107964,143
555,261,107964,367
497,263,107968,143
405,261,107968,334
181,263,107968,407
278,259,107968,385
919,261,107968,275
568,263,107968,275
109,261,107968,381
838,258,107968,274
213,261,107968,407
781,263,107968,336
396,261,107968,336
132,261,107968,383
480,261,107968,336
76,261,107968,372
321,263,107969,334
47,261,107969,336
298,264,107971,383
337,264,107971,144
218,264,107971,401
94,256,107974,377
597,257,107974,402
116,261,107974,372
151,261,107974,408
300,256,107974,383
998,257,107975,274
895,256,107975,274
420,257,107975,383
54,261,107981,335
180,262,107981,410
142,262,107981,396
584,261,107981,144
683,261,107988,336
590,261,107988,366
423,264,107988,336
897,261,107988,272
198,261,107988,408
693,261,107988,144
240,261,107989,395
154,261,107989,407
250,261,107989,372
211,261,107989,408
147,261,107989,406
201,264,107989,409
1000,264,107989,274
600,264,107989,144
243,264,107989,379
594,264,107989,367
465,261,107992,144
815,261,107992,367
128,261,107992,403
143,261,107992,403
52,256,107992,334
257,261,107992,376
209,261,107992,410
294,261,107992,383
1018,261,107994,275
118,260,107998,379
926,261,107998,367
