threadId,duration,endTimeStamp,iteration
410,258,91588,339
504,261,91591,85
242,261,91591,273
155,261,91591,335
152,261,91591,313
99,261,91591,339
348,261,91591,301
315,265,91597,272
138,265,91597,345
78,265,91597,341
205,265,91597,272
507,265,91597,83
59,263,91601,338
149,263,91601,315
48,263,91601,345
223,262,91601,326
282,263,91601,272
521,263,91601,271
500,263,91601,303
283,263,91602,341
180,262,91602,341
415,262,91602,320
389,263,91602,304
437,263,91602,85
198,263,91602,272
332,263,91602,273
388,262,91602,304
117,262,91602,337
512,265,91603,85
21,265,91608,346
295,264,91608,302
541,262,91608,209
358,264,91608,345
277,262,91608,320
46,264,91609,345
543,264,91609,209
499,264,91609,211
407,264,91609,304
91,264,91609,337
120,262,91609,330
333,262,91609,343
434,266,91610,210
276,264,91610,319
258,262,91614,320
356,262,91614,304
43,262,91614,211
430,262,91614,211
200,262,91614,320
517,262,91615,339
52,263,91615,343
365,263,91615,300
224,262,91615,320
238,263,91615,316
551,265,91616,211
554,265,91616,304
257,265,91617,318
321,262,91621,270
403,263,91621,303
228,263,91621,318
346,262,91621,319
304,263,91621,318
300,262,91626,319
387,262,91626,303
148,262,91626,338
526,262,91627,211
292,263,91633,304
92,264,91633,209
422,263,91633,85
491,264,91633,211
302,263,91633,272
220,264,91633,326
137,264,91633,331
440,262,91634,84
131,264,91634,330
105,263,91634,332
514,263,91634,210
426,264,91634,85
363,263,91634,303
446,263,91634,211
27,264,91634,211
443,263,91634,85
555,263,91634,210
263,264,91634,273
296,266,91636,273
452,256,91637,83
537,256,91637,209
451,256,91637,85
246,265,91640,326
57,264,91640,301
501,264,91640,210
169,259,91640,303
166,265,91640,334
322,264,91640,319
231,264,91641,317
111,260,91645,331
398,260,91645,303
293,258,91645,272
36,260,91645,271
134,260,91645,343
191,259,91645,343
124,260,91645,343
488,260,91645,210
101,258,91645,329
367,260,91645,303
413,258,91645,85
439,261,91645,211
236,260,91645,273
449,260,91645,84
153,260,91645,346
350,260,91645,300
168,261,91645,340
442,262,91647,83
128,262,91647,330
28,262,91647,344
106,262,91647,331
203,262,91647,273
294,262,91647,273
351,263,91647,301
245,262,91647,273
465,262,91647,83
556,262,91647,211
338,258,91650,346
427,259,91651,85
221,259,91651,319
360,259,91651,302
377,259,91651,300
472,260,91652,85
96,260,91658,346
445,260,91658,84
331,259,91658,319
165,259,91658,339
381,259,91658,302
133,259,91658,309
469,259,91659,84
25,259,91659,85
50,260,91659,82
40,260,91659,344
412,259,91659,345
382,259,91659,303
85,259,91659,344
429,260,91659,211
464,260,91659,210
119,259,91659,329
222,259,91659,273
378,259,91659,326
55,259,91659,273
544,260,91659,211
253,261,91659,273
538,263,91663,302
173,263,91663,335
305,262,91663,272
210,262,91663,318
309,262,91663,303
390,262,91663,305
126,264,91663,338
515,262,91663,85
63,263,91664,329
262,264,91664,273
459,264,91665,85
227,265,91665,320
400,265,91665,303
528,264,91666,210
374,264,91666,304
108,265,91666,331
450,265,91667,210
324,260,91667,273
455,265,91667,84
291,264,91667,345
67,264,91667,272
212,264,91667,272
325,266,91667,345
71,265,91667,347
95,265,91667,98
484,265,91667,308
235,264,91667,319
213,264,91667,317
463,261,91670,85
53,261,91670,305
470,259,91670,83
81,263,91670,344
462,261,91670,85
355,263,91670,302
486,261,91670,343
73,261,91670,345
167,261,91670,335
457,263,91671,85
288,263,91671,320
289,261,91671,345
256,263,91671,273
475,261,91671,85
327,263,91671,320
188,261,91671,338
219,260,91671,320
284,263,91671,273
425,263,91671,209
313,261,91671,346
493,261,91671,85
510,259,91671,85
255,259,91671,319
533,262,91672,304
480,259,91672,85
474,263,91672,343
536,261,91672,302
307,263,91672,273
447,272,91672,85
232,265,91672,273
431,257,91675,85
299,262,91675,345
118,264,91678,335
397,263,91678,346
66,260,91678,342
34,264,91678,209
201,263,91678,273
436,264,91678,84
243,263,91678,344
139,263,91678,340
268,261,91678,273
418,264,91678,342
522,264,91678,211
566,261,91678,85
379,263,91678,303
320,265,91678,302
39,265,91678,304
77,263,91678,85
87,262,91678,85
433,262,91678,85
84,264,91678,344
279,263,91678,326
438,264,91678,85
482,259,91679,211
424,264,91679,85
523,262,91680,211
157,264,91680,336
104,264,91680,331
552,267,91680,211
347,262,91680,304
74,265,91680,211
69,262,91680,339
460,265,91680,85
60,262,91682,332
546,265,91685,339
487,261,91685,83
42,265,91685,83
435,261,91685,343
178,260,91685,342
127,263,91685,340
90,263,91685,344
548,265,91685,211
496,266,91685,85
76,264,91685,346
476,265,91685,85
275,263,91686,272
423,265,91686,85
239,261,91686,306
454,265,91686,85
79,264,91686,339
525,264,91686,210
342,255,91686,315
170,265,91686,336
456,264,91686,211
532,265,91686,209
497,261,91686,85
202,265,91686,319
473,266,91686,207
545,264,91686,211
194,264,91686,342
560,265,91686,209
405,265,91686,343
432,264,91686,85
490,260,91686,85
518,265,91686,85
448,265,91687,84
114,274,91693,331
466,260,91693,211
38,261,91693,302
529,260,91693,210
391,256,91693,303
404,260,91697,303
478,259,91697,85
172,259,91697,340
339,259,91698,301
162,259,91698,336
267,260,91698,318
516,259,91698,83
160,259,91698,336
371,259,91698,305
376,261,91699,305
308,260,91704,316
375,259,91705,302
190,260,91705,340
274,259,91705,273
534,259,91705,300
362,260,91705,305
80,259,91705,345
559,259,91705,339
414,259,91705,271
527,260,91705,303
32,260,91705,273
483,260,91705,273
70,260,91705,305
393,261,91712,305
183,260,91712,336
93,260,91712,211
159,261,91712,313
98,261,91712,209
176,261,91712,340
298,260,91712,273
261,258,91719,319
409,258,91719,319
319,259,91719,317
112,261,91719,330
312,258,91719,304
192,263,91719,340
144,261,91719,329
37,264,91719,346
175,261,91719,330
151,260,91719,313
314,260,91719,331
357,260,91719,328
273,260,91719,317
115,258,91719,310
171,260,91719,342
266,256,91723,274
204,257,91723,320
539,258,91733,209
542,258,91733,315
195,258,91740,321
193,257,91747,344
214,257,91747,319
419,269,91765,273
303,269,91765,319
343,269,91765,305
489,261,91770,339
260,261,91770,319
458,256,91770,211
336,256,91770,304
326,261,91770,318
197,261,91770,320
56,261,91770,346
287,263,91772,320
179,263,91772,340
116,263,91772,332
280,263,91772,319
271,263,91772,273
150,263,91772,333
401,258,91772,301
340,255,91776,304
344,262,91776,319
199,255,91776,319
328,255,91776,347
535,260,91779,303
373,265,91779,304
209,265,91779,273
392,265,91779,305
481,265,91779,84
361,258,91779,304
417,265,91780,272
394,265,91780,305
511,265,91780,211
564,260,91783,85
230,263,91790,274
248,262,91790,274
402,262,91790,303
508,262,91790,211
479,262,91790,210
113,262,91790,309
154,262,91790,337
420,262,91790,273
217,262,91790,319
453,263,91790,211
241,262,91791,318
181,263,91791,343
524,262,91791,300
89,262,91791,345
364,262,91791,305
110,262,91791,309
385,263,91791,305
129,262,91791,315
550,262,91791,211
317,262,91791,305
468,262,91791,83
562,263,91791,209
72,263,91791,211
22,263,91792,326
370,263,91792,328
211,263,91792,318
244,262,91792,318
122,262,91792,309
240,259,91796,274
411,259,91796,273
368,262,91796,300
553,259,91796,209
187,259,91796,342
444,259,91796,211
208,259,91796,273
567,262,91797,273
383,259,91797,305
218,259,91797,313
51,262,91797,346
354,262,91797,304
485,262,91797,85
557,262,91797,211
399,262,91797,305
216,262,91797,316
31,263,91797,347
520,263,91797,85
44,263,91797,272
384,263,91797,303
318,265,91804,318
396,265,91804,303
94,267,91806,340
26,259,91808,345
531,258,91810,336
502,258,91810,340
353,258,91810,315
249,261,91810,342
229,261,91810,329
549,264,91810,211
467,258,91810,331
30,264,91810,348
285,258,91810,274
174,257,91810,342
461,264,91811,342
143,258,91811,342
225,258,91811,271
395,258,91811,305
45,258,91811,305
311,258,91811,320
136,261,91811,333
54,260,91813,340
121,259,91813,339
290,260,91813,273
334,264,91819,273
345,259,91819,325
182,260,91819,330
186,264,91819,334
306,262,91819,305
234,260,91819,321
359,262,91820,304
177,265,91820,304
337,262,91820,304
123,262,91820,340
146,264,91820,310
349,263,91820,304
265,269,91824,348
372,263,91824,304
330,270,91824,304
62,267,91824,211
41,266,91824,336
100,268,91824,332
286,268,91824,319
259,266,91824,274
29,268,91824,336
278,263,91824,274
185,269,91825,327
352,271,91825,305
141,269,91825,336
513,269,91825,85
58,268,91825,348
161,266,91825,334
145,269,91825,340
247,270,91825,321
341,260,91825,318
147,271,91825,309
196,270,91825,274
189,259,91826,343
506,271,91826,84
568,259,91826,210
233,266,91826,327
329,265,91826,274
281,261,91826,273
132,260,91826,341
20,270,91826,344
301,266,91826,274
158,266,91826,336
416,261,91827,272
97,261,91827,333
47,266,91827,346
82,271,91827,304
206,262,91827,273
406,261,91827,305
237,267,91827,325
421,261,91827,346
366,267,91828,305
103,262,91828,332
130,260,91828,332
386,262,91828,303
83,268,91828,319
272,262,91828,274
135,269,91828,331
264,260,91828,319
142,268,91829,346
86,268,91829,347
23,269,91829,346
163,270,91829,335
35,261,91829,345
335,261,91829,305
215,261,91829,274
61,274,91829,308
547,255,91829,210
428,262,91829,346
519,270,91829,211
310,273,91829,274
102,264,91829,340
125,272,91829,330
75,272,91829,346
65,272,91829,339
269,268,91830,274
88,271,91830,340
49,261,91830,346
498,273,91830,339
471,269,91830,346
441,272,91830,345
530,263,91830,211
297,262,91830,274
226,274,91830,327
505,270,91830,345
251,263,91830,321
24,263,91830,347
107,268,91830,310
494,272,91830,85
156,271,91830,313
140,273,91831,314
316,263,91831,346
109,268,91831,346
270,263,91831,321
164,269,91831,347
323,262,91831,273
540,260,91832,209
207,260,91832,320
184,254,91832,341
380,254,91832,305
369,262,91835,303
252,262,91835,274
563,258,91843,338
408,257,91843,311
250,258,91843,319
64,258,91843,332
254,259,91844,317
504,263,91854,86
155,263,91854,336
348,263,91854,302
242,263,91854,274
99,263,91854,340
410,266,91854,340
315,257,91854,273
152,263,91854,314
138,260,91857,346
78,260,91857,342
507,260,91857,84
205,260,91857,273
180,259,91861,342
59,260,91861,339
223,260,91861,327
282,260,91861,273
149,260,91861,316
48,261,91862,346
521,262,91864,272
332,261,91864,274
389,262,91864,305
437,261,91864,86
198,262,91864,273
415,261,91864,321
117,262,91864,338
512,261,91864,86
283,261,91864,342
500,263,91864,304
388,262,91864,305
295,260,91868,303
276,258,91868,320
277,260,91868,321
541,260,91868,210
407,259,91868,305
358,260,91868,346
21,260,91868,347
91,259,91868,338
499,261,91870,212
120,261,91870,331
434,260,91870,211
543,261,91870,210
46,261,91870,346
333,261,91870,344
224,260,91875,321
517,260,91875,340
365,260,91875,301
238,260,91875,317
200,261,91875,321
356,261,91875,305
258,261,91875,321
52,260,91875,344
257,258,91875,319
430,261,91875,212
551,259,91875,212
554,259,91875,305
43,262,91876,212
403,260,91881,304
346,260,91881,320
304,260,91881,319
321,260,91881,271
228,260,91881,319
300,261,91888,320
148,261,91888,339
387,261,91888,304
526,260,91888,212
491,261,91894,212
296,258,91895,274
443,261,91895,86
451,257,91895,86
220,261,91895,327
363,261,91895,304
292,261,91895,305
131,260,91895,331
105,260,91895,333
452,257,91895,84
302,261,91895,273
440,261,91895,85
92,261,91895,210
426,261,91895,86
263,260,91895,274
422,262,91895,86
137,261,91895,332
446,261,91895,212
555,260,91895,211
27,261,91895,212
514,261,91895,211
537,257,91895,210
246,263,91903,327
322,263,91903,320
57,263,91903,302
169,263,91903,304
166,263,91903,335
231,262,91903,318
501,263,91903,211
191,263,91908,344
128,261,91908,331
134,263,91908,344
124,265,91910,344
293,265,91910,273
36,265,91910,272
398,265,91911,304
413,266,91911,86
442,263,91911,84
168,266,91911,341
101,265,91911,330
556,263,91911,212
350,265,91911,301
367,265,91911,304
488,265,91911,211
111,265,91911,332
439,266,91911,212
449,266,91911,85
338,261,91911,347
465,264,91911,84
351,264,91911,302
294,264,91911,274
203,264,91912,274
245,264,91912,274
106,264,91912,332
28,264,91912,345
153,266,91912,347
360,260,91912,303
236,266,91912,274
427,260,91912,86
221,264,91915,320
472,263,91915,86
377,264,91915,301
412,261,91920,346
331,262,91920,320
165,262,91920,340
464,261,91920,211
538,257,91920,303
50,261,91920,83
305,257,91920,273
469,261,91920,85
253,261,91920,274
133,262,91921,310
309,258,91921,304
126,258,91921,339
96,263,91921,347
25,262,91921,86
262,257,91921,274
55,262,91921,274
382,262,91921,304
515,258,91921,86
445,263,91921,85
390,258,91921,306
381,263,91922,303
63,257,91922,330
544,262,91922,212
40,262,91922,345
222,262,91922,274
429,262,91922,212
85,262,91922,345
119,262,91922,330
173,258,91922,336
210,258,91922,319
378,262,91922,327
235,258,91925,320
108,259,91925,332
528,259,91925,211
459,260,91925,86
455,258,91925,85
325,258,91925,346
227,260,91926,321
71,258,91926,348
213,258,91926,318
95,258,91926,99
291,258,91926,346
400,259,91926,304
374,259,91926,305
324,260,91927,274
484,260,91927,309
212,260,91927,273
67,260,91927,273
450,260,91927,211
463,264,91934,86
53,264,91934,306
486,264,91934,344
457,263,91934,86
188,263,91934,339
475,263,91934,86
167,264,91934,336
288,263,91934,321
327,263,91935,321
470,264,91935,84
462,264,91935,86
219,263,91935,321
289,263,91935,346
425,263,91935,210
81,264,91935,345
256,263,91935,274
284,263,91935,274
536,263,91935,303
493,264,91935,86
118,257,91935,336
232,263,91935,274
355,264,91935,303
447,263,91935,86
73,265,91935,346
307,263,91935,274
299,260,91935,346
474,263,91935,344
431,260,91935,86
255,264,91935,320
313,264,91936,347
510,264,91936,86
480,264,91936,86
533,264,91936,305
66,263,91941,343
201,263,91941,274
433,263,91941,86
87,263,91941,86
436,263,91941,85
320,265,91943,303
84,265,91943,345
397,265,91943,347
522,265,91943,212
279,265,91944,327
268,266,91944,274
139,266,91944,341
379,265,91944,304
60,261,91944,333
487,258,91944,84
39,265,91944,305
243,266,91944,345
74,264,91944,212
424,264,91944,86
104,264,91944,332
418,266,91944,343
438,266,91944,86
566,265,91944,86
523,263,91944,212
460,263,91944,86
77,265,91944,86
34,265,91944,210
482,264,91944,212
347,264,91944,305
552,264,91945,212
69,264,91945,340
157,264,91945,337
42,262,91947,84
497,261,91947,86
432,261,91947,86
127,262,91947,341
548,262,91948,212
560,261,91948,210
456,261,91948,212
275,263,91949,273
448,262,91949,85
545,263,91949,212
454,263,91949,86
532,263,91949,210
423,263,91949,86
79,263,91949,340
342,263,91949,316
178,264,91949,343
194,263,91949,343
490,263,91949,86
170,263,91950,337
202,263,91950,320
476,263,91950,86
518,262,91950,86
114,256,91950,332
239,263,91950,307
473,263,91950,208
405,263,91950,344
496,264,91950,86
525,263,91950,211
546,264,91950,340
435,264,91950,344
90,264,91950,345
76,267,91952,347
404,257,91954,304
371,256,91954,306
516,256,91954,84
172,257,91954,341
478,257,91954,86
162,256,91954,337
160,256,91954,337
267,257,91956,319
38,263,91956,303
529,263,91956,211
376,257,91956,306
466,262,91956,212
339,257,91956,302
391,263,91956,304
70,257,91962,306
375,257,91962,303
80,257,91962,346
308,258,91962,317
362,257,91962,306
414,257,91963,272
274,257,91963,274
559,257,91963,340
527,257,91963,304
534,257,91963,301
483,257,91963,274
32,257,91963,274
190,259,91964,341
93,259,91971,212
298,259,91971,274
176,259,91971,341
183,259,91971,337
159,259,91971,314
393,261,91973,306
98,261,91973,210
37,257,91976,347
312,262,91981,305
151,262,91981,314
314,262,91981,332
115,262,91981,311
357,262,91981,329
175,262,91981,331
409,262,91982,320
112,262,91982,331
273,262,91982,318
319,262,91982,318
192,262,91982,341
204,258,91982,321
261,262,91982,320
171,262,91982,343
266,261,91984,275
144,265,91984,330
539,259,91992,210
542,259,91992,316
195,259,91999,322
193,257,92004,345
214,259,92006,320
343,257,92024,306
303,258,92024,320
419,258,92024,274
287,259,92031,321
197,261,92031,321
150,259,92031,334
458,261,92031,212
116,259,92031,333
56,261,92031,347
260,261,92031,320
489,261,92031,340
179,259,92031,341
336,261,92031,305
326,261,92032,319
401,259,92032,302
280,259,92032,320
271,259,92032,274
328,258,92034,348
344,262,92038,320
394,258,92038,306
481,259,92038,85
564,255,92038,86
392,259,92038,306
340,262,92038,305
535,259,92038,304
417,258,92039,273
511,259,92039,212
199,262,92039,320
361,259,92039,305
373,259,92039,305
209,259,92039,274
230,254,92044,275
154,258,92048,338
217,258,92048,320
113,258,92049,310
241,257,92049,319
402,258,92049,304
248,258,92049,275
420,258,92049,274
385,257,92049,306
550,257,92049,212
524,257,92049,301
479,258,92049,211
453,259,92049,212
129,258,92049,316
508,258,92049,212
181,258,92049,344
110,258,92049,310
364,258,92050,306
89,258,92050,346
567,257,92054,274
244,262,92054,319
317,263,92054,306
520,257,92054,86
562,263,92054,210
468,263,92054,84
240,258,92054,275
368,258,92054,301
51,259,92056,347
44,259,92056,273
354,259,92056,305
411,260,92056,274
383,259,92056,306
557,259,92056,212
216,259,92056,317
208,259,92056,274
218,259,92057,314
187,260,92057,343
444,260,92057,212
370,264,92057,329
31,259,92057,348
22,264,92057,327
122,264,92057,310
399,259,92057,306
553,260,92057,210
72,264,92057,212
384,259,92057,304
211,264,92057,319
485,262,92059,86
318,260,92064,319
396,260,92064,304
30,262,92072,349
467,262,92072,332
121,259,92072,340
143,261,92072,343
249,262,92072,343
285,262,92072,275
502,262,92072,341
94,266,92072,341
26,264,92072,346
531,262,92072,337
549,262,92072,212
136,261,92072,334
229,262,92072,330
225,261,92073,272
54,259,92073,341
174,262,92073,343
311,261,92073,321
45,261,92073,306
461,261,92073,343
353,262,92073,316
395,262,92074,306
290,267,92080,274
146,260,92080,311
186,261,92080,335
337,260,92080,305
349,260,92080,305
234,260,92081,322
334,261,92081,274
345,261,92081,326
359,260,92081,305
182,261,92081,331
372,256,92081,305
177,260,92081,305
265,256,92081,349
123,260,92081,341
306,263,92082,306
506,260,92086,85
100,262,92086,333
29,262,92086,337
278,262,92086,275
147,261,92086,310
189,260,92086,344
41,262,92086,337
145,261,92086,341
568,260,92086,211
341,261,92086,319
141,261,92086,337
62,262,92087,212
416,259,92087,273
366,258,92087,306
233,260,92087,328
97,259,92087,334
281,260,92087,274
513,261,92087,86
82,259,92087,305
406,259,92087,306
185,261,92087,328
329,260,92087,275
58,261,92087,349
421,259,92087,347
286,262,92087,320
20,260,92087,345
330,262,92087,305
237,259,92087,326
103,258,92088,333
206,259,92088,274
301,262,92088,275
259,262,92088,275
352,263,92088,306
132,262,92088,342
196,262,92088,275
130,260,92088,333
161,263,92088,335
247,263,92088,322
47,261,92088,347
158,262,92088,337
428,263,92092,347
386,264,92092,304
140,261,92093,315
335,263,92093,306
226,263,92093,328
49,262,92093,347
142,263,92093,347
135,264,92093,332
519,264,92093,212
164,262,92093,348
251,263,92093,322
163,263,92093,336
530,263,92093,212
23,263,92093,347
86,263,92093,348
272,265,92093,275
156,263,92093,314
88,263,92093,341
471,263,92093,347
109,262,92093,347
441,263,92093,346
380,261,92093,306
547,264,92093,211
297,263,92094,275
505,263,92094,346
498,263,92094,340
207,261,92094,321
310,263,92094,275
264,265,92094,320
107,263,92094,311
65,263,92094,340
125,264,92094,331
24,263,92094,348
215,264,92094,275
269,263,92094,275
494,263,92094,86
83,264,92094,320
540,261,92094,210
35,263,92094,346
102,263,92094,341
316,261,92094,347
61,263,92094,309
75,264,92094,347
270,263,92095,322
184,263,92095,342
323,263,92095,274
369,263,92098,304
563,255,92098,339
252,263,92098,275
64,259,92102,333
408,259,92102,312
250,259,92102,320
254,260,92104,318
315,257,92111,274
410,257,92111,341
504,257,92111,87
152,257,92111,315
242,257,92111,275
99,257,92111,341
348,257,92111,303
155,257,92112,337
48,256,92118,347
138,261,92118,347
149,257,92118,317
205,261,92118,274
223,257,92118,328
507,261,92118,85
180,257,92118,343
59,257,92118,340
78,261,92118,343
282,257,92118,274
437,260,92125,87
198,260,92125,274
415,260,92125,322
521,260,92125,273
283,260,92125,343
117,260,92125,339
512,263,92127,87
389,263,92127,306
388,263,92127,306
332,263,92127,275
500,263,92127,305
295,263,92131,304
276,263,92131,321
499,261,92131,213
120,261,92131,332
541,263,92131,211
358,263,92132,347
21,263,92132,348
543,261,92132,211
91,262,92132,339
434,261,92132,212
277,263,92132,322
46,261,92132,347
333,261,92132,345
407,263,92132,306
365,265,92140,302
43,264,92140,213
258,265,92140,322
224,265,92140,322
238,265,92140,318
356,265,92140,306
200,265,92140,322
551,265,92140,213
430,265,92140,213
257,265,92141,320
554,265,92141,306
52,265,92141,345
517,265,92141,341
300,255,92143,321
403,262,92143,305
304,262,92144,320
387,255,92144,305
228,262,92144,320
321,262,92144,272
346,262,92144,321
148,257,92145,340
526,257,92146,213
422,257,92152,87
491,258,92152,213
27,257,92152,213
440,257,92152,86
302,257,92153,274
426,257,92153,87
363,263,92158,305
292,263,92158,306
451,263,92158,87
537,263,92158,211
131,263,92158,332
263,263,92159,275
446,263,92159,213
443,263,92159,87
220,263,92159,328
137,263,92159,333
555,263,92159,212
105,263,92159,334
92,263,92159,211
514,263,92159,212
452,263,92159,85
296,263,92159,275
246,258,92161,328
57,258,92161,303
501,258,92161,212
322,258,92161,321
231,258,92161,319
169,258,92161,305
166,258,92161,336
101,257,92168,331
36,257,92168,273
168,257,92168,342
413,257,92168,87
293,258,92168,274
134,260,92168,345
398,257,92168,305
128,260,92168,332
191,260,92169,345
442,257,92169,85
124,259,92169,345
556,258,92169,213
488,262,92174,212
350,263,92174,302
351,263,92174,303
236,262,92174,275
377,259,92174,302
439,263,92174,213
449,262,92174,86
360,262,92174,304
367,262,92174,305
245,262,92174,275
203,262,92174,275
153,262,92174,348
28,262,92174,346
111,263,92174,333
106,262,92175,333
427,262,92175,87
412,255,92176,347
472,260,92176,87
338,264,92176,348
294,264,92176,275
465,264,92176,85
221,260,92176,321
165,260,92180,341
50,260,92180,84
309,261,92182,305
63,260,92182,331
262,261,92182,275
96,261,92182,348
253,262,92182,275
85,260,92182,346
173,260,92182,337
331,262,92182,321
126,261,92182,340
25,261,92182,87
445,261,92182,86
382,261,92182,305
544,260,92183,213
210,260,92183,320
390,260,92183,307
222,260,92183,275
378,260,92183,328
469,262,92183,86
538,262,92183,304
305,262,92183,274
464,262,92183,212
515,261,92183,87
40,260,92183,346
133,261,92183,311
235,259,92184,321
381,262,92184,304
429,262,92184,213
108,259,92184,333
119,262,92184,331
55,263,92185,275
463,252,92187,87
212,260,92187,274
455,263,92188,86
325,263,92188,347
67,261,92188,274
459,263,92188,87
374,262,92188,306
324,261,92188,275
450,261,92188,212
528,263,92189,212
95,263,92189,100
71,262,92189,349
291,262,92189,347
53,254,92189,307
400,262,92189,305
484,261,92189,310
213,262,92189,319
227,263,92189,322
288,259,92193,322
188,259,92194,340
167,259,92194,337
462,258,92194,87
425,258,92194,211
219,258,92194,322
327,258,92194,322
355,258,92194,304
299,258,92194,347
470,258,92194,85
256,258,92194,275
475,261,92195,87
431,260,92195,87
447,260,92195,87
284,260,92195,275
457,261,92195,87
289,260,92196,347
81,260,92196,346
486,261,92196,345
536,260,92196,304
118,260,92196,337
73,260,92196,347
232,260,92196,275
510,259,92196,87
474,260,92196,345
255,260,92196,321
480,260,92196,87
533,260,92196,306
307,261,92196,275
313,260,92196,348
493,262,92197,87
66,260,92201,344
436,260,92201,86
201,260,92201,275
87,260,92201,87
433,260,92201,87
320,261,92204,304
552,263,92208,213
194,259,92208,344
397,265,92208,348
456,260,92208,213
560,260,92208,211
34,264,92208,211
418,264,92208,344
487,264,92208,85
405,258,92208,345
523,264,92208,213
69,263,92208,341
42,261,92209,85
84,265,92209,346
77,264,92209,87
379,264,92209,305
497,261,92209,87
532,260,92209,211
522,266,92209,213
268,265,92209,275
548,260,92209,213
347,264,92209,306
438,266,92210,87
423,261,92210,87
202,259,92210,321
490,261,92210,87
545,261,92210,213
342,261,92210,317
279,265,92210,328
104,265,92210,333
476,259,92210,87
525,259,92210,212
114,259,92210,333
275,260,92210,274
74,265,92210,213
60,265,92210,334
546,259,92210,341
157,263,92210,338
243,264,92210,346
496,259,92211,87
435,259,92211,345
432,261,92211,87
127,261,92211,342
139,266,92211,342
170,260,92211,338
566,266,92211,87
473,260,92211,209
178,261,92211,344
448,261,92211,86
518,259,92211,87
454,261,92211,87
239,260,92211,308
460,266,92211,87
79,260,92211,341
482,265,92212,213
39,268,92212,306
404,258,92212,305
424,268,92212,87
478,259,92213,87
160,258,92213,338
162,259,92214,338
339,257,92214,303
529,257,92214,212
38,257,92214,304
267,258,92214,320
466,257,92214,213
516,259,92214,85
76,261,92214,348
391,258,92214,305
70,251,92214,307
172,259,92214,342
371,259,92214,307
90,263,92214,346
376,261,92217,307
483,255,92218,275
80,256,92219,347
274,255,92219,275
362,255,92219,307
375,259,92221,304
308,259,92221,318
527,258,92221,305
559,258,92221,341
534,258,92222,302
414,258,92222,273
32,258,92222,275
190,263,92227,342
298,260,92231,275
93,260,92231,213
159,260,92231,315
98,259,92233,211
176,262,92233,342
393,260,92233,307
183,262,92233,338
37,266,92242,348
312,261,92243,306
314,261,92243,333
115,261,92243,312
112,260,92243,332
171,260,92243,344
273,260,92243,319
192,260,92243,342
204,260,92243,322
175,261,92243,332
151,261,92243,315
319,260,92243,319
261,260,92243,321
409,260,92243,321
357,261,92243,330
144,262,92246,331
266,262,92246,276
539,256,92248,211
542,261,92253,317
195,260,92259,323
214,261,92268,321
193,263,92268,346
419,259,92283,275
303,259,92283,321
343,259,92283,307
458,259,92290,213
489,259,92290,341
326,258,92290,320
280,258,92290,321
287,259,92290,322
271,258,92290,275
116,259,92290,334
150,259,92290,335
260,259,92290,321
336,258,92290,306
401,258,92290,303
179,259,92291,342
197,259,92291,322
56,259,92291,348
535,257,92295,305
564,257,92295,87
361,256,92295,306
481,257,92295,86
328,261,92295,349
511,256,92295,213
340,257,92296,306
199,256,92296,321
392,257,92296,307
394,257,92296,307
344,257,92296,321
417,256,92296,274
230,260,92304,276
209,265,92304,275
373,265,92304,306
453,261,92310,213
110,260,92310,311
113,261,92310,311
217,262,92310,321
241,261,92311,320
154,262,92311,339
479,261,92311,212
508,261,92311,213
364,260,92311,307
385,261,92311,307
89,260,92311,347
129,261,92311,317
181,261,92311,345
402,261,92311,305
550,261,92311,213
420,261,92311,275
248,261,92311,276
524,261,92311,302
567,260,92314,275
240,260,92314,276
317,260,92314,307
244,260,92314,320
444,257,92314,213
354,258,92314,306
383,261,92317,307
218,260,92317,315
384,260,92317,305
72,260,92317,213
368,263,92317,302
216,261,92317,318
562,263,92317,211
44,261,92317,274
51,261,92317,348
520,263,92317,87
370,260,92317,330
411,261,92317,275
485,258,92317,87
31,260,92317,349
122,260,92317,311
468,263,92317,85
211,260,92317,320
399,260,92317,307
553,260,92318,211
557,261,92318,213
208,260,92318,275
187,260,92318,344
22,260,92318,328
318,260,92324,320
396,260,92324,305
353,256,92330,317
94,258,92330,342
225,257,92330,273
30,258,92330,350
229,258,92330,331
121,257,92330,341
249,257,92330,344
136,257,92330,335
461,257,92330,344
531,258,92330,338
45,256,92330,307
174,257,92330,344
285,258,92330,276
549,258,92330,213
143,258,92330,344
54,257,92330,342
467,258,92330,333
311,257,92330,322
26,258,92331,347
502,259,92331,342
395,264,92338,307
186,262,92342,336
337,262,92343,306
359,261,92343,306
146,262,92343,312
345,261,92343,327
349,261,92343,306
123,261,92343,342
334,261,92343,275
290,262,92343,275
265,262,92343,350
177,261,92343,306
182,261,92343,332
234,262,92343,323
306,260,92343,307
372,263,92344,306
286,261,92348,321
206,260,92348,275
58,261,92348,350
247,260,92348,323
97,261,92348,335
147,262,92348,311
158,260,92348,338
406,261,92349,307
62,261,92349,213
130,260,92349,334
366,261,92349,307
47,260,92349,348
189,262,92349,345
145,262,92349,342
82,261,92349,306
103,260,92349,334
513,261,92349,87
132,260,92349,343
141,263,92349,338
259,261,92349,276
352,261,92349,307
29,263,92349,338
278,263,92349,276
330,262,92349,306
41,263,92349,338
341,263,92349,320
421,263,92350,348
196,262,92350,276
233,263,92350,329
