threadId,duration
769,259
500,260
773,260
197,261
893,261
541,262
554,261
469,261
372,259
670,259
518,261
230,261
568,261
654,260
595,262
562,263
23,262
762,262
705,263
585,263
682,263
994,263
207,262
477,263
410,264
450,263
689,264
236,263
745,262
507,264
764,263
630,264
545,263
1007,265
746,266
974,266
101,261
345,266
699,264
159,265
716,266
266,266
437,265
152,264
564,263
823,262
62,263
854,264
713,264
578,265
416,262
482,264
284,263
685,264
401,265
341,266
424,262
304,265
72,266
134,266
364,262
51,262
459,262
532,267
216,262
810,262
204,264
340,266
602,266
671,263
433,263
176,263
418,263
309,266
174,266
331,265
491,265
844,265
667,262
560,261
202,264
653,265
476,263
419,266
247,263
581,265
415,265
501,266
466,266
192,267
951,264
327,267
481,265
151,267
644,263
255,264
380,268
672,268
547,265
513,261
303,266
173,267
248,264
831,266
259,264
756,266
402,266
412,266
25,264
898,267
637,266
399,266
490,267
289,268
725,266
709,266
768,267
656,263
299,266
447,268
700,269
631,263
224,267
39,265
626,265
787,267
649,265
291,264
361,264
283,266
195,266
509,268
623,265
392,265
824,265
408,265
232,266
128,265
632,265
148,265
744,265
127,265
820,264
663,266
537,267
241,267
421,267
141,265
570,267
859,264
586,264
221,261
103,263
613,263
162,267
409,263
382,263
355,268
439,261
543,261
674,267
57,265
43,265
666,262
274,261
157,268
664,266
335,266
747,264
58,263
826,266
751,262
635,268
686,264
396,264
33,262
242,268
599,268
711,264
130,266
697,264
404,264
143,265
292,268
848,269
166,265
837,266
68,268
576,269
1008,263
584,267
208,270
528,268
375,270
566,267
296,268
475,264
214,267
1011,269
552,269
640,269
203,262
873,262
750,268
643,263
763,268
540,267
279,266
308,269
229,264
480,266
609,270
1013,265
561,267
407,263
448,263
792,267
470,267
215,262
681,265
305,264
606,268
321,262
520,269
495,264
403,261
832,265
558,263
423,261
665,262
720,262
926,263
800,262
1016,262
442,262
298,262
417,262
390,265
660,264
226,264
76,265
572,264
533,265
542,264
1018,263
468,263
184,264
813,264
109,265
79,263
294,264
1015,263
767,264
807,263
539,265
483,263
273,264
536,266
492,264
555,263
300,263
212,264
752,263
575,262
565,271
704,264
772,269
116,269
531,269
922,269
254,267
920,270
946,270
334,269
185,267
722,270
365,269
93,269
544,270
659,270
24,267
535,270
783,267
227,269
757,270
961,271
61,273
932,269
414,273
870,271
30,272
131,273
111,273
446,272
780,271
251,271
461,253
707,272
530,270
695,273
718,272
983,273
549,273
510,272
164,273
463,275
755,260
945,272
647,257
235,255
610,255
489,256
161,256
42,256
523,256
435,256
233,260
453,260
150,260
374,259
557,260
383,259
504,260
422,259
712,264
634,260
617,260
551,260
621,262
850,259
60,260
387,257
395,259
967,260
841,260
378,260
505,259
516,260
508,260
393,260
774,259
754,260
737,260
210,259
379,262
324,263
571,263
429,263
385,263
758,264
662,262
178,262
318,262
668,258
822,258
388,258
201,258
115,258
628,258
638,262
240,262
1010,258
239,262
771,262
588,262
449,262
132,262
742,262
330,262
314,262
693,262
280,262
962,262
484,262
445,260
1002,262
726,262
55,262
486,262
234,262
394,262
721,265
209,265
690,265
880,265
607,264
806,265
69,263
41,265
1006,265
522,265
972,264
765,264
272,264
38,263
205,263
264,266
846,266
577,266
444,265
819,265
276,265
651,267
406,266
849,265
425,267
391,267
567,267
249,268
165,267
679,267
511,267
812,268
950,267
462,267
337,267
342,267
673,263
451,262
594,262
738,263
350,262
519,262
144,262
124,264
868,263
488,263
198,262
436,262
21,262
376,262
901,262
538,263
526,266
525,265
219,264
370,264
563,266
661,263
620,265
710,265
809,264
105,265
830,266
734,264
723,263
46,265
384,264
188,263
847,263
27,263
1014,263
133,263
333,263
629,262
458,263
748,263
736,253
398,262
386,262
471,263
728,258
371,263
743,262
860,262
770,262
827,264
67,264
835,264
172,264
454,265
243,264
222,265
70,256
452,260
1012,259
36,260
326,259
487,259
368,259
650,259
257,259
443,259
749,259
125,259
529,259
785,257
1019,261
464,262
761,259
182,259
438,262
123,256
895,255
218,264
836,264
106,265
1003,265
641,260
99,260
633,260
98,260
397,260
702,260
238,260
411,260
430,260
405,260
96,260
658,261
456,261
739,261
569,270
597,270
485,265
431,257
400,257
474,257
179,257
258,257
493,258
126,264
177,260
759,260
614,258
102,260
851,260
527,260
678,262
107,260
1017,260
181,260
377,259
1000,259
197,259
717,259
730,259
741,258
670,257
729,260
469,258
104,260
546,260
372,258
455,260
441,261
769,258
500,259
413,261
440,261
541,260
554,259
211,260
773,261
740,261
230,259
929,261
648,261
142,262
568,260
657,261
351,262
120,261
893,261
479,261
518,259
117,261
47,260
701,261
654,259
80,261
512,260
630,258
23,261
450,261
994,261
236,261
345,257
764,261
762,261
745,261
477,261
699,257
410,261
689,261
585,261
266,259
595,263
716,259
682,263
705,263
437,259
562,263
207,263
746,259
507,263
1007,260
974,259
545,262
152,259
159,259
101,259
823,260
341,257
564,260
482,258
713,259
72,257
424,257
416,258
578,258
854,259
62,259
284,258
685,260
401,260
304,259
192,261
51,263
532,263
364,263
204,263
831,261
202,263
174,263
433,263
255,262
560,263
602,263
259,261
331,263
134,264
581,262
340,263
466,262
672,261
216,264
951,262
653,263
898,261
476,263
402,261
844,264
459,264
756,262
248,262
481,263
418,264
176,264
491,264
671,264
327,263
810,265
419,263
415,263
667,264
247,263
303,263
173,263
547,263
380,263
513,263
309,265
501,264
412,263
25,263
644,264
151,264
421,260
289,266
447,266
637,267
656,266
128,265
697,260
361,265
570,263
195,265
631,266
291,265
859,263
709,266
537,263
768,266
792,265
558,264
750,265
540,265
143,267
33,260
480,264
599,266
215,264
531,262
704,262
807,262
824,265
184,264
575,263
294,263
396,268
640,265
392,272
539,263
283,265
623,265
649,265
490,266
408,265
1018,264
544,259
116,263
632,265
613,262
76,264
254,262
920,260
945,256
185,260
273,263
542,264
757,259
109,264
79,264
300,263
157,268
643,265
68,266
561,265
1015,263
536,263
520,264
492,263
226,263
565,263
533,263
922,262
660,264
767,263
483,263
555,263
926,264
752,263
813,264
141,269
772,262
298,264
1011,265
292,266
130,266
299,272
468,263
848,266
832,264
399,273
718,259
780,259
442,264
659,262
722,263
755,259
251,260
695,260
305,264
870,260
800,264
403,264
407,264
166,265
552,265
214,265
686,267
296,266
232,271
382,268
873,265
279,265
212,262
665,264
470,265
417,263
203,265
495,264
763,265
43,268
1008,266
423,264
321,264
543,268
584,266
720,264
390,263
609,265
30,262
681,265
475,266
375,266
229,265
606,264
57,269
439,269
744,271
747,267
674,268
700,272
221,268
224,272
664,267
635,267
826,267
448,264
1013,264
576,265
1016,263
148,271
566,265
127,271
335,267
787,272
355,268
39,272
509,271
751,267
711,266
274,267
528,265
586,268
666,267
308,264
58,267
820,270
663,270
404,266
409,268
208,265
837,265
626,272
241,269
162,268
103,268
725,272
242,266
510,261
235,251
983,260
932,260
647,256
365,263
24,262
707,260
111,260
227,262
461,260
530,260
446,260
549,259
783,262
61,260
414,260
334,263
93,262
946,263
961,260
463,259
164,259
131,260
535,261
572,266
610,257
435,254
523,257
42,257
489,257
161,257
453,255
374,256
233,256
150,256
557,263
422,265
383,265
504,265
634,261
617,263
621,261
551,263
712,266
754,260
841,260
378,260
379,259
387,261
774,260
395,261
60,261
505,260
850,263
210,262
737,262
967,262
393,262
516,262
508,262
429,260
324,260
385,262
571,262
668,261
1010,261
318,261
758,264
201,261
638,261
662,261
388,261
115,261
628,261
239,261
178,261
822,261
240,261
449,260
132,260
693,260
742,260
314,263
330,263
588,263
771,263
880,258
806,258
1002,260
209,258
690,258
55,260
69,258
726,260
607,258
1006,258
972,258
522,258
962,261
394,260
486,260
280,261
272,257
41,258
484,261
234,260
765,258
445,260
721,262
38,261
651,258
264,259
849,258
205,261
406,258
577,258
276,258
846,258
444,258
819,258
812,261
723,255
337,262
901,259
620,257
342,263
679,265
738,261
594,262
519,261
538,259
105,259
661,259
563,259
384,259
376,261
124,261
525,259
451,262
734,259
425,265
198,262
21,262
46,259
391,265
511,265
567,265
950,266
219,260
370,260
462,264
249,265
165,265
526,259
868,261
710,259
144,261
488,261
673,262
809,259
830,259
436,261
350,261
371,257
188,258
27,260
728,259
222,257
847,260
172,258
133,260
386,259
67,258
629,260
770,260
398,260
1014,261
454,258
458,260
748,259
736,259
860,259
243,258
835,259
471,260
743,260
827,259
333,261
70,258
257,260
125,259
487,260
650,260
368,260
36,260
1019,258
443,260
749,259
464,258
452,260
1012,260
529,259
326,260
785,260
761,256
182,256
438,256
123,257
895,256
106,258
1003,258
836,258
218,258
633,260
99,260
430,260
641,260
397,260
702,260
98,260
411,260
456,257
96,257
238,266
658,257
405,257
739,259
569,262
597,262
485,262
431,258
179,258
400,258
493,258
474,258
258,258
126,257
851,261
102,261
177,261
614,261
678,259
527,261
759,261
717,256
670,256
181,256
107,261
372,256
377,256
441,257
1000,257
455,258
546,258
769,258
1017,258
729,258
730,258
197,257
413,259
351,258
741,260
893,258
740,258
554,259
47,258
518,258
568,258
657,258
120,258
541,259
929,258
142,258
630,257
211,258
773,258
512,257
500,260
80,257
104,260
440,259
230,258
701,258
654,257
479,258
117,258
648,258
469,260
764,256
23,256
762,256
745,256
450,256
345,258
994,258
477,258
410,258
699,258
236,258
585,258
689,258
595,260
266,260
682,260
562,261
159,260
424,255
564,257
746,261
207,260
62,255
716,261
713,257
545,260
72,257
578,256
416,256
823,257
685,255
482,257
341,257
974,261
284,256
507,261
152,260
1007,261
101,260
437,260
854,255
705,260
51,254
192,254
401,261
304,261
204,263
602,263
831,263
672,261
247,261
216,261
951,261
481,262
364,263
532,263
303,261
380,260
844,262
255,263
433,263
560,263
418,262
174,263
340,263
202,263
331,263
259,263
419,262
653,264
547,263
402,264
134,265
898,264
327,263
756,264
476,264
415,263
667,262
644,262
248,264
491,264
810,263
513,262
459,264
421,262
176,264
671,263
581,265
466,264
151,262
412,263
173,264
25,263
309,263
501,263
697,263
128,263
447,263
709,263
656,263
291,263
361,263
537,263
289,263
570,263
637,263
859,263
631,265
195,265
33,262
792,262
396,261
824,261
76,260
294,261
768,262
807,261
490,261
254,260
540,262
613,261
920,261
392,261
520,262
531,264
109,262
704,264
492,262
300,262
539,263
542,262
757,262
215,264
750,264
184,263
544,263
226,262
533,261
143,264
283,263
632,263
408,263
79,262
185,262
555,261
945,262
561,262
130,261
772,262
623,263
848,261
558,264
299,261
649,263
480,264
755,260
660,261
718,261
483,262
643,263
273,263
468,262
292,262
141,262
68,263
926,262
599,267
640,266
1018,266
780,263
659,263
832,264
922,264
399,264
565,264
232,262
442,263
1011,264
116,266
767,264
157,265
1015,265
536,265
575,266
298,264
552,265
305,265
695,265
686,265
166,265
752,266
543,264
722,265
495,264
382,264
873,264
665,264
279,264
870,265
800,266
751,263
635,263
127,263
355,263
375,264
57,263
747,264
1008,264
296,264
407,265
813,266
214,265
403,265
251,265
763,265
39,263
103,262
229,264
203,265
475,265
626,263
576,263
664,265
439,264
584,267
1013,263
510,264
674,266
700,266
390,266
1016,263
470,265
566,263
43,265
30,264
208,262
606,264
417,265
212,267
744,266
308,264
586,265
826,265
783,263
837,263
711,265
820,263
720,265
530,262
148,264
647,264
235,265
224,265
321,266
423,266
983,264
787,267
932,265
666,266
409,265
334,264
435,255
448,266
24,264
725,265
221,267
335,266
404,267
164,265
961,265
509,268
463,265
609,269
414,266
663,267
446,266
535,265
241,267
227,266
549,266
461,266
162,267
365,266
946,265
610,263
242,267
707,266
572,265
528,268
131,265
274,268
58,267
93,265
111,266
681,272
523,258
161,260
42,260
489,262
453,258
374,257
233,259
150,258
557,256
383,261
504,261
422,261
634,263
621,261
551,261
712,261
617,261
841,260
505,260
967,261
754,263
379,263
395,263
850,261
737,261
516,261
387,263
774,263
378,263
60,263
508,261
393,261
210,261
571,255
324,258
385,258
429,260
239,256
178,256
628,256
240,257
668,258
638,257
1010,258
318,257
662,257
115,257
201,257
822,257
758,257
388,259
742,259
449,260
693,259
132,259
69,259
972,258
486,259
209,260
1006,258
280,258
522,258
607,258
690,259
588,263
806,260
1002,260
880,260
55,260
272,259
771,264
962,258
394,259
726,259
314,263
330,265
445,262
765,262
264,259
41,265
849,259
276,259
38,259
651,259
484,265
444,259
721,261
234,265
846,259
819,258
577,259
205,259
406,262
337,261
620,261
901,261
812,263
723,263
342,260
868,261
679,263
105,263
21,262
391,261
249,261
710,261
525,262
563,263
462,261
188,260
425,262
46,262
519,263
738,263
198,262
594,263
376,262
219,261
847,259
661,263
350,260
451,265
27,262
567,264
371,263
770,261
222,262
736,261
133,262
398,261
471,261
454,261
1014,261
384,265
809,264
830,263
67,263
243,261
333,261
835,261
436,263
458,261
743,261
629,261
488,264
172,262
728,262
860,261
827,261
144,264
950,264
386,262
526,264
370,264
124,265
748,261
734,265
165,264
511,264
673,264
538,266
70,259
1012,257
1019,258
368,258
452,257
650,258
443,258
257,261
464,261
125,261
785,259
487,261
36,261
529,260
326,260
749,261
761,261
182,261
438,259
123,258
895,258
218,260
836,260
106,260
1003,260
641,258
633,258
411,258
430,258
98,258
397,258
702,258
99,258
405,256
456,256
238,256
96,258
658,258
739,263
569,261
485,261
597,261
431,258
474,257
400,257
493,257
258,257
179,258
126,260
614,258
527,257
177,258
102,258
678,258
759,257
851,260
107,262
740,258
413,258
546,260
717,262
372,261
1000,260
197,261
351,258
773,258
377,261
47,258
142,257
518,258
657,257
568,258
120,257
455,260
441,260
769,260
893,258
741,258
1017,260
730,260
630,257
670,262
554,258
929,257
512,257
211,257
500,260
729,263
541,260
181,265
701,264
648,263
450,263
469,263
23,263
477,261
762,263
230,264
764,263
479,264
104,264
745,263
80,264
440,264
654,264
117,264
236,261
410,261
585,261
994,261
699,261
345,261
689,261
682,262
854,262
595,264
685,262
416,263
62,263
746,263
159,262
266,262
424,262
152,262
716,263
974,261
705,263
545,264
1007,263
578,264
51,261
507,263
341,263
207,264
823,264
564,264
284,263
713,264
562,264
437,263
101,267
304,262
482,267
204,256
192,264
72,268
401,262
303,262
672,262
331,261
671,259
202,261
421,259
532,262
547,260
831,262
644,260
176,259
247,262
255,262
134,261
174,262
476,261
418,262
248,261
667,261
433,263
898,261
756,261
415,261
501,260
513,261
364,263
560,262
259,263
327,262
459,261
844,264
810,261
216,264
173,260
380,263
466,260
25,260
602,264
151,261
402,262
581,261
491,261
653,262
412,260
951,266
340,265
309,262
481,266
419,264
656,263
637,263
537,263
859,263
570,263
361,263
447,263
195,261
291,263
697,263
128,263
289,263
631,261
709,264
492,258
533,257
540,259
490,259
254,259
920,259
396,259
294,259
531,258
392,259
561,257
824,259
79,257
483,258
599,257
109,260
613,261
283,259
539,260
226,259
750,260
143,259
544,259
184,260
215,260
185,259
292,258
945,259
300,260
926,259
558,258
130,259
480,258
649,258
632,259
408,259
755,258
660,258
772,259
299,258
76,261
555,259
757,263
848,261
643,261
542,263
273,261
68,261
704,263
807,267
520,266
623,265
873,261
33,268
298,262
751,260
141,264
792,268
495,262
543,262
251,260
768,268
718,265
686,262
536,263
468,265
157,263
780,265
552,263
665,262
382,264
1011,265
442,265
752,263
116,266
747,263
813,262
279,263
870,263
832,266
800,263
296,263
232,266
1008,263
576,262
403,262
475,263
565,267
439,262
390,262
214,262
763,261
1018,265
127,262
103,261
399,265
635,262
57,262
767,264
674,262
203,263
355,264
229,263
695,265
566,262
584,262
626,263
212,261
659,267
722,265
166,265
575,265
375,263
61,528
664,265
783,264
417,264
30,265
744,264
308,264
1016,264
606,265
586,264
39,266
470,265
711,264
43,265
1015,269
208,265
837,263
700,265
640,269
1013,265
922,270
305,268
510,265
826,264
407,266
321,264
523,261
647,267
932,266
663,265
983,266
787,266
224,266
610,264
334,266
409,266
946,264
335,266
162,264
24,266
448,266
535,265
530,267
42,260
528,265
423,267
242,265
227,265
820,268
111,265
235,267
161,260
707,265
164,267
609,267
461,266
404,268
148,269
221,269
681,265
274,266
489,259
414,268
463,267
572,266
666,269
241,267
961,267
453,255
93,267
131,267
509,268
725,269
720,270
58,267
365,267
446,268
435,269
549,266
233,256
557,252
374,257
150,256
383,262
422,262
504,262
634,261
621,261
505,257
712,261
551,261
617,261
841,258
508,262
774,262
60,262
387,262
429,257
379,262
516,262
850,262
737,262
210,262
395,262
378,262
324,259
393,262
571,259
967,262
385,257
754,262
178,256
628,256
662,258
822,258
758,258
318,258
201,258
668,259
240,259
239,260
638,259
115,258
1010,258
449,257
388,262
742,257
693,257
132,257
69,260
972,259
726,263
765,260
607,264
771,264
314,263
445,261
588,264
205,257
394,263
1002,264
846,258
55,264
721,260
264,260
272,266
330,265
651,260
819,259
280,266
41,260
276,260
234,260
486,266
209,266
38,260
444,260
962,266
484,260
880,266
690,266
522,266
577,259
1006,266
849,260
806,266
406,263
337,266
812,266
21,262
563,262
519,261
391,262
105,262
620,266
342,265
249,262
525,262
868,262
594,261
723,266
462,262
198,261
376,261
901,266
425,262
679,262
46,261
188,262
738,261
710,262
770,264
124,262
219,266
736,264
133,264
222,264
370,262
538,262
454,264
172,263
809,263
567,264
830,263
827,263
67,263
243,263
847,266
350,266
398,264
748,262
386,263
371,264
661,266
27,264
860,264
384,265
165,263
950,265
488,264
728,265
734,264
1014,265
835,265
436,265
743,265
526,265
458,265
673,264
471,266
333,265
70,264
629,265
511,263
144,265
451,266
785,260
452,264
326,260
529,260
464,261
1012,264
749,260
487,260
368,264
650,264
761,254
36,260
257,261
1019,264
443,264
125,260
182,260
438,259
123,256
895,259
836,260
106,260
218,260
1003,263
641,262
633,262
411,262
99,261
98,262
430,262
397,262
702,262
405,265
238,265
658,263
456,265
96,263
739,262
485,258
597,259
569,259
431,260
258,263
179,262
474,265
400,265
493,265
126,263
177,262
527,262
678,261
102,262
759,261
614,262
851,262
740,262
107,264
518,263
1017,263
455,263
929,262
741,263
1000,263
554,262
441,265
211,264
730,265
568,265
197,265
500,263
541,264
670,264
546,266
181,263
769,265
729,263
512,264
413,266
773,265
893,265
377,265
47,265
657,265
142,265
351,265
717,266
630,265
372,266
120,265
745,261
479,261
469,262
230,263
440,262
682,256
236,261
701,262
450,262
104,261
648,262
654,262
80,262
410,262
117,262
477,263
345,262
994,261
585,261
764,261
699,261
762,264
689,262
23,264
159,259
266,262
437,260
416,262
685,262
507,261
545,261
284,260
562,260
424,262
51,261
101,257
713,260
578,261
152,261
62,262
974,261
1007,261
705,261
746,262
564,261
595,262
854,262
716,263
823,263
72,259
401,259
207,263
192,259
204,259
341,263
482,259
304,259
303,256
176,255
532,256
174,258
644,259
671,259
547,259
831,259
476,258
202,259
421,259
418,258
247,258
672,259
134,258
331,259
255,258
513,263
415,265
844,265
151,264
402,264
898,266
501,265
380,265
248,266
560,265
412,264
481,263
309,263
259,265
419,263
602,265
364,265
756,265
951,263
581,264
327,265
491,264
653,264
173,265
340,264
433,267
667,267
466,269
25,268
637,265
859,265
216,270
459,269
570,264
810,269
396,264
561,263
531,264
492,264
920,264
195,267
490,264
480,261
128,267
631,266
697,267
709,266
392,264
289,266
656,268
291,268
613,263
537,268
130,262
79,264
300,262
750,263
599,263
294,265
483,263
143,263
215,262
109,263
544,263
292,262
185,262
558,262
926,262
649,262
283,263
408,262
533,265
254,265
520,258
226,263
447,268
540,265
824,264
632,262
361,268
945,263
539,264
184,264
33,259
848,262
555,264
299,264
873,259
792,259
543,258
704,261
536,258
643,262
772,264
768,258
623,259
807,259
141,259
660,264
76,264
116,258
542,264
251,261
157,260
686,260
747,258
755,266
751,261
298,262
870,259
752,259
468,261
403,258
232,259
1011,259
552,259
757,264
780,260
273,264
495,261
382,258
68,264
718,261
800,259
1008,258
813,259
296,260
832,260
279,261
442,260
576,259
665,261
214,262
1016,259
626,261
837,258
439,262
700,258
390,262
763,262
407,258
767,262
826,258
475,262
39,259
922,258
659,261
674,262
43,260
305,260
235,257
744,261
1015,260
983,258
663,258
242,257
208,259
375,263
946,258
61,261
409,258
423,257
783,261
334,258
695,263
203,263
42,257
127,264
111,257
224,258
212,263
640,260
1013,260
30,261
227,257
470,261
566,263
308,261
664,261
417,260
57,264
606,260
229,262
1018,264
586,261
321,260
535,257
162,257
355,263
565,264
584,263
448,257
528,257
610,258
523,260
647,260
787,260
820,257
24,257
530,257
166,265
635,266
335,260
722,265
510,262
932,260
575,265
399,266
711,263
103,266
720,259
164,261
557,258
446,259
707,263
549,259
58,259
461,261
148,261
161,263
365,260
666,261
274,261
435,260
150,259
725,259
509,259
221,260
681,260
453,260
463,260
241,260
93,260
572,262
131,260
414,262
489,262
404,262
609,262
374,260
233,260
961,262
504,259
422,259
383,259
634,257
617,256
841,256
621,256
505,256
712,256
551,258
324,257
737,257
967,257
516,258
395,257
378,257
429,258
387,258
571,257
393,257
210,257
508,258
379,258
774,258
850,257
60,258
318,259
822,259
132,253
388,254
742,254
662,259
1010,258
240,259
638,258
385,265
754,265
115,258
693,253
201,259
758,259
449,254
239,259
628,262
668,259
178,263
69,259
972,259
771,257
726,257
445,256
607,257
55,259
314,260
394,259
765,260
264,258
588,259
1002,259
205,259
721,258
846,259
38,261
962,261
209,261
486,261
880,261
41,261
484,263
276,263
1006,263
272,264
651,264
690,263
522,263
280,264
577,263
849,263
444,263
234,263
330,264
406,263
806,268
819,269
337,256
620,256
563,259
519,259
812,259
249,259
342,259
105,259
21,259
391,259
371,257
748,257
386,258
770,258
525,263
868,263
847,258
133,258
370,257
710,262
198,263
454,259
736,260
661,259
27,259
901,264
376,265
222,259
594,265
538,259
398,260
219,260
425,265
462,266
830,260
350,260
827,260
67,259
809,259
567,260
243,259
46,264
188,264
723,265
679,264
738,264
124,261
172,260
368,257
144,262
333,263
70,263
36,257
511,262
950,263
629,264
464,258
443,258
384,265
749,259
488,265
860,265
257,259
673,264
761,259
526,265
436,265
1014,264
734,264
487,259
785,260
1012,259
1019,259
743,265
452,260
165,265
835,265
728,265
451,264
650,259
326,260
125,259
529,260
458,265
471,264
182,263
438,263
123,260
895,265
836,257
106,260
218,260
397,260
633,260
411,260
99,260
641,260
702,260
1003,263
430,260
98,260
238,259
96,258
456,258
658,258
405,259
739,259
485,257
569,262
597,263
431,257
400,258
474,258
179,260
258,260
493,258
126,258
527,261
177,261
102,261
614,261
759,261
678,261
851,259
107,260
741,260
929,260
740,262
518,260
455,260
1017,261
554,261
1000,261
230,260
773,263
211,264
413,263
512,263
682,261
546,264
236,260
197,264
994,260
730,265
670,264
410,261
181,264
729,263
47,263
117,260
80,260
500,264
701,261
568,265
585,261
440,261
477,261
764,261
717,263
541,263
142,265
441,266
745,264
345,262
104,263
479,264
450,263
699,261
630,265
762,262
689,261
23,261
893,266
469,263
654,263
377,266
657,266
648,263
351,265
372,265
120,265
769,266
284,262
854,261
62,261
595,261
507,262
705,261
713,261
746,262
51,262
685,262
424,262
159,265
562,261
304,260
974,262
341,260
101,262
207,260
72,261
482,260
545,263
204,260
578,262
716,261
192,260
823,261
152,261
437,262
401,259
1007,261
266,262
564,261
416,262
418,258
671,258
644,258
255,258
134,258
421,258
831,258
247,258
202,258
303,261
331,258
176,261
547,258
532,261
672,258
476,260
174,260
513,257
151,263
756,262
412,262
327,262
380,263
415,263
844,263
667,262
491,262
173,262
419,262
433,262
481,262
602,262
259,262
898,263
581,262
951,262
364,262
653,262
340,262
402,263
309,264
248,265
501,265
560,265
697,262
128,262
643,260
561,264
466,266
289,263
656,263
291,263
195,264
254,262
492,264
490,264
920,264
632,262
926,263
185,263
810,267
649,263
483,264
459,267
613,264
292,264
539,263
396,265
537,264
544,264
299,263
520,264
859,268
25,267
480,266
558,263
792,263
531,265
408,263
79,264
109,264
361,264
543,263
76,262
631,266
772,262
447,264
873,263
750,265
704,262
33,263
536,262
130,265
215,265
533,264
570,268
300,265
392,265
709,266
599,265
184,264
143,265
637,268
660,264
540,266
283,267
870,263
468,263
768,264
945,266
824,266
848,266
226,267
403,263
216,270
298,263
555,266
116,264
141,265
807,264
294,267
623,264
273,264
757,264
752,265
718,264
251,265
755,265
576,264
659,260
235,260
232,265
68,265
665,263
922,261
826,261
227,259
61,261
674,262
1013,260
224,259
242,260
1008,265
157,266
640,259
837,262
439,262
407,262
334,259
700,262
552,266
1011,266
747,265
763,261
442,263
751,265
813,264
686,265
800,264
495,264
542,265
43,259
203,261
409,261
767,261
127,260
208,261
470,259
375,261
296,265
780,265
390,262
744,260
663,260
423,260
946,260
279,264
475,261
1016,262
30,262
626,262
214,262
1015,260
382,265
39,261
111,259
832,267
695,262
305,263
42,262
212,262
566,262
783,263
983,263
308,264
635,262
162,263
647,263
1018,263
586,263
535,263
57,265
461,260
711,262
610,263
606,264
528,263
523,263
557,260
549,259
584,264
221,260
58,260
321,263
229,264
666,259
166,262
335,262
575,263
365,260
681,260
417,265
961,259
489,259
722,265
355,267
150,262
725,262
932,266
448,267
148,263
565,267
274,263
530,265
787,266
707,263
161,264
820,267
720,265
103,267
463,264
414,263
131,263
164,265
93,263
233,263
374,263
572,263
435,264
510,267
446,264
24,267
404,263
241,264
609,263
399,267
509,264
664,269
453,264
422,257
383,257
504,257
617,259
634,259
505,258
841,259
621,259
712,258
551,264
737,264
429,264
379,263
395,264
393,263
967,264
571,264
324,264
508,263
850,263
516,264
60,263
210,263
378,264
387,264
774,264
201,263
693,263
662,263
385,263
638,263
115,263
628,263
1010,263
239,263
240,263
742,263
822,263
132,263
318,263
178,262
758,263
388,263
754,263
449,263
668,262
69,260
972,261
726,261
445,263
1002,260
394,260
771,263
721,260
264,260
607,262
588,260
55,260
846,260
314,260
765,260
205,260
276,260
209,262
962,262
444,259
849,259
234,259
651,260
41,262
272,260
577,259
484,260
690,260
522,260
38,262
280,259
1006,260
330,259
486,262
880,262
406,261
620,260
806,260
819,260
337,260
563,257
342,263
519,263
391,263
105,263
21,263
812,263
249,263
748,262
371,262
222,263
425,262
538,262
398,262
46,262
124,261
70,258
901,263
679,261
144,258
661,263
67,262
219,262
36,258
710,264
594,262
830,262
368,258
827,262
770,264
809,262
376,263
350,262
511,258
243,262
462,262
386,264
868,264
198,264
736,263
454,266
525,267
27,266
738,264
172,264
333,261
567,265
847,267
723,264
950,261
370,267
188,265
133,267
458,264
749,265
734,265
436,265
1019,265
1014,265
1012,265
785,264
487,265
451,265
443,266
728,265
743,265
182,257
629,267
761,266
125,265
860,266
529,265
326,265
257,266
384,265
488,265
471,265
464,267
526,266
165,265
452,265
650,265
673,266
835,265
438,255
123,252
895,257
836,258
106,261
218,261
633,263
98,263
430,263
99,263
411,263
397,263
641,263
1003,263
702,263
456,260
238,260
405,259
96,260
658,260
739,263
485,260
569,257
597,257
431,260
126,251
400,257
474,257
258,257
179,257
493,257
678,257
759,257
102,258
527,258
851,257
614,257
177,258
107,258
741,258
929,258
1000,257
1017,257
455,258
740,258
518,258
554,257
211,257
682,257
410,257
512,257
197,257
773,258
670,257
994,257
546,259
413,259
236,259
230,260
730,259
47,262
648,261
764,262
745,262
351,261
450,261
469,262
717,263
120,260
729,263
117,263
181,264
142,262
345,262
372,262
585,262
699,263
762,262
541,263
701,263
440,263
377,262
80,263
654,262
500,263
23,262
769,261
477,263
479,262
893,262
689,262
104,262
657,262
630,262
568,263
441,265
716,259
1007,259
72,260
284,261
854,261
831,256
562,260
51,260
532,255
207,260
152,260
134,257
713,260
685,260
416,259
418,258
595,263
192,261
507,263
255,258
204,261
421,258
547,257
247,258
974,262
202,258
823,261
746,262
304,262
401,261
101,262
564,261
578,261
644,258
672,257
303,259
159,263
62,264
671,259
476,257
424,263
437,269
266,269
331,266
341,270
705,271
174,264
176,266
513,261
545,270
482,270
327,257
844,257
259,256
380,257
419,259
898,259
151,260
415,260
173,259
433,259
667,260
481,259
581,259
602,259
491,260
756,260
412,260
697,258
309,262
364,263
653,263
951,263
340,263
128,258
248,262
402,263
560,262
501,264
643,263
656,263
920,263
810,262
289,263
490,263
254,263
195,263
520,261
459,262
613,262
926,262
185,262
361,262
544,262
561,263
492,263
466,263
25,261
