threadId,duration
53,265
2609,265
546,263
2001,265
1990,264
721,265
1491,266
969,266
503,264
1623,266
492,264
489,266
2113,265
2900,259
826,261
1994,257
1979,261
421,259
347,259
1318,261
127,261
567,259
2864,260
26,257
225,257
2768,258
237,257
2931,257
1978,258
370,257
1744,258
1331,258
531,257
1544,258
2006,258
941,258
2500,259
2402,259
2897,260
569,259
1384,259
381,258
384,258
446,261
2546,272
560,260
1709,261
495,261
303,270
2599,272
1961,267
2912,261
1473,271
3006,270
1127,267
1057,266
316,261
2218,261
2872,270
2896,266
2476,260
2938,270
420,270
814,260
382,260
2085,270
27,266
2777,266
526,266
141,266
901,271
2363,266
1045,271
388,266
2610,271
2015,261
2446,261
2911,257
1023,257
374,257
474,257
2235,256
2857,257
2112,257
2002,257
719,257
2162,267
1572,272
455,255
2152,257
253,257
1967,257
1993,257
1496,257
2868,258
453,258
2404,257
2053,258
2924,259
2084,259
1495,259
2598,259
2841,259
1933,260
1109,261
585,262
2465,262
908,262
473,261
501,262
2452,261
2454,261
121,261
2607,262
2945,265
2039,264
107,255
779,257
2179,258
2992,258
493,258
2098,258
135,258
89,258
2937,257
2052,257
835,257
484,261
2544,264
966,266
2568,267
2882,263
85,263
191,263
1054,263
2921,263
2003,263
434,265
2170,265
378,265
195,265
788,263
1157,264
1216,263
2770,263
2913,263
2010,266
2966,266
658,265
178,264
2895,265
2930,265
2952,265
729,265
2961,265
819,265
2845,265
2005,265
329,259
2852,257
101,258
1286,259
2751,258
2359,259
480,260
440,259
1035,259
2608,260
408,259
2950,260
1277,260
2028,260
550,261
2068,260
1588,262
1135,260
1375,261
2460,259
418,261
438,260
2517,260
2910,260
463,260
2035,260
137,262
74,262
435,261
2158,261
399,260
2893,260
2949,261
2876,260
2862,260
2923,259
1909,261
2606,261
1696,263
469,261
95,261
900,261
2564,261
278,261
2849,261
2919,260
1555,260
2038,260
2948,262
3013,260
496,260
944,260
2543,260
2464,262
657,262
2690,263
2589,263
822,263
96,263
2597,263
563,262
1901,262
533,262
1000,263
1594,262
386,262
508,261
2066,263
383,261
110,262
2918,260
456,265
2953,265
2531,265
333,265
1881,266
1183,264
936,265
2963,265
2843,263
985,264
2956,265
1074,264
1835,265
1882,262
485,266
147,264
447,267
2994,265
443,267
468,265
939,264
519,264
285,264
1660,260
1752,261
2043,261
2943,259
1161,259
1237,259
1983,259
1130,260
517,259
2537,259
422,259
545,259
1922,259
2954,260
369,265
1509,255
945,257
1852,256
562,256
1122,256
1140,257
2591,259
1364,259
2340,259
1853,260
1136,260
1737,260
79,260
2914,260
2176,259
193,260
2955,260
1981,260
2965,258
431,260
445,258
512,259
558,259
2888,258
2232,260
176,259
1290,261
254,260
1053,259
437,261
2792,261
2431,260
850,257
2445,259
570,254
2946,260
2951,257
2907,260
428,257
2409,259
387,260
1973,257
2865,260
477,260
2014,257
2922,260
2821,259
2617,259
510,260
542,260
1444,260
1081,262
1099,263
548,263
957,262
792,260
51,260
2928,260
1308,262
2509,260
2056,260
1975,263
1507,262
398,260
1862,259
565,258
529,259
472,259
410,259
2458,260
537,259
454,259
1007,260
2596,259
409,259
2602,258
2428,260
1645,260
786,259
488,258
1077,260
1969,260
2929,259
2413,260
997,261
509,260
144,256
582,261
2513,262
1891,260
500,261
2920,262
1258,260
2944,262
375,260
479,260
556,260
2908,260
2960,260
1048,256
373,263
894,263
2665,262
2582,256
42,263
2903,263
1604,260
2490,260
426,259
376,260
163,259
259,260
441,260
366,259
2935,260
1937,260
2727,260
1065,260
483,263
1863,259
1518,259
1297,260
2059,261
491,260
1580,260
2909,263
1158,260
1190,260
1225,261
1117,262
166,260
2947,261
450,261
1397,260
2878,262
2206,262
2942,261
1577,261
564,261
2933,260
2993,261
2600,261
2533,260
1451,259
2932,259
415,257
2820,257
2915,258
379,261
1992,259
844,258
2902,259
1996,261
2869,257
432,259
2853,262
424,258
1582,261
3009,259
1810,258
240,259
527,258
2962,259
1119,263
372,259
2892,261
1455,261
872,258
1009,260
1729,258
257,261
1974,259
2784,258
1995,260
929,260
2724,258
522,261
470,261
2866,258
1586,260
352,260
520,259
2883,260
502,262
1921,260
133,260
2807,259
521,260
1806,260
244,258
1058,260
457,258
2491,259
2538,258
525,260
2444,258
1553,260
1454,260
1051,258
400,253
1988,261
430,261
2115,260
841,254
1984,261
895,260
1977,262
1980,262
1650,262
1997,262
2519,265
2110,265
619,262
912,262
433,262
44,262
299,262
978,259
523,262
962,265
1987,265
2012,258
2925,258
1698,258
2000,258
515,265
2995,258
1501,265
2026,265
1976,265
1510,260
2429,260
100,260
1733,260
2890,261
2011,261
2586,261
2917,261
2062,262
1056,261
226,262
553,261
1218,261
1426,261
1982,263
549,263
2959,264
2830,259
1991,260
1655,261
2423,259
1989,259
2926,259
405,259
1341,259
1155,259
143,260
2831,261
371,261
1999,261
2485,263
2884,255
2958,258
2561,258
2559,260
2214,261
1998,265
713,258
201,259
2004,261
2939,261
2611,261
2101,262
2439,262
2433,261
2999,261
3014,257
926,261
2894,262
2129,262
2612,262
2934,262
1662,262
2940,263
2969,262
2595,262
1523,262
683,261
466,257
1133,262
427,262
2971,261
1985,261
462,260
291,264
2723,258
169,260
1517,259
2521,263
2055,260
1508,263
2854,263
952,264
2990,260
2590,259
528,259
559,261
2936,263
2069,259
898,260
439,259
2979,259
1699,258
2109,264
2552,259
315,263
3001,259
2638,259
2674,260
2383,261
2797,261
2496,259
2822,261
2007,260
2800,260
2029,259
68,260
1488,262
1491,261
2609,261
53,262
721,261
1990,261
2998,262
969,261
546,261
2001,264
492,262
489,262
2113,262
503,263
1979,260
2900,262
826,260
1623,264
1994,260
1318,258
567,258
421,258
347,258
127,258
2768,261
2500,258
2897,258
1744,260
237,261
2402,258
1978,261
941,260
1331,260
1384,258
26,261
2864,262
531,261
2931,262
370,262
225,262
569,260
2006,262
1544,262
560,260
27,259
526,259
303,260
2857,258
2911,258
814,259
2938,259
2912,260
1045,258
495,260
1496,252
2015,258
388,258
2162,258
1709,260
2896,259
2872,259
455,255
1057,259
2476,259
2218,259
2085,259
2599,260
420,259
1473,260
2546,260
381,275
474,260
374,260
3006,262
2152,254
2235,260
1961,262
1967,254
384,262
316,261
1023,260
2446,260
2777,261
2363,260
901,261
141,262
446,262
382,261
2610,260
1993,254
1127,262
2002,260
253,254
2868,259
2084,253
453,259
2841,253
2404,259
2053,259
2924,253
2598,253
1495,253
1933,255
2607,261
501,261
2452,261
2454,261
473,262
2465,262
1109,262
908,262
585,262
2039,260
2945,260
121,262
107,260
2992,259
835,259
89,259
493,259
2179,260
2098,259
2937,259
135,260
2052,259
779,260
484,259
2544,258
2568,257
966,258
191,255
2882,255
2921,259
2003,259
85,259
1054,259
434,262
378,262
2170,262
2913,258
2770,258
788,258
1157,258
195,262
1216,258
2966,262
2010,262
2895,260
819,260
2005,260
2930,260
2952,260
729,260
2845,260
2961,260
658,260
178,262
329,260
101,261
2950,259
1286,261
2608,259
2751,261
2852,263
1277,260
480,260
2028,261
2068,259
1035,266
1375,259
418,259
2923,260
2949,260
2893,260
2862,260
399,260
2158,260
2910,260
1135,261
408,268
2035,260
2517,261
1588,261
74,260
2359,268
435,260
438,261
2876,260
550,261
137,260
2460,261
463,260
440,268
2606,262
96,258
2543,261
2948,263
1555,264
2464,258
900,264
1696,264
95,264
278,263
2690,258
2849,263
1901,259
469,265
2919,263
944,261
3013,261
2564,263
1909,264
657,261
2589,261
1000,261
496,264
2597,261
533,261
563,261
822,261
2038,266
2066,261
110,261
2918,260
1594,260
383,261
508,261
386,261
456,262
1835,261
985,261
147,260
1074,261
1660,258
333,261
485,261
939,260
1881,261
2994,263
1882,264
2953,265
519,263
447,263
2963,264
1752,261
2843,264
2043,261
2531,264
285,263
1183,264
468,263
443,263
2956,264
936,264
545,259
1237,259
517,259
1922,259
1130,259
1161,259
422,259
2537,259
2943,259
1983,259
2954,258
369,258
945,259
1852,259
1140,259
1122,259
562,259
1509,260
2965,257
2591,258
1737,259
1364,259
437,258
2792,257
445,259
1981,260
2431,258
2955,259
79,260
2340,260
2176,259
176,258
558,258
1053,258
2888,258
1290,258
254,258
1136,259
2232,258
193,262
512,261
2914,262
1853,262
431,262
542,259
2409,261
2946,262
510,261
2617,261
1973,261
387,261
2865,261
428,261
2014,261
2951,262
1308,259
850,264
2928,260
477,261
1507,259
1975,259
570,262
2056,260
792,260
398,259
51,259
2907,261
1081,259
1099,259
548,259
2922,261
2509,259
2821,261
2445,263
957,259
1444,263
454,262
2920,259
2602,261
2596,262
1969,261
1862,262
472,262
1007,262
2960,259
786,261
409,262
2929,261
529,262
479,259
2944,260
144,260
2428,262
997,261
500,260
2908,260
1077,262
556,260
488,262
1645,262
410,263
2458,263
537,263
1891,262
582,262
509,263
565,265
2513,262
2413,263
1258,262
375,262
1048,261
2665,261
894,261
373,261
42,261
2582,261
2903,261
1937,259
366,260
376,260
1604,260
2935,259
426,260
163,262
2490,262
259,262
441,262
1863,261
2909,261
2059,261
1065,261
1580,261
2993,259
491,261
1225,259
2933,259
2206,259
1518,261
2727,263
564,260
2878,260
1190,261
2533,260
450,260
2600,260
483,262
1297,262
1577,260
1158,261
166,260
1397,260
2942,260
2947,261
1117,261
1451,261
844,260
527,259
257,259
2932,261
415,261
1729,259
379,260
240,259
1992,260
1810,259
2820,260
372,259
432,261
3009,260
133,259
929,259
1582,261
2807,259
1119,261
1454,259
502,259
2915,261
2853,261
400,258
2962,260
2444,258
352,260
2538,259
2869,262
525,259
244,259
2902,262
1009,261
522,261
1921,260
424,262
2892,261
1553,259
1455,261
2491,259
2866,261
1058,259
521,261
872,261
1586,260
1995,260
2724,260
1996,262
457,259
2784,260
1806,260
1974,263
520,262
1051,261
2883,262
470,262
895,255
1988,262
1984,261
2115,262
430,262
841,264
1997,258
1977,258
1650,261
1980,261
2519,258
2110,258
619,258
523,258
299,258
433,258
912,259
44,259
978,259
2429,260
2586,258
515,262
1056,258
1976,264
553,260
1501,264
1426,259
1698,264
226,260
2995,264
2925,264
1510,262
2012,264
1218,259
2000,264
2917,260
1987,264
962,264
1733,262
100,262
2011,260
2062,260
2890,260
2026,264
2830,260
1655,260
2959,261
1991,261
1341,260
1155,260
1989,260
2884,257
371,261
1999,261
2926,260
405,261
143,261
1982,262
2423,260
2831,262
2485,259
549,264
2958,258
201,259
713,260
2559,260
1998,260
2561,263
2214,263
2101,264
2433,264
2797,262
2971,263
1662,264
926,264
2590,262
2004,265
169,262
291,262
1523,263
2029,262
952,263
2611,265
2894,264
2439,265
2800,262
1133,264
2940,264
466,264
3014,264
2129,264
559,262
2612,264
2999,264
2854,265
2969,266
3001,264
2939,267
2055,265
2934,266
2496,264
2069,264
2383,264
2595,266
2990,265
683,266
2979,264
2822,264
1699,264
1488,263
68,263
2936,264
2521,265
2109,264
528,264
315,264
462,265
439,264
898,264
2007,264
2723,265
427,266
2552,264
1508,265
2638,264
2674,264
1985,266
1517,265
2900,259
1979,259
2998,263
127,257
2113,261
1318,257
1623,259
546,263
567,257
492,261
721,263
2001,261
2609,263
1994,259
53,263
1491,264
1990,263
969,265
503,263
489,263
421,259
347,259
826,261
2897,256
1744,256
2864,257
26,258
941,258
2402,258
2500,258
1384,258
237,258
1978,258
2768,258
1331,258
2931,261
225,261
2006,261
370,261
1544,260
531,265
569,264
1572,516
1045,257
495,257
303,258
2938,258
27,258
560,258
2911,258
2912,257
526,258
2857,259
814,259
1496,262
2872,262
455,262
388,262
1709,263
1023,261
384,262
316,261
374,262
2085,263
1057,263
253,261
2546,263
2363,261
2002,261
474,262
2610,261
420,263
1993,261
2235,262
2152,262
381,263
2112,522
1473,263
2218,263
2015,263
446,263
2777,263
2446,263
1127,263
1967,265
382,263
1961,265
3006,265
2162,265
719,524
141,263
901,263
2599,265
2476,265
2896,265
2598,263
2841,263
2924,263
453,263
2868,264
1495,264
2053,264
2084,264
1933,258
2404,263
2607,254
908,259
121,259
585,259
501,260
2465,259
2454,260
2039,259
473,260
1109,259
2452,260
2945,259
2052,258
2992,258
107,260
835,258
493,258
779,260
2937,260
2179,260
484,254
89,260
135,260
2098,260
2544,252
191,255
2568,260
966,260
2003,260
1054,260
2882,263
2921,260
85,260
2170,261
1157,260
195,260
788,260
1216,260
378,261
434,261
2770,262
2913,263
2010,264
2966,264
658,266
819,266
2952,266
2930,266
2961,268
2845,268
729,268
178,266
2005,268
2895,268
329,262
101,260
2751,260
2608,260
2950,260
2852,260
1277,259
1286,260
480,259
1035,258
2028,258
418,258
2068,258
1375,258
2517,262
1588,262
2910,263
408,262
463,262
550,262
2035,262
2359,262
2923,263
1135,262
2543,260
2893,264
399,264
2949,264
2158,264
438,263
435,263
2862,264
3013,259
74,263
2460,263
469,259
2876,263
1909,259
96,260
944,259
440,263
2564,259
2919,259
2849,259
1555,259
2606,262
2690,259
900,259
2464,261
278,261
95,261
2948,261
1696,261
1901,261
137,265
110,257
2597,263
822,263
1000,263
657,263
2918,259
2038,263
2066,259
2589,263
533,263
383,259
386,260
508,260
496,264
563,264
1594,260
147,259
456,262
1882,259
2843,259
447,259
1752,259
2043,259
985,262
333,262
1074,262
485,262
939,262
285,258
2953,259
1881,262
443,258
2994,259
936,258
2956,258
2531,259
2963,259
1183,258
1660,262
519,259
1835,262
468,258
1983,261
422,261
2537,261
1161,261
1130,261
1237,261
2943,261
517,261
545,261
1922,261
2954,256
369,258
945,259
1122,258
1509,258
1140,258
562,258
1852,258
1136,258
2888,258
437,259
1290,258
1364,259
2965,260
1737,259
2232,258
558,258
2591,260
2955,258
431,256
445,258
1053,258
193,259
2431,261
2176,261
1853,259
79,261
176,261
2340,261
1981,261
254,261
2792,261
512,259
2914,259
51,260
1973,261
2951,261
1099,260
542,261
387,261
477,260
398,260
510,261
850,260
2617,261
2865,261
1308,261
2946,261
2056,260
2907,260
2409,261
1507,260
428,261
2928,260
2014,261
2922,260
570,260
1081,260
1975,260
792,260
548,260
144,258
472,259
2602,260
997,259
409,259
2821,265
1862,260
500,259
2596,260
2920,259
957,264
2509,264
2445,264
479,258
2929,259
1969,260
454,260
2944,259
2908,259
529,259
2960,259
786,259
1007,259
1645,260
556,261
1891,259
2458,260
1444,264
1077,261
537,260
410,260
2428,261
488,261
2665,258
2903,258
2582,258
509,262
42,258
366,255
1048,258
1937,255
375,262
565,262
373,258
894,258
582,263
2413,262
2513,262
1258,262
1863,253
426,261
441,259
1604,261
2490,259
259,259
163,259
2935,261
376,261
2909,253
1518,260
1580,260
1225,260
491,260
2059,260
2206,260
1065,260
2933,260
2727,259
2993,260
2947,264
844,261
1158,265
244,259
1992,262
564,265
240,262
872,259
450,266
166,265
415,261
1117,265
1995,259
2878,266
2942,265
1119,260
2892,259
2902,259
522,259
525,260
929,260
2533,266
2883,259
1009,258
1397,264
432,262
2538,261
483,265
1810,261
257,263
1297,267
2820,260
2932,261
470,259
1806,260
527,263
1996,260
521,260
1729,263
2724,260
2853,261
2807,261
2491,260
1974,259
2869,261
2915,261
2600,267
1454,261
2784,260
1451,263
1455,260
520,259
1058,260
1051,259
457,259
2866,260
1190,266
424,259
1553,259
1921,259
2444,260
400,263
372,264
1582,264
502,264
352,263
2962,263
133,263
3009,263
1577,270
379,266
1586,263
1984,261
841,258
1988,261
2115,263
895,263
1977,257
430,263
1997,257
2519,254
1980,260
1650,260
2110,260
619,260
433,259
299,262
978,261
44,261
523,262
912,261
553,261
1501,261
1056,263
515,264
2586,263
1733,261
1987,260
2011,260
2429,263
2026,260
2062,260
2000,262
1218,262
2995,262
2917,261
100,261
1426,261
226,262
2890,261
1698,262
1510,262
2012,262
1976,262
962,262
2925,263
371,262
2830,262
1991,262
549,260
2884,262
2958,260
2959,262
143,262
405,262
1989,263
1999,263
2423,263
2926,263
1341,263
2485,262
1982,263
1155,263
2831,263
1655,264
713,263
201,263
2559,263
1998,263
2561,263
2214,262
2101,261
2433,261
169,261
2800,260
2612,260
1523,261
2004,261
3014,260
559,260
1133,260
2611,261
315,258
2055,259
462,258
291,261
2939,261
1985,260
2069,261
2521,260
2552,260
898,260
2979,261
2590,263
2936,260
2383,261
1517,260
683,261
1699,261
466,262
2999,262
2029,263
2797,263
439,260
2822,261
2723,260
2496,261
3001,261
2990,261
2854,261
1662,263
427,260
1488,261
2969,261
2674,260
2971,263
2934,261
528,260
2109,260
952,263
926,263
2439,262
2940,264
2894,264
2595,263
2007,262
2129,264
2638,262
1979,261
1508,263
68,264
489,262
1994,264
969,262
1491,264
53,264
2609,264
2001,264
567,264
2900,264
1990,263
546,265
2998,265
347,262
721,264
1318,264
1623,264
492,264
421,263
503,263
826,263
127,265
2113,265
2897,260
2500,257
26,258
2931,253
2402,257
1978,257
1384,257
1744,260
2864,258
941,258
2768,258
237,257
1331,257
2006,260
1544,260
225,260
569,257
531,257
370,260
2938,258
526,258
27,258
560,258
1572,258
2912,258
1045,258
2911,258
303,258
495,258
2857,263
2872,260
455,260
1496,260
814,263
388,260
2546,264
2085,264
316,265
253,264
384,265
1967,264
2924,264
2152,270
901,268
1709,271
1473,271
382,269
1023,271
2235,271
1993,270
2896,269
2162,269
2607,261
374,270
719,269
2610,270
1495,264
1127,269
2598,265
2084,265
2015,271
2053,265
2112,271
3006,269
474,271
141,269
2599,269
2841,265
1961,269
2777,270
2002,271
381,271
2218,271
1933,265
446,270
2404,265
453,265
2363,270
2446,269
2868,264
420,270
2476,268
1057,270
2465,261
501,262
908,262
2039,261
473,261
121,262
2454,261
2452,261
585,262
2945,261
1109,261
779,263
2098,263
107,265
2992,265
835,265
135,263
2179,263
2937,263
493,265
484,263
89,263
2052,265
2544,265
191,264
2568,263
966,263
1054,263
2921,263
2003,263
2882,263
85,263
434,262
788,262
378,262
2913,261
1216,262
1157,262
195,262
2170,265
2770,263
2966,265
2010,265
2961,261
2895,261
2930,263
329,261
2845,261
729,261
2005,261
178,261
819,263
658,263
2952,263
1277,263
2751,263
1375,258
2950,263
1035,259
1286,263
480,263
2852,263
418,258
101,266
2608,265
2068,260
2028,261
1588,257
408,258
2359,256
3013,256
2035,256
550,257
2460,256
399,256
2923,257
74,257
2543,256
2893,256
1909,260
435,260
463,261
2862,260
1135,260
469,260
2158,260
2949,260
2910,261
2517,261
2876,260
438,260
440,262
2919,262
822,257
2690,262
2564,262
2849,262
944,263
2948,263
2464,263
383,258
533,259
110,261
2589,258
2038,259
2066,258
2606,265
137,263
96,266
278,264
1555,265
386,259
2597,260
1000,260
2918,260
1901,263
900,264
1696,263
95,265
657,261
496,264
1594,264
563,264
508,265
456,259
147,261
447,263
485,263
519,262
2537,257
939,263
2963,262
1074,263
2531,262
2954,257
2994,264
468,263
1835,264
1922,258
2943,259
422,259
333,264
936,264
2956,263
1983,259
1183,264
1161,259
1752,265
1130,259
1882,265
517,259
1237,259
2043,265
2843,265
1881,265
985,265
545,258
1660,264
285,265
2953,265
443,265
369,258
1122,255
1509,255
1140,255
945,259
562,259
1852,259
558,255
1737,255
2232,255
2965,255
2591,255
2888,256
1136,257
1364,256
2955,257
445,257
1053,257
437,258
1290,257
431,257
1981,261
79,261
2340,261
176,261
2792,261
1853,261
254,261
2914,261
512,261
2431,263
2176,263
193,263
51,258
2946,258
428,257
2056,258
477,258
570,257
1973,258
387,258
2922,258
398,259
548,258
2907,259
510,260
1308,261
2014,260
2409,261
2617,260
2951,260
1099,261
1507,261
850,261
1081,260
1975,259
2928,260
2865,260
792,260
542,261
2602,260
786,259
2960,259
472,260
529,260
410,258
1969,260
957,260
1007,259
144,261
409,261
454,261
2428,259
1645,259
479,261
2929,261
2445,261
1862,262
2821,262
2596,262
556,260
1444,260
500,262
1891,259
537,260
1077,259
2944,262
2908,262
997,261
488,259
2920,261
2509,261
2458,260
1937,261
582,261
373,261
2903,261
1048,261
2413,261
2665,261
2582,261
366,261
1258,260
42,261
2513,260
1863,256
375,262
509,262
565,262
894,262
1518,253
163,259
259,259
441,260
1604,260
2909,259
2490,260
426,260
376,259
2935,259
2059,258
2206,258
491,258
2993,261
1580,261
2933,261
2727,261
1225,261
1065,261
244,260
2878,260
522,260
166,260
1119,260
240,260
844,261
2942,260
1992,260
2947,261
1995,260
415,260
2892,260
872,260
564,260
2902,260
450,260
1158,261
2533,266
483,266
2866,264
2820,266
1058,265
1397,266
2883,266
1117,267
1810,266
929,267
2538,267
1009,267
470,267
2869,266
1586,264
525,268
1977,260
1997,260
2784,267
2915,266
2115,260
1806,267
1553,266
2444,266
372,265
1577,265
352,265
430,261
1451,267
1974,267
1984,264
2962,265
2724,267
2600,268
895,262
1455,268
1996,268
521,266
527,268
502,264
2491,266
1051,266
841,263
457,266
432,267
133,264
257,267
379,264
1988,263
1297,267
3009,264
1190,267
1582,266
1921,267
424,267
1454,268
520,267
2807,267
400,265
1729,267
2853,267
2932,268
2110,254
2519,260
1980,260
1650,262
433,256
619,262
553,253
44,260
912,260
978,260
299,260
523,260
1501,259
515,260
1426,260
1987,260
226,260
2026,260
2925,259
1056,260
2995,259
2012,259
2890,259
1510,259
1976,259
2062,260
2011,260
2586,260
100,260
2917,260
2429,260
2000,260
962,261
1733,262
1698,261
1218,262
2959,258
2884,258
2926,257
2830,258
1989,257
1155,259
1991,260
1655,258
371,260
143,260
1999,259
1982,259
2958,260
2485,259
549,260
1341,259
405,260
713,253
2423,259
2831,259
2561,260
2214,259
201,261
1998,260
2559,261
315,259
2611,259
291,259
3014,259
1133,259
2004,259
2101,260
559,259
2612,260
169,260
1523,260
2433,260
2055,259
462,260
2939,259
2800,261
2029,262
2590,263
2069,263
2638,260
2595,260
2797,263
2969,262
2971,261
898,264
1662,263
2999,262
427,262
2552,264
1699,262
466,262
1517,262
2940,260
1488,261
683,262
528,263
2496,263
68,262
2854,263
3001,263
2894,261
2129,261
2723,263
926,262
439,263
2990,263
2979,264
2936,264
2822,263
1985,264
2007,261
2439,263
952,263
489,260
2674,264
2934,263
1508,262
1979,263
2109,264
2521,266
2383,266
2900,262
237,258
503,262
2006,252
2001,262
567,262
1978,258
1384,258
2113,261
1623,262
2931,258
2402,258
2864,258
1990,264
1994,265
492,264
26,260
2609,264
127,264
941,260
1744,260
721,264
826,264
969,265
421,264
1331,260
53,266
2998,265
2897,261
1318,265
2500,262
1491,267
2768,261
546,265
347,265
1544,259
569,258
370,258
225,258
531,258
2912,258
1045,258
560,258
27,258
2857,252
495,258
1572,258
2938,258
303,258
2911,260
526,260
2546,252
388,258
814,258
455,258
2872,260
1496,260
316,259
384,259
2085,259
253,259
1967,257
2152,260
2162,259
374,259
2235,259
1023,259
1709,259
3006,259
2896,259
474,259
2924,260
1473,259
2015,259
2446,258
2112,259
2599,258
2053,259
2404,258
2777,258
2607,259
453,258
2002,258
381,258
1127,259
2476,258
2841,260
2598,261
901,262
2084,261
446,260
382,261
141,260
1057,260
1961,260
2868,260
2218,260
2363,260
1933,260
2610,261
1495,261
420,260
719,261
1993,261
585,259
2454,259
2452,259
121,259
473,259
1109,259
2945,259
908,260
2465,263
2039,263
501,263
2098,258
484,258
2179,258
2992,258
2937,258
2052,258
107,258
835,258
779,258
493,258
89,258
135,258
2544,261
191,259
2568,259
966,259
2003,261
2921,261
2882,261
1054,261
85,261
2913,257
195,257
1157,257
1216,260
378,260
434,261
788,261
2770,264
2170,264
658,264
2966,271
2005,264
178,264
2952,264
2845,264
2930,265
2010,271
2895,265
329,264
819,264
2961,265
729,264
1375,261
2068,259
2028,259
418,260
101,259
1286,261
2751,261
480,261
2852,260
1277,261
1035,261
2950,261
2608,259
550,258
2035,260
2359,260
463,257
2923,260
2517,257
74,260
2876,257
1588,260
2460,260
1135,257
2158,257
435,257
2893,260
1909,257
3013,260
440,254
408,260
469,257
2543,260
399,260
2910,257
2862,257
438,257
2949,259
2597,255
383,255
822,258
1000,254
278,255
2918,254
2690,258
110,255
2606,258
2464,258
2919,261
533,258
2948,259
2589,258
2849,261
2564,261
2066,258
944,261
137,258
2038,258
386,258
96,258
1555,258
1594,256
496,256
1696,261
1901,261
447,254
95,263
900,263
147,258
485,254
657,262
563,258
456,258
508,258
2994,261
1074,261
468,260
2963,261
2943,260
2531,261
1922,260
517,259
1983,260
2954,261
1183,260
422,260
939,262
2956,260
936,260
2537,262
1835,260
333,260
519,262
1161,260
1882,259
1752,259
1130,259
545,264
443,264
1881,264
285,264
2953,264
985,264
2843,264
2043,266
1237,266
1660,266
1509,256
1140,256
1122,256
369,262
945,259
562,259
1852,259
558,263
1737,263
431,260
1136,262
2232,263
2965,263
437,263
2591,265
1364,264
2888,264
1053,263
1290,262
2955,263
445,263
2914,262
2340,263
254,263
79,263
176,263
1853,263
51,258
387,258
570,258
2946,258
512,263
2431,262
2792,264
193,262
1981,264
2176,262
428,258
2922,259
548,259
477,259
398,259
1973,259
2907,259
2056,259
510,259
2951,259
2014,259
2602,258
957,258
1007,258
410,258
2409,262
542,262
472,258
500,256
997,256
2944,256
2596,256
1308,262
1099,262
2617,262
2928,262
2960,258
1507,262
1891,256
2445,256
1444,256
1645,256
556,256
537,256
1077,256
479,256
2929,256
2428,256
488,256
792,262
1969,258
2509,255
1081,262
1975,262
850,262
409,259
2920,257
529,260
2865,262
786,258
144,257
1862,258
454,259
2821,258
2908,258
2458,259
2665,257
582,257
373,257
2582,257
42,256
2413,257
2513,256
1048,257
1258,258
366,258
2903,260
1863,258
1937,259
375,258
1518,258
163,258
1604,259
894,261
491,254
2059,253
509,261
441,258
565,261
259,259
426,258
2935,257
376,258
2909,259
2206,253
2490,257
1065,258
2933,258
2993,258
1225,258
2727,258
1580,258
844,260
522,260
1119,260
2878,260
1992,259
166,260
2942,260
244,260
2947,259
240,260
2866,259
470,258
483,259
1397,260
1984,257
872,266
2784,258
2869,259
1586,258
450,265
2915,257
2883,259
1451,258
525,259
2820,260
2533,260
1806,258
564,266
2538,259
2892,266
1810,260
2115,258
929,259
1553,257
1977,258
430,258
352,258
1117,259
1577,257
372,257
2902,265
2444,257
1009,258
1158,265
1995,265
415,267
1974,259
1997,259
1058,261
2600,260
1582,259
1455,260
1190,260
2491,260
502,262
1454,261
2724,262
2932,261
133,262
1921,261
379,262
2807,261
841,262
1996,262
2110,260
1650,259
1988,263
520,261
1297,262
1729,261
2853,261
1980,261
432,263
424,262
457,263
3009,263
2962,263
521,262
527,262
895,262
1051,262
400,261
2519,263
257,265
553,251
433,258
619,259
978,257
912,257
523,260
44,260
299,260
1987,257
2925,257
1501,257
1056,258
226,258
2026,257
1976,257
2012,258
1426,257
515,257
1510,259
1733,258
2000,259
2917,259
962,258
2429,259
2062,259
2011,259
2586,259
2995,260
1698,258
100,259
2890,260
2423,258
1218,262
2830,260
1999,258
1991,259
1989,260
405,258
2958,258
2926,260
2831,258
143,259
2884,261
549,258
713,258
2959,261
2485,258
1341,258
1655,259
1155,261
371,261
1982,260
2559,264
2055,258
1998,264
201,264
2561,264
2214,264
169,258
291,259
1523,260
2101,260
315,261
2612,260
3014,261
2611,261
2004,261
2800,260
2939,260
559,260
462,260
2433,260
1133,263
1488,258
2029,261
926,259
683,259
2822,259
2723,259
2940,260
2521,258
2590,262
489,259
2969,261
1508,265
2129,266
2006,262
2931,262
2797,267
567,262
2934,265
2854,266
528,266
2595,267
2979,266
127,259
941,260
2007,266
503,262
2999,267
2552,267
427,267
952,265
439,266
2069,268
1985,267
2638,268
2998,259
2894,267
2496,266
1517,268
1662,267
898,267
1990,260
26,259
1994,260
2609,259
2001,262
2402,262
2383,265
3001,266
1384,262
2109,265
237,262
2864,261
2900,262
1623,262
68,266
2113,262
1978,262
466,268
2971,268
492,261
826,260
2674,266
53,260
1744,260
2990,267
2936,267
347,261
1491,261
1979,268
1699,270
421,262
1331,262
2897,261
2439,268
969,262
546,261
721,262
2500,261
1318,261
2768,261
1544,260
370,260
225,260
569,262
531,262
2857,258
560,258
