threadId,duration
664,261
1041,264
95,264
53,260
88,259
1295,259
1359,259
217,261
50,263
1399,261
519,262
173,261
904,262
1015,256
389,258
1185,260
522,260
1351,260
298,259
979,260
868,257
388,257
100,256
684,257
601,257
894,257
1510,257
1220,257
834,257
368,256
382,256
66,256
418,257
514,257
527,257
358,256
1049,258
1173,258
777,259
464,259
1028,258
539,257
1283,257
293,256
900,256
445,256
727,257
306,256
1061,256
365,259
959,258
1039,258
463,259
963,265
112,265
309,261
943,261
307,260
381,261
128,260
763,261
642,260
1003,265
125,263
1076,263
288,265
140,265
194,266
48,266
405,265
922,265
1450,259
960,259
411,266
814,266
835,268
949,263
844,267
404,267
1438,262
847,266
879,260
64,253
83,257
723,274
794,259
420,258
1256,258
415,258
246,252
1506,258
1281,256
523,258
667,257
603,258
214,258
1444,258
332,257
862,258
189,258
106,258
427,258
1177,258
981,258
1456,259
426,258
437,258
930,258
540,258
313,258
456,258
892,260
625,258
921,258
413,260
325,258
824,258
810,258
110,258
882,258
372,259
279,258
665,260
400,257
815,258
976,261
193,261
138,264
361,262
705,262
407,263
840,263
240,262
350,263
468,263
158,263
99,263
1005,263
455,263
397,263
765,263
366,263
266,263
1432,263
402,262
1339,262
447,262
1476,261
1389,262
637,261
1160,261
881,262
104,262
975,262
757,262
119,261
732,262
244,262
1182,262
982,263
1519,262
740,261
1118,261
392,259
399,261
529,261
259,259
287,259
267,259
1056,264
741,264
822,264
1274,264
1094,261
1125,261
228,261
305,262
25,261
474,261
1428,262
712,262
828,262
968,263
734,264
35,265
72,265
1112,263
1342,264
1386,264
520,265
565,261
927,261
585,261
534,261
933,265
729,264
24,264
453,263
1187,263
482,263
1511,264
719,267
303,262
855,262
1270,262
63,262
825,266
136,268
74,260
432,266
1027,261
906,264
821,264
1022,262
966,265
808,261
406,264
384,265
93,264
383,264
1396,265
588,265
728,261
817,260
715,260
951,263
1518,263
830,262
973,264
971,262
1194,262
1020,264
70,262
152,262
713,264
1067,263
391,262
689,263
871,262
87,263
323,261
149,262
1130,262
843,261
811,265
972,266
380,266
90,266
336,265
528,266
848,266
1232,266
1018,267
428,266
150,267
1114,270
672,267
506,266
983,260
371,266
31,266
873,266
833,266
969,262
1069,267
974,268
424,260
355,267
832,267
939,262
1105,262
377,257
591,257
425,257
170,257
837,258
373,257
204,257
62,258
952,257
829,258
790,259
252,258
1479,258
580,258
51,258
401,262
374,261
1152,262
1265,260
980,260
1322,261
783,261
412,261
488,262
338,262
130,262
197,260
738,261
1398,260
1284,260
1304,262
114,261
1247,261
737,261
876,260
1280,262
107,262
49,261
956,261
1355,261
220,261
219,262
175,262
1402,263
1309,263
235,263
218,263
23,263
386,262
465,263
841,262
1253,263
195,263
735,263
28,263
438,263
22,263
990,263
1032,265
1159,264
262,262
256,262
461,262
85,262
938,262
129,262
851,262
1237,259
1421,258
1494,262
985,262
122,261
726,259
1244,262
440,261
767,261
414,262
967,262
1490,259
281,262
998,261
889,263
996,260
1057,263
991,263
552,259
234,262
748,261
946,261
1059,261
542,261
831,261
838,261
132,260
109,261
58,262
961,260
978,260
393,260
984,262
1478,260
819,262
1305,262
1240,262
430,263
105,260
914,261
929,262
986,263
369,261
1242,260
387,260
1024,262
1485,262
433,260
778,261
544,260
593,263
318,264
1006,261
68,261
576,260
1246,261
1259,262
429,262
396,261
849,258
1241,262
1486,261
213,257
568,261
1026,261
231,261
948,262
1133,261
168,261
242,261
1329,261
987,262
936,257
730,261
1009,258
1257,263
443,260
1029,260
995,258
683,262
1205,262
172,262
1008,257
472,261
1364,262
180,261
1017,261
1013,264
339,259
1405,264
364,260
1473,264
376,260
1276,263
1229,264
989,264
385,263
1371,257
836,260
370,260
280,253
41,260
367,258
937,260
304,258
1261,263
123,255
1454,260
890,257
1045,257
846,257
1482,257
1212,259
883,260
548,260
245,260
436,260
394,260
924,260
1055,260
271,260
1243,260
410,262
321,260
1306,263
731,262
273,263
409,261
67,262
151,263
891,263
1377,264
988,262
1267,262
1260,262
52,262
390,260
42,263
146,262
806,262
348,261
947,263
237,264
216,263
515,261
993,261
258,264
34,262
177,265
1333,264
294,263
134,262
866,265
1234,261
644,262
931,265
770,266
1277,264
1007,261
201,261
398,265
1248,261
227,265
1037,261
417,263
758,264
1264,262
941,261
1142,263
852,263
1335,264
1395,261
992,260
1035,260
419,264
431,263
872,263
1278,261
964,261
1004,262
145,259
239,259
233,260
954,265
76,260
422,260
517,260
1178,265
117,264
627,262
800,261
554,263
827,263
341,260
352,266
1000,267
115,259
265,263
692,265
970,264
555,261
958,261
92,266
131,264
1002,259
1116,263
904,271
363,259
1063,264
916,259
1025,262
1285,259
895,259
1054,263
378,260
857,259
953,259
454,265
416,258
957,261
69,263
977,265
664,272
979,260
298,260
452,272
1015,267
153,273
217,272
898,278
934,274
88,272
50,272
522,260
920,273
389,260
475,278
1249,272
1185,260
53,272
1359,272
1399,272
173,271
1041,272
860,275
519,272
95,272
1351,260
1295,272
75,261
870,261
1286,262
546,262
897,266
223,261
670,262
868,261
1510,261
1220,261
100,261
601,261
684,261
388,261
894,261
834,261
1028,258
368,262
464,258
382,262
777,259
66,262
1173,259
358,261
527,260
1049,260
514,261
418,261
727,258
1283,258
900,258
293,258
445,258
539,259
1061,258
306,261
365,264
463,264
1039,264
959,264
381,263
1003,262
128,263
309,263
125,261
943,263
763,263
112,263
307,263
963,263
1076,261
642,263
1450,261
814,261
411,261
922,261
405,262
960,261
404,259
1438,256
288,262
140,262
949,263
48,265
844,263
194,265
835,263
794,257
847,263
64,262
879,262
723,259
83,259
862,260
246,263
523,263
189,257
214,263
415,263
420,264
1281,263
1506,263
1256,263
667,263
603,263
1444,263
332,265
981,264
427,264
1456,264
930,264
625,253
540,264
437,264
313,259
1177,264
426,264
106,264
456,261
892,259
325,255
413,255
921,258
824,258
372,257
810,257
279,257
882,257
110,257
665,261
400,254
815,257
976,258
193,258
138,260
705,260
361,260
407,261
840,261
266,260
99,261
397,260
240,261
455,260
366,260
765,260
1432,261
468,262
402,261
350,262
1005,262
158,262
1339,259
1476,258
975,258
732,257
881,259
757,258
1389,259
740,257
104,258
119,258
1182,258
637,259
244,258
447,259
1160,259
982,260
1519,260
399,261
1118,263
392,263
267,263
259,263
529,263
287,265
1094,260
305,259
1428,259
25,259
741,262
1056,262
1125,260
1274,262
474,263
822,265
228,264
712,260
1386,259
72,260
585,259
24,258
734,260
1112,259
855,257
1511,257
719,257
565,259
1270,256
729,258
303,257
828,260
1187,257
63,256
933,258
927,259
482,257
453,258
968,260
35,260
1342,262
534,261
520,262
1022,261
825,262
817,260
93,260
384,261
821,261
715,260
1027,261
906,262
432,262
808,261
966,261
588,260
406,261
728,260
1020,259
973,260
383,262
951,262
713,262
689,262
87,262
1067,261
1396,262
391,261
323,261
830,262
149,261
871,262
1194,262
136,265
971,263
843,261
152,262
1518,263
70,262
74,265
811,254
1130,262
848,256
90,256
336,256
972,257
380,257
1018,255
528,256
1232,256
983,255
371,255
833,255
969,256
506,257
31,257
150,257
873,257
672,257
1114,257
428,257
1069,263
424,262
939,262
355,262
832,262
1105,258
974,264
62,257
425,257
204,257
170,257
591,257
373,257
837,259
377,259
952,259
829,257
51,257
790,257
580,257
1479,261
401,260
1284,259
738,259
1152,260
1265,260
1322,259
1398,259
980,259
783,259
412,259
488,259
252,266
130,259
197,259
374,260
338,259
1247,262
956,259
737,262
49,262
175,259
107,262
219,259
1355,259
1280,262
876,262
220,259
1304,265
114,265
1309,264
235,264
195,258
28,258
841,258
735,258
218,264
1402,264
22,258
386,259
465,259
23,259
1253,258
990,260
438,260
129,259
85,259
938,259
1032,263
851,259
262,259
461,259
256,259
1237,259
1159,265
967,256
1494,260
1490,259
726,260
1421,260
767,262
946,260
1057,261
281,262
748,260
414,262
552,261
889,261
440,262
234,261
1244,262
831,261
996,262
985,263
122,263
991,262
1059,260
998,261
542,260
369,257
1024,258
433,257
986,257
1478,259
819,258
778,257
1305,258
838,258
105,258
914,258
984,258
544,257
109,260
1240,260
393,261
430,260
387,259
132,260
1242,259
961,261
1485,259
929,259
978,260
58,261
987,258
730,258
396,259
576,259
1006,259
568,258
1133,258
936,258
429,259
231,260
242,260
1026,260
1009,259
168,261
948,260
68,261
1246,261
1241,262
318,265
1486,261
593,265
1259,262
1329,260
849,261
213,260
1257,260
180,259
1364,259
1008,259
683,259
995,259
1017,259
1205,259
443,260
1029,260
472,259
172,259
339,257
989,263
1276,263
385,263
1229,263
364,264
376,263
1473,264
1371,263
1013,265
1405,265
836,264
280,264
1261,265
370,264
1454,263
41,265
123,263
937,264
890,259
1482,258
304,264
846,258
1045,259
367,265
321,256
731,256
394,260
436,260
1055,260
883,260
271,260
924,260
548,260
1306,256
410,258
1243,262
245,262
273,258
1212,262
1377,262
237,262
515,261
1333,261
1248,260
1260,263
227,260
294,260
42,262
1234,261
993,260
151,263
644,260
177,260
988,262
216,262
806,262
134,261
34,261
866,261
52,263
348,262
1267,263
891,263
146,262
947,262
1277,260
201,260
258,261
931,261
409,264
67,264
398,260
770,260
390,263
1007,262
1335,262
1278,260
964,260
627,259
1004,260
852,262
431,261
692,259
145,262
1178,261
517,261
422,262
117,261
233,262
941,264
1264,264
1002,260
419,264
872,262
1035,264
1000,262
417,264
555,260
970,260
554,261
758,264
992,263
239,262
265,260
954,262
1142,264
115,260
92,260
131,259
827,263
1395,263
1037,263
341,263
800,263
958,262
352,263
76,263
916,259
1025,259
895,258
1116,259
378,258
904,259
857,258
1054,258
363,259
1285,258
1063,261
953,262
1041,262
69,264
217,263
664,264
50,263
388,261
452,263
153,264
298,264
1359,262
934,264
1220,262
475,264
53,264
898,265
1510,262
1286,262
1249,265
519,265
834,263
920,263
95,265
223,264
416,265
1351,265
75,264
100,263
684,263
389,265
870,264
979,266
894,263
601,263
454,267
868,263
1185,265
88,268
522,265
957,266
1295,263
897,263
173,264
1399,264
546,263
670,263
977,264
860,263
1015,268
1028,260
418,259
1049,260
1173,260
66,260
368,260
464,260
527,260
777,260
727,254
382,260
358,260
514,259
1283,260
900,260
1061,260
293,260
306,257
539,261
445,261
365,254
381,253
1039,258
959,258
463,259
763,261
943,261
112,261
128,262
1003,262
307,261
125,261
309,261
1076,261
963,261
642,261
1438,260
288,260
411,260
404,260
844,259
960,260
949,258
405,260
814,260
835,258
48,259
194,258
140,261
1450,262
922,261
862,258
794,262
723,262
879,262
847,262
64,266
83,266
1506,260
523,261
1444,260
420,260
667,260
1256,260
246,263
214,263
332,261
603,262
189,263
415,262
1281,262
1456,258
313,257
426,257
1177,259
456,258
981,260
106,259
427,260
413,256
892,258
625,260
930,260
437,259
540,260
921,256
325,258
810,255
824,260
372,255
110,258
882,258
279,258
665,253
400,259
815,264
976,265
193,264
705,262
361,262
138,265
407,261
158,260
468,259
1432,260
765,261
99,261
840,261
266,261
366,261
240,261
1005,259
455,261
402,260
397,262
350,259
1476,260
447,259
757,260
740,260
982,262
975,264
1389,264
732,264
881,264
244,263
1182,263
1160,263
1519,261
119,264
1339,264
104,264
637,263
1118,260
259,259
287,258
399,262
392,260
529,259
267,259
1094,261
25,261
1125,260
1428,261
1056,260
1274,260
305,261
741,260
474,260
822,260
228,260
828,260
303,260
565,260
24,260
585,260
63,259
1187,260
520,257
72,260
855,260
927,259
1386,261
534,258
734,260
35,259
712,263
482,261
729,262
1511,262
1270,262
968,261
453,261
933,261
719,262
1342,260
1112,262
715,260
1130,258
323,258
406,260
384,261
588,260
906,260
689,258
817,261
1027,260
973,259
432,261
811,258
966,260
1022,264
971,260
825,264
713,261
152,260
843,260
87,261
74,260
951,261
808,263
821,264
93,264
871,261
70,260
830,261
1067,261
1194,260
383,261
149,261
136,260
1518,260
391,261
728,263
1020,262
371,255
983,255
848,262
336,261
1018,261
380,261
1396,265
972,261
90,261
528,261
1232,261
833,257
31,258
428,262
969,262
506,262
672,262
1114,262
873,262
150,262
974,258
832,260
1105,259
1069,260
424,260
939,260
355,260
837,257
591,259
170,259
377,257
373,259
425,259
204,259
62,261
952,259
51,259
829,259
790,261
580,260
1479,261
1284,264
980,263
401,264
783,263
1265,263
197,263
1322,263
175,259
252,263
219,259
412,263
956,260
49,260
130,263
107,259
737,262
374,263
1398,265
738,266
1280,259
876,259
1247,262
488,265
338,265
220,261
1152,265
1355,261
1304,264
195,259
22,259
1253,258
28,259
465,259
1402,259
114,264
235,259
735,260
990,258
23,259
1309,260
218,260
386,260
841,260
129,258
938,259
85,259
461,258
1032,259
256,257
262,258
851,257
438,263
1237,257
1159,258
1494,257
1490,257
967,260
726,257
1421,257
1244,259
369,259
889,262
831,262
984,260
1305,260
281,262
838,260
414,262
1024,260
544,259
996,261
946,263
122,261
778,259
1478,259
819,259
234,261
767,263
552,262
433,259
105,260
440,261
914,259
748,261
985,261
991,261
542,261
1057,262
1059,261
998,261
986,263
231,258
429,260
1485,264
961,264
1242,264
730,260
396,260
430,264
387,264
58,264
1133,260
109,265
929,265
393,265
576,260
978,264
568,260
1006,260
132,265
936,261
1240,265
987,261
1026,264
1029,260
68,264
683,260
242,265
1329,263
443,260
1017,260
593,264
1486,264
1008,260
1259,264
472,260
849,263
1009,264
318,264
995,260
1364,261
180,261
1205,260
172,260
1257,263
989,254
948,264
339,260
213,263
1246,264
168,264
1241,264
836,253
1473,260
376,260
1276,260
364,260
1229,260
1013,259
385,260
1371,260
1405,260
123,260
1454,260
280,260
890,260
1261,260
304,260
41,260
370,260
846,259
937,260
1482,260
367,259
1045,259
273,260
245,260
1212,260
394,262
271,262
436,262
883,262
731,262
321,262
548,261
924,262
1243,260
1055,263
1306,262
410,262
1333,260
644,259
1377,261
1335,257
931,258
1277,259
390,258
1267,258
294,260
134,258
1248,260
348,258
177,259
515,260
891,258
1234,259
258,259
947,260
201,260
988,261
52,260
216,260
151,260
67,258
517,260
852,261
34,264
872,260
964,262
1004,263
627,262
770,264
806,265
431,261
146,264
115,258
554,259
1278,262
422,262
265,260
1007,265
409,265
827,260
92,260
1395,259
419,260
1002,260
800,258
958,258
758,260
352,260
398,266
1037,261
1035,260
239,259
233,261
227,267
954,259
1260,267
555,260
992,260
993,266
417,260
145,261
941,261
970,260
117,261
692,260
1264,260
237,266
1178,260
1000,262
131,261
42,269
76,260
341,260
866,267
1142,261
378,256
895,259
1116,259
1025,259
916,262
664,257
217,257
388,257
857,263
50,259
298,258
953,262
904,265
153,259
452,259
1054,265
69,259
1041,259
1063,264
363,265
934,258
1285,265
1359,258
1220,258
1015,259
894,261
1351,261
522,260
454,261
1173,257
75,261
546,259
868,262
66,258
957,261
53,264
475,264
1295,261
684,263
1399,262
834,264
920,264
898,264
173,262
88,262
95,264
670,261
527,259
897,262
100,263
382,259
519,264
870,263
727,259
416,264
1028,260
977,261
464,259
418,260
389,263
223,264
368,259
1049,262
777,258
979,262
1510,263
601,265
1185,264
1249,266
1286,266
514,262
1283,259
445,258
358,264
539,258
1061,259
900,259
306,258
365,258
293,258
381,259
463,259
959,259
1039,261
763,256
128,256
309,256
943,256
112,256
307,256
1003,256
125,256
405,258
404,260
411,260
140,259
288,260
844,260
1438,260
960,260
1076,264
194,259
642,264
949,260
963,264
835,262
48,261
814,262
1450,261
862,257
723,259
879,259
794,260
847,259
922,266
1506,261
1444,261
83,262
1256,261
420,261
64,262
523,261
667,261
106,259
930,259
189,263
921,258
603,263
313,261
426,261
1177,260
625,259
415,262
246,264
214,263
325,257
892,259
437,258
456,259
1456,260
332,263
413,260
540,259
427,260
1281,263
981,260
810,258
824,258
372,263
665,260
882,262
110,262
279,262
400,258
815,257
193,260
976,260
138,256
705,259
407,252
361,259
266,258
447,254
158,258
765,258
1476,255
455,258
402,258
350,257
1432,258
366,260
468,260
240,260
397,260
99,260
840,260
1005,260
757,260
740,260
1389,264
259,260
267,259
392,259
399,260
1160,264
637,264
244,265
119,263
982,265
732,264
104,264
1519,264
1339,264
881,264
1118,260
975,265
529,259
1182,265
287,260
1274,261
828,255
822,259
741,261
474,259
25,261
1094,262
305,261
1125,261
1428,261
228,259
1056,261
35,259
712,261
1270,261
303,264
453,260
534,262
24,263
72,262
855,262
1511,261
585,263
63,262
520,262
933,260
1187,262
734,262
565,263
1386,263
927,263
482,262
1342,261
719,261
1112,261
968,261
729,261
715,264
811,264
966,264
973,264
808,262
87,262
1022,262
906,264
689,264
825,262
951,262
406,264
588,264
93,261
871,261
1130,264
384,264
70,261
323,264
74,263
713,263
843,263
1027,264
152,262
821,261
817,264
971,262
432,264
972,263
1194,267
136,267
428,257
833,263
1018,264
380,264
728,266
528,263
383,267
1518,267
391,267
830,267
1067,267
371,266
336,264
1232,263
149,267
90,263
31,261
983,266
1020,267
1396,265
848,265
1114,262
873,262
672,262
506,262
150,262
969,262
974,260
1105,261
832,262
377,257
837,261
424,265
204,261
425,261
1069,265
591,261
170,261
62,259
355,265
373,261
939,265
829,258
51,258
952,262
580,261
790,261
1479,258
980,257
956,256
1322,259
412,259
197,259
1284,260
175,259
219,259
1265,259
252,259
401,260
783,259
1355,261
374,262
488,262
220,261
49,264
738,264
1253,260
130,265
876,264
1304,260
1280,264
1247,263
107,264
114,260
1398,264
1152,263
28,258
195,260
465,258
737,263
735,260
22,261
1309,260
235,260
990,260
23,260
1402,260
338,265
262,258
841,262
386,262
85,258
1237,257
129,260
256,260
218,264
461,260
1032,260
438,260
851,260
938,260
1421,259
1494,260
1490,260
967,260
726,259
1159,264
1244,259
889,256
369,257
281,257
984,257
414,256
838,257
544,256
831,257
122,256
1305,257
1024,259
946,259
996,259
430,257
1057,262
542,263
819,264
1242,257
914,262
986,261
985,262
778,263
387,257
234,263
1478,263
961,257
440,262
105,262
433,262
1059,262
998,262
109,257
1133,258
429,258
231,259
58,258
396,258
748,263
767,264
991,263
1485,257
552,265
730,260
929,259
1006,260
576,260
568,260
393,260
1026,257
987,261
132,262
978,262
936,262
1240,262
1017,263
168,262
242,263
989,263
1008,264
339,263
1257,263
948,262
1029,264
472,263
1241,261
1009,262
68,263
1205,262
683,263
443,263
1246,262
180,262
1329,263
995,263
213,263
849,264
318,263
593,264
1259,264
172,263
1364,263
1486,264
836,265
385,264
1229,265
1371,264
1482,257
1045,258
1473,266
890,259
1276,266
280,259
376,266
937,258
1454,259
367,258
364,266
846,259
1261,260
41,260
370,259
1013,266
123,260
1405,265
304,260
321,256
731,256
436,256
394,257
410,261
1306,261
548,261
883,261
1055,261
1333,255
271,262
1212,262
245,262
924,261
273,262
1243,261
1377,257
931,257
644,257
1335,257
1277,257
348,263
1234,262
515,263
1267,263
294,263
134,263
216,262
52,262
1278,257
177,263
409,257
151,262
988,262
146,257
891,263
390,263
947,262
67,264
115,260
201,265
770,261
1248,265
872,260
265,259
1007,259
422,259
964,261
827,260
554,260
431,260
852,262
517,262
34,261
627,261
1004,261
258,265
806,261
692,261
76,261
1035,262
419,263
866,260
1260,263
1178,261
954,263
970,261
941,262
992,262
378,260
758,264
92,266
1395,264
227,263
1037,264
42,262
145,263
341,262
131,262
1000,262
1142,261
117,262
352,264
1264,262
958,263
398,263
993,262
1002,263
555,262
239,262
417,262
237,261
800,263
233,262
664,256
217,256
1025,260
1116,260
895,260
916,260
857,259
50,257
388,259
1063,257
934,257
1054,257
1041,261
298,262
904,261
69,261
953,262
452,261
1285,261
1359,261
1220,261
363,261
153,261
1173,256
1015,257
920,258
1028,258
522,261
75,259
860,520
66,259
1351,260
53,258
894,260
868,259
454,260
957,258
727,258
173,259
1295,259
977,258
88,258
546,261
475,259
418,258
382,259
223,258
389,258
684,260
1049,259
368,259
519,260
464,259
95,260
670,260
527,260
870,260
1399,261
897,260
100,260
416,260
834,261
898,260
979,259
601,259
514,259
445,257
1185,259
365,259
1283,260
1286,262
306,260
539,260
1249,262
293,259
358,260
777,263
463,253
1510,262
1061,261
900,261
959,254
381,254
763,251
309,251
128,251
1039,256
1003,256
405,251
943,256
112,256
307,256
125,259
140,255
960,258
1438,258
642,258
1076,258
844,258
411,258
949,257
404,258
963,257
194,258
288,258
835,262
814,262
1450,262
862,260
48,264
723,262
794,261
1444,258
83,258
420,258
1256,258
922,263
879,263
64,258
667,257
1506,260
523,260
847,265
246,260
930,260
603,260
189,260
313,260
325,259
214,259
437,259
892,259
415,260
456,259
106,260
426,260
1177,260
921,260
625,260
810,259
824,258
427,262
1456,262
981,263
413,263
540,263
1281,263
332,264
372,260
665,259
279,260
882,261
110,261
400,262
815,258
976,256
193,256
361,254
407,257
138,257
705,257
1476,256
158,256
765,256
266,256
350,255
447,256
402,255
455,257
1432,257
1005,260
240,260
397,260
468,260
840,260
99,260
366,260
740,261
757,261
1339,260
881,260
1118,260
287,259
399,261
1389,261
975,260
1519,260
982,260
529,260
392,261
1182,259
119,261
104,260
244,261
267,261
259,261
732,260
637,262
1160,262
822,261
228,260
474,260
741,261
25,260
305,260
1056,260
828,261
1428,261
1125,261
1094,261
1274,264
712,259
585,258
453,258
35,262
63,258
1187,257
1511,258
303,258
933,258
719,257
72,259
534,259
1270,259
729,257
24,259
968,257
1112,258
855,258
565,258
1342,257
1386,260
520,261
927,260
734,260
482,260
87,258
808,258
715,258
906,257
811,258
406,257
951,257
689,257
1022,261
973,261
966,261
588,260
825,260
871,262
1130,262
728,256
843,262
70,263
74,262
713,263
528,258
136,259
391,258
1194,259
432,262
972,259
817,262
821,262
1518,257
428,259
380,259
833,259
152,263
971,263
93,264
1027,263
383,258
830,258
1018,259
323,263
384,264
983,261
672,257
1067,262
90,261
1396,261
848,261
371,262
1114,259
873,257
336,263
969,258
1020,262
150,258
506,258
31,262
149,262
1232,264
837,258
377,261
832,261
974,264
1105,262
939,263
51,261
170,264
355,263
591,264
62,263
204,264
373,264
952,261
424,264
425,265
1069,265
829,262
580,261
1479,260
790,260
956,263
980,263
488,257
401,263
412,264
1398,258
738,259
783,264
130,258
1280,259
1253,259
1247,258
220,260
219,264
1265,264
114,258
876,259
252,264
1284,263
197,264
374,260
175,263
1322,265
1355,261
49,260
1304,260
107,259
1402,264
737,264
195,265
841,262
1032,260
990,264
386,262
1421,255
1309,264
851,259
262,263
735,264
465,264
938,260
218,260
129,260
438,259
461,259
235,264
1152,265
22,264
85,262
28,265
1237,262
23,264
256,259
338,264
1244,254
1494,258
726,258
1490,258
967,260
1159,258
838,258
414,258
831,258
984,258
122,258
889,260
1305,258
369,261
544,260
281,261
430,259
429,256
1242,258
440,257
996,262
1478,257
961,257
433,257
1059,257
105,257
231,256
1057,260
985,260
819,260
1024,264
542,260
998,259
109,259
778,260
396,258
234,259
387,259
946,264
986,260
914,260
767,258
1133,259
748,258
58,258
1006,259
1240,258
1485,262
929,261
576,261
552,262
987,258
991,262
730,262
132,258
393,260
1026,258
978,258
936,258
568,260
339,260
1008,260
1257,260
1009,259
242,260
948,260
1017,260
168,260
989,260
1241,261
68,261
472,262
172,260
1029,262
1246,264
1045,258
683,264
1486,264
376,258
836,259
593,263
849,263
318,263
1205,264
180,264
213,264
385,260
280,258
41,257
995,264
443,264
1371,259
1329,264
1259,263
1482,259
1229,261
1454,259
367,259
1261,259
1276,259
364,259
321,256
394,256
1013,260
890,261
1364,266
731,256
937,260
846,260
548,252
931,251
123,260
1377,250
304,259
1473,261
273,253
883,254
1055,254
436,258
410,254
924,253
1243,253
1212,253
1306,254
370,261
1405,261
1333,256
271,255
245,255
1335,258
1277,257
644,258
1234,258
390,257
988,257
947,256
216,257
1267,257
515,258
294,257
891,257
348,258
52,259
151,260
134,259
146,259
177,259
409,259
1278,259
1007,263
806,262
201,263
1004,262
265,263
964,263
872,263
115,263
422,263
852,262
827,262
431,262
554,262
627,262
1035,259
67,263
517,262
258,262
34,262
1248,264
770,264
970,263
866,264
419,265
233,262
692,265
954,264
992,262
217,259
664,260
895,258
1002,261
941,263
1025,261
92,262
993,261
1142,265
145,264
398,264
1116,260
131,264
117,264
1000,264
378,264
1037,264
417,263
555,263
1178,265
239,263
227,264
758,264
237,263
1260,265
958,263
42,264
800,262
916,257
76,265
1264,264
352,265
1395,265
341,265
1041,258
934,262
1063,262
50,262
1054,261
857,263
388,264
957,259
452,264
454,260
418,259
904,264
920,259
1015,263
153,263
894,260
66,260
953,264
173,259
1359,265
727,262
88,262
1295,262
1049,261
977,262
475,261
1028,262
368,261
1220,266
389,261
298,267
382,261
860,263
223,261
684,261
53,263
519,261
464,261
546,262
69,267
1351,263
75,263
522,263
1173,266
868,263
363,266
1285,266
365,260
870,263
416,263
1399,264
527,263
601,262
381,260
100,264
1510,260
959,260
834,264
979,263
1185,263
1283,261
898,264
1061,260
670,266
777,261
897,265
293,262
1286,261
900,260
95,265
539,263
1249,262
445,264
358,262
514,264
306,262
1039,258
463,263
763,262
309,262
128,262
1003,257
112,261
405,261
307,261
943,261
125,260
194,258
140,262
1438,259
1076,258
963,258
404,259
949,259
411,259
960,258
844,261
288,260
642,261
862,258
814,259
1450,259
835,259
723,261
48,263
1444,259
922,259
420,259
83,259
64,259
1256,259
879,259
794,261
667,259
189,257
246,257
415,256
603,257
437,256
523,262
214,256
456,256
325,257
847,262
313,257
1506,264
930,259
892,258
1456,260
1177,263
427,261
540,260
332,259
810,261
106,263
426,263
824,261
981,260
413,260
1281,260
921,263
625,262
110,256
372,260
279,259
665,261
882,259
400,257
815,260
976,261
193,261
407,258
705,258
361,261
138,258
1476,258
765,261
158,261
266,261
447,261
350,261
402,261
366,262
397,262
99,262
468,262
1005,262
240,262
455,267
840,262
1432,269
740,262
757,262
982,262
881,262
287,262
975,262
1339,262
259,261
1160,261
1519,262
1389,262
529,262
244,261
119,262
399,262
1118,262
267,263
1182,265
392,265
104,265
732,264
637,264
1056,262
63,256
1187,256
228,263
741,263
1511,256
474,263
828,262
933,259
1094,265
1428,265
1125,265
453,260
585,260
1274,262
303,259
35,260
822,266
712,260
25,266
719,259
305,265
72,263
520,261
927,260
565,262
24,263
1342,262
1386,261
855,262
482,260
968,263
534,263
1112,262
734,260
1270,263
729,265
715,263
825,260
1022,261
728,258
951,263
811,263
689,263
871,259
973,261
588,262
808,265
1130,259
966,261
87,264
406,265
906,265
70,263
136,266
1067,262
380,265
843,267
93,265
833,265
971,266
383,266
528,266
972,266
1194,267
969,261
821,266
713,267
428,266
371,261
1396,262
1518,265
74,267
830,266
848,262
432,267
983,263
391,266
90,262
384,265
873,262
817,265
1114,261
1027,265
323,264
1018,264
672,262
150,261
152,265
1020,261
336,261
837,257
377,257
1232,263
31,264
506,265
974,257
832,258
1105,258
149,265
425,255
829,258
373,258
170,258
204,258
51,259
591,258
424,258
939,259
1069,258
355,258
952,258
62,258
580,259
790,258
1479,258
980,257
956,257
1247,259
219,259
220,260
130,259
783,260
1398,260
1284,259
738,259
1280,260
488,262
1253,259
401,260
1265,260
114,259
412,260
252,259
876,258
1304,263
1322,263
197,263
175,263
49,264
107,264
1355,264
374,265
438,261
23,261
1490,260
990,263
461,261
1421,263
235,261
386,263
195,263
338,261
218,263
841,263
262,262
737,264
465,263
369,258
1305,260
414,261
838,260
889,260
735,270
129,269
256,269
967,267
984,262
28,268
22,268
1309,271
1402,272
1159,267
1152,270
85,270
1237,269
1494,268
1032,270
938,270
726,268
851,270
1244,268
831,261
122,260
1478,258
544,264
996,260
281,265
231,260
440,260
433,259
429,260
1242,260
430,260
105,259
1059,259
961,259
767,262
1057,263
542,262
396,262
1006,261
998,262
946,262
568,258
234,262
1026,258
778,264
552,261
985,266
132,260
730,260
748,264
1485,260
991,260
387,264
978,260
109,264
1240,261
986,264
936,262
914,265
393,261
576,261
987,261
58,264
819,266
1133,265
1024,265
929,261
1257,259
1009,259
948,259
989,258
339,259
1008,259
168,258
242,260
1017,260
995,260
1486,261
280,261
1241,265
472,265
593,261
41,260
1246,262
1029,265
318,261
1045,261
68,265
683,261
172,265
376,263
849,263
213,263
180,263
385,263
1205,263
