threadId,duration
199,198
248,199
17,198
28,198
112,196
237,198
169,197
262,198
164,196
214,197
50,197
143,197
194,198
241,199
137,198
208,198
196,198
71,198
85,198
61,199
260,197
47,198
39,199
18,198
99,199
201,197
153,198
177,198
197,199
65,201
257,201
60,200
136,199
145,199
34,200
32,201
114,199
146,199
139,199
90,199
182,200
173,201
80,200
226,198
27,199
56,199
168,199
86,199
22,199
74,199
131,199
77,199
227,204
185,205
154,198
238,198
78,203
79,197
221,196
21,199
156,197
228,196
62,197
191,199
235,198
189,198
243,198
190,198
163,198
233,199
125,199
35,200
247,200
250,203
263,199
82,199
129,198
81,198
101,198
184,198
193,198
126,199
30,197
180,199
188,199
179,198
242,198
152,199
171,200
230,199
202,198
26,198
46,198
151,200
209,198
207,199
73,199
225,199
106,199
100,199
70,201
206,199
51,200
88,200
84,202
120,200
166,200
150,202
49,200
223,200
75,200
253,200
210,200
195,200
138,199
109,200
37,200
20,200
55,200
52,200
198,198
122,200
115,199
31,198
229,197
149,198
124,198
72,197
87,197
245,198
159,198
108,197
157,198
96,198
128,198
68,198
63,198
218,198
92,196
178,197
66,199
41,198
220,198
216,199
67,199
104,199
48,199
121,199
118,199
170,200
113,199
232,200
239,203
213,200
134,203
64,202
69,199
23,203
187,200
130,200
219,199
119,201
127,200
33,202
234,202
76,202
103,202
111,202
54,202
155,198
192,201
110,200
135,201
162,200
181,200
36,200
94,200
211,200
116,202
264,201
175,201
251,200
200,201
117,199
132,196
203,196
174,198
148,198
95,198
258,198
91,196
224,198
43,198
254,199
16,198
231,197
53,196
40,196
141,197
259,197
204,196
45,197
172,198
240,198
29,199
158,199
140,199
161,199
24,199
105,198
57,199
252,199
133,199
19,196
222,198
44,198
205,197
42,198
58,198
107,198
89,198
244,196
186,197
59,197
255,196
144,197
98,198
83,199
97,199
123,196
176,199
25,199
212,198
165,196
102,198
246,198
93,197
167,196
38,198
183,199
142,198
236,197
147,197
160,196
199,198
248,198
265,198
215,198
249,198
261,198
217,198
256,198
28,198
17,198
112,195
169,197
237,199
164,196
262,198
214,197
50,198
143,196
194,198
137,198
241,198
208,197
196,196
260,196
71,198
61,197
39,198
90,197
153,198
173,197
99,199
80,199
131,198
86,198
74,198
22,198
226,199
27,198
139,199
182,199
201,200
146,199
168,198
177,200
47,202
60,199
18,202
65,200
85,202
136,199
77,198
114,199
56,197
257,198
145,198
32,198
34,198
197,199
238,196
79,196
156,197
228,196
62,196
185,198
154,198
21,198
227,199
221,198
78,198
191,198
189,198
243,198
190,198
235,198
163,198
233,198
81,198
35,198
247,198
82,198
129,199
101,198
125,199
263,198
250,198
30,197
184,198
193,199
126,198
180,198
152,198
179,198
171,198
242,198
230,197
188,198
202,199
26,198
151,199
46,201
149,197
106,199
84,198
150,198
253,198
51,198
72,196
225,199
159,196
55,198
166,198
245,196
124,199
210,200
73,201
195,200
49,200
209,201
88,200
100,200
223,200
20,200
198,200
37,199
122,199
31,199
229,199
75,199
207,200
206,199
115,199
109,199
70,199
120,199
138,199
52,199
87,196
108,197
128,197
96,197
157,199
68,198
63,198
218,197
92,197
178,197
66,198
41,198
220,198
216,198
134,199
187,199
23,199
130,199
119,198
219,198
76,198
69,199
239,199
232,199
213,199
127,198
64,199
111,198
113,199
48,202
118,204
103,201
33,201
234,202
94,198
121,205
110,198
67,206
116,199
200,199
251,199
36,199
170,204
181,198
211,198
135,198
104,205
155,198
162,198
264,198
192,198
203,197
132,196
175,199
54,203
117,199
174,198
148,199
91,197
95,199
258,199
43,199
224,199
254,199
16,197
231,198
141,197
259,197
40,198
53,198
204,197
45,196
172,198
57,196
240,198
24,198
158,199
29,199
140,199
161,199
105,199
19,198
133,198
205,197
222,198
44,199
252,199
42,198
58,198
107,198
244,197
89,197
186,197
59,198
255,198
144,196
98,198
83,198
97,198
25,197
176,196
212,198
102,198
165,198
123,200
246,198
93,197
167,197
38,199
183,198
142,198
147,196
236,198
160,197
112,197
217,197
249,198
261,198
248,198
199,198
265,198
256,198
215,198
28,199
17,199
169,196
164,196
237,199
262,200
214,196
143,196
50,198
194,198
137,198
241,199
208,197
196,196
260,196
61,198
71,198
39,198
90,196
153,197
173,197
139,197
238,197
257,200
81,199
35,198
185,202
191,200
78,200
227,201
21,201
154,201
125,198
263,199
250,199
247,200
101,199
129,198
221,200
189,199
235,199
163,199
243,199
190,199
233,198
79,198
99,200
86,200
226,200
18,199
60,199
74,200
131,200
22,200
65,199
32,198
136,199
85,199
80,200
228,197
27,199
201,199
114,200
47,200
77,200
168,200
177,200
182,200
62,198
146,200
156,198
197,199
34,199
145,200
56,200
82,198
30,197
184,200
193,199
126,199
180,198
230,198
242,198
152,198
188,198
179,198
171,198
202,198
26,198
151,197
149,197
46,199
210,196
88,196
51,197
100,196
109,197
209,199
207,199
223,200
120,199
206,199
87,199
122,200
115,199
75,199
55,201
70,199
52,199
37,200
124,201
150,203
198,200
229,199
84,203
159,201
31,200
166,201
195,200
138,199
225,201
106,203
49,200
73,200
72,200
20,199
245,200
253,200
108,196
128,197
96,197
157,198
68,198
63,198
92,197
178,197
218,198
66,199
41,198
220,198
216,199
130,199
111,198
69,199
134,200
127,198
64,198
213,198
239,199
48,198
33,198
119,199
232,199
118,198
113,198
110,197
76,199
187,199
219,199
23,199
103,198
36,197
121,198
67,199
94,199
116,199
251,198
155,198
234,200
54,198
175,198
117,198
211,199
200,199
181,199
135,199
170,199
104,198
162,199
132,198
264,199
192,198
203,198
174,197
91,196
148,198
95,198
258,199
224,198
43,198
16,198
254,198
231,197
141,197
53,197
40,197
259,197
204,197
45,197
172,198
57,196
158,198
140,198
29,198
240,199
24,199
161,198
105,198
222,198
205,198
133,199
19,199
44,199
252,199
42,198
107,198
58,199
244,197
89,198
186,197
59,198
144,196
255,197
98,198
25,196
83,198
176,196
97,198
102,198
123,199
212,199
165,200
93,196
246,199
167,196
38,197
183,198
142,198
147,197
112,196
236,198
160,199
217,197
249,198
169,197
164,196
199,199
256,198
265,198
261,199
28,198
248,199
215,198
17,198
237,198
262,198
214,197
143,197
50,197
194,197
137,200
241,199
208,199
196,196
260,197
61,197
71,197
90,197
39,198
173,197
153,197
139,198
238,202
257,197
191,198
78,198
35,198
21,199
243,197
136,201
56,199
250,201
82,198
34,198
145,198
156,198
129,201
168,199
197,198
146,198
233,200
201,199
177,199
101,201
30,197
228,199
27,199
85,200
47,199
182,198
114,199
62,198
77,199
32,200
22,200
125,201
65,200
86,199
81,201
226,199
99,199
247,200
79,199
74,199
131,199
60,199
263,200
18,199
185,200
163,198
189,199
221,199
235,199
190,198
154,199
80,197
227,200
184,198
126,198
193,198
171,198
180,199
151,197
202,198
242,198
179,198
26,198
230,199
152,198
188,198
149,198
51,196
88,197
210,196
46,198
100,197
109,200
209,199
52,198
253,199
225,200
70,200
84,200
72,200
245,199
120,200
195,200
55,200
37,200
159,200
31,200
229,200
124,200
198,200
207,201
150,200
223,200
73,200
87,200
122,199
106,199
115,199
138,199
20,199
206,199
49,199
166,199
108,198
75,199
128,197
96,198
157,200
68,199
63,199
92,197
178,197
218,198
41,198
66,198
220,199
216,198
76,196
111,199
121,203
219,199
134,200
23,199
130,201
119,200
36,198
113,198
110,198
103,198
127,199
232,199
48,199
118,199
33,199
239,199
64,199
213,199
69,199
91,197
174,198
170,200
132,200
234,201
67,202
155,201
192,200
211,200
175,200
162,200
135,200
203,200
200,200
264,200
104,200
181,200
117,200
54,201
251,201
94,202
116,202
187,207
148,198
95,198
258,199
43,200
224,200
16,197
254,199
231,196
141,196
53,196
40,197
259,197
204,196
45,196
57,196
172,197
158,197
24,197
29,198
161,198
140,199
240,198
105,198
205,198
133,198
222,199
19,198
44,198
252,198
42,198
107,198
58,197
244,196
186,197
89,198
144,195
255,197
59,198
98,198
25,196
176,196
83,198
97,198
102,198
123,199
93,197
212,199
165,199
167,196
246,199
38,197
183,198
142,198
147,197
112,197
236,198
169,197
164,197
160,199
217,198
249,198
261,199
256,199
215,199
28,199
17,199
199,199
265,199
248,199
237,198
262,198
214,197
143,196
50,198
194,199
137,198
241,198
196,196
208,198
260,197
90,196
61,198
153,196
173,196
71,197
39,198
139,197
238,198
257,197
191,198
35,199
78,199
21,198
177,198
34,198
145,199
82,199
156,199
263,197
114,201
99,200
60,200
77,201
185,200
79,200
86,201
62,201
146,202
65,201
226,201
247,200
163,200
81,201
74,199
235,199
189,199
22,200
126,199
18,199
125,200
131,199
190,199
221,199
182,200
47,200
27,200
80,199
201,200
154,198
56,200
168,200
228,199
32,199
85,199
197,200
129,200
227,197
101,200
30,199
171,197
250,200
136,200
230,197
243,200
233,199
193,199
184,199
242,198
188,198
179,198
180,198
151,199
152,199
202,198
26,198
149,197
88,196
210,196
51,196
100,197
46,198
109,198
209,197
225,199
128,197
73,200
115,200
106,200
108,199
20,199
75,199
138,199
195,200
150,200
70,201
223,200
37,200
159,200
52,201
122,200
72,200
124,200
84,201
49,199
166,199
120,200
229,200
31,199
198,199
206,198
253,199
55,198
207,198
245,198
87,198
96,198
157,198
92,196
68,198
63,198
178,197
218,197
41,198
66,198
220,198
216,198
76,198
219,198
111,199
213,196
118,198
119,199
23,200
130,199
36,199
33,199
134,200
48,199
113,199
127,199
103,198
64,197
110,198
175,198
155,199
239,198
232,198
187,199
135,200
234,200
200,199
104,199
132,200
67,200
54,199
192,200
174,200
121,202
264,199
170,200
162,200
251,198
181,198
91,199
211,199
117,198
203,199
148,198
69,198
116,197
95,198
94,198
258,201
224,199
43,199
16,198
254,198
141,197
53,197
231,197
40,197
259,197
204,197
45,197
57,196
172,198
158,196
24,197
105,197
29,199
140,198
161,198
205,200
19,199
222,199
133,199
240,198
44,199
252,199
42,199
107,198
58,198
244,197
186,197
144,196
89,197
255,197
59,198
25,196
98,197
176,196
83,198
97,199
102,198
93,197
167,196
212,199
165,198
123,199
246,199
38,199
183,198
142,199
147,197
112,196
236,197
169,196
164,196
160,199
217,198
249,198
248,197
256,199
17,199
215,199
28,199
265,199
199,199
261,198
237,198
262,199
214,197
143,196
50,197
194,198
196,197
137,199
90,197
208,201
260,199
153,197
71,196
61,197
241,204
173,198
39,198
139,198
238,198
257,199
191,199
35,198
78,199
21,198
177,198
34,198
145,201
185,198
156,202
82,203
201,199
250,199
193,198
47,200
228,199
85,199
56,199
230,198
101,199
32,198
125,199
221,199
182,199
235,200
131,199
197,198
126,199
30,198
27,199
129,198
189,200
247,200
226,200
146,200
163,200
233,197
86,200
22,200
74,200
263,201
114,200
171,200
136,199
227,200
80,200
190,201
154,200
243,199
168,200
184,199
18,201
81,202
188,197
26,197
180,198
149,197
202,198
242,199
152,198
151,198
65,199
179,198
51,196
88,197
210,196
100,196
60,200
77,200
79,199
62,199
99,200
46,198
209,197
109,197
20,199
96,198
37,200
108,201
229,200
49,200
84,200
225,201
206,199
106,201
166,200
87,199
31,199
122,199
70,199
52,199
159,199
72,199
124,199
115,200
138,200
75,200
195,200
120,199
253,199
128,201
223,200
55,199
207,199
245,197
150,198
73,199
198,198
92,197
157,199
178,197
68,198
63,199
218,197
41,198
66,199
220,199
216,198
76,196
213,197
219,198
111,199
48,198
130,200
200,199
134,201
113,201
234,199
110,201
103,201
36,201
155,199
127,201
239,199
203,200
33,203
69,199
119,203
118,203
64,203
95,199
91,200
67,200
94,199
162,200
148,199
232,201
251,200
54,200
175,203
187,201
116,199
170,199
121,199
104,200
181,199
192,199
174,199
264,199
117,199
23,202
211,199
132,199
135,200
258,199
224,198
43,198
16,198
254,196
53,197
141,196
40,196
259,196
231,198
204,196
45,197
57,195
24,197
172,199
158,197
105,198
29,199
161,199
140,200
222,198
205,198
19,198
240,198
133,198
44,200
252,199
42,198
107,198
58,198
244,197
186,196
144,196
89,198
255,197
59,198
25,196
176,197
98,198
83,199
97,198
93,197
102,198
167,197
123,199
165,199
212,199
246,198
38,197
183,198
147,197
142,198
112,198
169,196
164,197
236,198
217,198
160,198
249,198
199,198
265,198
215,198
28,199
17,198
248,198
256,198
261,198
237,198
214,197
143,197
262,198
50,198
194,198
196,196
90,196
208,196
153,196
71,196
61,198
137,199
260,198
173,198
241,198
39,198
139,198
238,198
257,198
191,198
35,198
78,199
177,197
21,199
34,197
145,198
185,198
156,198
47,197
85,198
250,199
126,197
131,197
27,197
193,199
163,196
221,200
179,196
243,197
146,199
151,197
101,200
197,199
228,201
82,202
235,199
56,201
201,202
182,200
32,200
230,200
125,200
60,199
100,199
46,198
26,200
99,199
62,199
80,200
202,200
79,198
136,199
51,198
210,198
242,199
65,199
180,201
171,199
188,199
114,199
190,199
227,198
154,198
168,198
30,200
184,198
74,199
152,198
189,199
22,199
263,199
247,199
86,199
77,200
88,200
81,202
209,198
109,198
129,200
18,198
233,199
226,199
149,198
229,198
20,199
128,200
178,197
195,200
223,200
122,200
245,197
92,197
52,199
225,200
96,200
157,198
253,199
120,199
159,199
37,200
206,200
31,199
49,200
84,201
106,201
166,201
70,200
124,200
73,199
87,200
138,200
108,201
115,200
75,200
198,199
55,200
207,200
72,200
150,199
68,202
63,200
218,200
41,198
66,199
220,199
216,198
76,197
213,197
219,198
111,198
48,198
130,200
95,198
175,199
170,199
187,199
121,199
135,199
104,199
174,199
117,199
132,199
116,199
181,199
67,200
264,199
94,200
251,199
148,200
232,200
211,199
134,202
162,199
192,198
118,199
113,202
110,200
119,200
203,200
200,202
64,199
234,200
23,198
69,200
239,200
91,199
33,199
103,199
127,199
155,199
36,199
54,200
258,199
224,198
43,198
16,198
259,197
141,197
254,197
40,197
204,196
231,199
45,196
57,196
53,204
24,196
172,196
158,198
105,197
222,198
29,200
133,199
205,199
140,199
161,199
19,199
240,198
252,198
44,198
42,198
107,197
58,198
244,197
144,196
186,197
89,198
255,197
25,196
176,196
59,198
98,197
83,198
93,197
97,198
167,196
102,200
165,199
123,199
212,199
246,198
38,198
183,198
147,196
112,196
142,198
169,197
164,197
236,197
217,198
160,200
265,199
215,198
17,198
256,198
261,198
28,198
199,199
248,198
249,201
143,196
214,196
237,199
262,198
50,198
196,197
194,197
90,196
208,197
71,197
153,197
61,197
137,198
173,198
260,198
241,199
39,198
139,197
238,198
257,198
35,198
191,199
177,197
21,197
78,198
34,199
145,198
185,199
156,199
47,197
126,196
27,196
131,197
250,199
85,199
163,197
193,198
243,202
26,200
247,198
74,199
171,199
22,199
180,199
136,200
154,199
190,199
227,199
30,199
184,199
168,199
188,199
263,199
233,198
202,200
189,199
81,199
80,200
60,201
65,200
82,201
125,201
79,200
100,200
221,204
242,199
210,199
99,199
46,199
62,199
56,200
114,198
228,200
182,200
51,199
101,201
197,199
152,197
146,201
32,199
230,199
179,202
201,199
151,201
149,198
77,199
86,198
109,199
226,199
18,199
88,199
129,199
209,199
235,206
229,198
96,198
106,201
223,204
207,201
72,201
108,201
115,201
87,201
150,201
73,201
218,200
63,200
37,206
198,201
52,206
55,200
138,200
75,200
120,205
124,205
49,205
68,199
225,205
245,206
92,205
195,206
166,205
128,206
70,205
178,206
206,205
84,205
20,206
159,205
253,205
157,205
31,205
122,209
41,197
66,199
220,198
216,199
76,197
213,196
219,198
48,198
111,199
130,198
187,198
251,197
119,199
103,199
203,199
234,199
69,199
33,199
36,199
175,201
64,200
258,199
200,198
155,198
95,200
134,199
121,200
170,200
232,199
117,200
67,199
94,199
132,200
104,200
181,199
174,200
264,199
211,199
162,199
113,199
192,199
224,198
118,198
135,199
116,199
148,198
54,200
239,200
23,200
91,200
127,200
110,201
40,196
204,196
141,197
259,197
16,198
254,196
43,202
57,196
45,197
231,199
53,196
172,197
24,198
158,198
105,198
161,198
133,199
240,198
19,198
205,199
29,199
140,199
222,199
44,198
252,198
42,199
107,198
58,198
244,197
144,196
186,197
255,197
89,198
25,196
176,196
59,199
98,198
93,196
83,198
167,198
97,199
102,197
165,198
123,198
212,199
246,197
38,198
183,202
169,197
112,199
147,201
142,198
164,196
236,198
217,198
160,198
143,197
17,199
249,198
28,198
261,198
265,199
215,199
256,199
199,198
248,198
214,196
237,199
262,198
50,198
196,196
194,199
90,196
208,196
153,196
71,196
61,198
260,198
173,198
137,198
241,198
39,198
139,198
238,198
257,197
35,199
21,198
177,198
191,199
78,199
34,198
145,199
185,198
156,198
126,197
47,197
27,196
85,197
131,197
250,198
193,199
163,198
171,197
74,197
247,198
189,198
82,196
30,199
99,201
209,199
235,199
114,201
201,200
129,199
32,200
226,200
151,200
149,200
88,199
18,200
230,200
179,200
152,200
77,200
101,200
65,200
242,200
51,199
182,199
197,199
100,200
146,199
243,203
81,201
125,200
60,200
233,202
56,200
46,200
86,199
79,200
210,200
62,199
228,199
227,201
221,199
22,201
168,201
188,201
26,201
80,199
109,197
180,200
136,200
190,200
154,200
202,200
184,200
263,199
229,198
96,199
106,197
52,198
120,199
124,198
68,198
49,198
207,199
92,197
75,198
223,201
115,201
87,201
159,199
122,199
195,200
108,201
20,199
70,200
245,199
41,198
206,198
37,201
225,200
198,201
218,201
73,201
138,201
63,201
128,200
55,201
72,201
178,199
157,199
253,199
166,200
150,201
31,199
84,202
66,198
76,196
220,198
216,198
213,197
219,200
48,198
111,199
130,197
203,199
211,202
148,201
134,203
254,199
16,199
239,201
127,201
264,202
135,201
232,203
116,201
259,199
57,196
45,196
141,199
204,199
40,199
110,200
64,202
54,200
36,203
69,203
104,201
251,203
192,201
175,203
155,202
187,205
258,202
95,202
174,201
170,201
91,199
117,200
224,200
200,200
67,199
113,199
118,197
162,198
94,198
121,199
132,198
103,200
181,198
33,200
234,200
23,205
119,199
231,198
53,196
43,198
172,196
24,197
158,199
105,198
161,199
19,199
133,199
29,199
222,198
240,199
140,198
205,199
252,198
44,198
42,198
107,198
244,196
144,196
58,198
186,197
255,196
25,196
89,198
176,196
98,197
59,198
93,197
167,196
83,198
97,199
102,198
123,199
165,199
212,199
246,198
38,196
147,196
169,196
164,197
183,198
112,198
142,198
236,197
217,198
160,198
17,197
143,197
249,199
261,199
256,198
265,199
215,198
248,198
199,198
214,198
28,199
237,198
262,199
50,198
196,199
194,198
90,197
208,197
71,196
153,197
61,197
260,198
137,198
173,198
39,197
241,199
139,197
238,199
257,198
177,197
21,197
191,198
35,198
78,198
34,198
145,198
185,198
47,197
126,196
156,198
27,197
85,196
131,197
163,198
250,198
193,199
74,197
171,197
189,197
82,197
247,198
201,198
182,198
100,199
81,199
152,199
114,200
146,199
129,200
235,200
242,199
30,200
229,197
65,199
32,200
88,200
149,200
221,198
101,199
51,199
230,199
226,199
209,199
233,197
18,199
60,200
80,199
22,200
263,199
180,199
26,199
179,201
197,201
62,200
109,199
210,200
190,199
154,199
136,199
188,200
79,200
46,200
228,200
168,200
227,200
56,200
151,201
86,199
77,200
125,200
184,198
99,201
243,200
202,198
106,198
96,199
49,198
92,197
120,200
68,199
124,201
195,199
166,199
20,200
63,199
41,199
55,199
245,200
178,199
115,200
206,199
72,199
207,200
138,199
122,200
70,200
31,199
198,198
150,198
223,199
128,198
37,202
76,200
52,206
253,202
84,203
75,205
108,205
218,204
159,205
220,202
66,202
87,205
157,204
216,200
225,204
73,205
213,196
219,198
48,198
111,198
130,198
254,196
211,197
116,197
16,197
110,197
135,198
239,199
259,198
134,198
148,198
264,199
95,196
141,197
127,199
64,198
54,199
45,199
251,197
57,199
69,198
36,199
204,200
113,198
175,199
170,199
53,199
203,203
231,199
174,201
119,199
172,196
43,199
258,201
232,203
91,200
23,199
162,200
121,200
132,199
192,200
224,199
117,199
181,199
187,200
67,199
200,199
103,199
234,199
155,200
40,201
104,199
24,196
94,198
33,198
118,198
158,197
105,197
240,199
44,198
252,198
133,199
29,199
222,199
42,198
205,198
140,199
161,199
19,199
244,196
58,196
107,198
144,198
186,197
255,197
25,196
176,196
89,198
98,197
59,198
93,197
167,196
83,198
97,199
102,199
165,198
123,198
246,198
212,199
38,196
147,197
169,197
164,196
183,197
142,198
112,198
236,200
217,198
160,198
17,197
143,197
249,198
199,198
248,199
265,199
214,199
215,199
256,199
28,198
261,199
237,198
262,198
50,197
196,196
194,198
208,197
90,197
71,197
153,197
61,198
260,198
173,199
137,199
39,199
241,199
139,199
257,198
238,198
177,196
21,196
35,199
191,199
78,198
34,198
126,197
27,197
47,197
85,196
185,198
145,199
131,197
156,199
250,198
163,198
193,198
74,197
189,196
171,197
82,196
247,199
201,198
152,198
81,199
190,198
109,198
101,199
221,199
51,199
146,199
88,199
100,200
230,199
32,199
22,199
226,199
149,199
129,199
235,199
229,199
114,200
242,199
65,199
30,199
151,201
99,199
79,200
80,200
197,200
210,200
263,200
179,200
56,199
136,200
60,200
62,199
77,198
26,198
86,205
96,201
46,206
227,205
18,206
228,206
168,205
125,205
188,206
154,206
106,201
233,206
184,205
182,210
202,201
209,202
243,201
180,200
49,197
120,199
92,199
124,198
68,198
122,198
63,200
166,200
41,200
20,200
138,200
128,199
37,197
178,200
52,197
55,200
150,199
198,199
245,200
31,199
76,197
207,200
206,200
72,200
195,200
70,198
223,198
115,199
253,197
108,199
75,199
220,199
218,199
87,200
84,199
66,200
159,200
73,198
216,198
157,198
225,198
213,196
219,198
48,198
111,198
130,198
254,196
116,196
211,196
16,197
259,197
69,197
110,199
57,197
148,198
141,198
135,199
95,199
113,196
239,199
264,199
45,198
64,198
127,199
36,198
54,198
251,198
134,199
175,198
204,198
132,196
33,199
118,199
94,199
155,199
104,199
24,199
187,199
67,199
53,201
200,199
103,199
234,199
192,200
40,199
172,200
258,200
119,201
162,200
121,200
91,200
203,201
170,201
232,200
224,200
23,200
174,201
43,200
117,200
231,201
181,200
105,197
158,198
244,197
58,196
252,199
107,200
133,199
205,198
29,199
222,198
144,199
186,198
140,203
42,203
240,204
161,203
19,203
44,204
255,197
25,196
176,196
89,198
98,198
59,198
167,196
93,197
83,199
102,198
97,198
165,199
123,198
246,197
212,198
38,197
147,196
169,197
164,197
142,198
183,199
112,198
236,197
217,198
143,196
17,197
160,198
249,199
199,198
237,198
261,198
214,198
256,198
215,198
28,198
248,198
265,198
262,198
50,199
196,196
208,196
90,196
194,197
153,196
71,197
61,198
260,199
137,198
173,198
39,197
241,198
139,198
257,197
238,198
177,197
21,197
35,198
191,200
78,199
34,199
47,197
27,197
85,196
126,197
156,196
185,198
131,198
145,198
163,198
193,198
250,199
74,197
189,197
82,197
171,198
247,199
201,199
152,199
109,198
51,197
190,199
221,198
230,199
79,197
99,197
88,200
100,200
80,197
129,199
197,197
65,199
226,199
149,199
101,201
229,200
114,200
151,198
146,201
235,200
242,200
32,200
30,204
86,198
263,203
227,199
56,199
136,198
210,203
22,205
81,207
179,203
60,200
180,198
96,200
243,199
182,199
26,200
209,199
202,199
154,200
228,200
77,199
125,199
233,199
106,199
168,199
62,199
184,199
18,199
188,199
46,199
49,198
92,198
120,198
124,198
68,199
31,197
150,197
198,197
223,197
138,199
253,199
55,200
70,200
72,200
207,200
115,199
166,201
37,200
63,201
20,200
178,199
195,199
76,199
122,200
206,199
41,200
128,199
52,199
245,199
213,197
220,199
225,199
84,199
73,199
218,200
75,200
87,199
108,199
157,199
66,199
159,199
216,199
219,197
48,197
111,198
130,198
254,197
116,197
211,197
16,197
69,196
110,196
259,197
57,196
148,198
251,197
95,198
135,198
64,197
264,198
132,196
239,200
175,199
204,199
113,200
36,198
141,200
127,198
134,198
45,198
54,198
91,198
200,198
187,199
162,199
117,200
24,201
158,198
172,199
203,199
119,199
94,200
234,199
118,200
192,200
43,199
53,200
231,199
121,200
33,201
174,199
170,199
104,200
155,201
224,199
103,200
23,199
40,200
181,199
258,200
67,200
105,198
232,199
244,196
58,196
133,197
176,199
255,201
25,201
140,202
42,202
161,202
240,202
222,202
186,202
107,202
144,201
44,201
29,202
252,202
205,202
19,197
89,197
98,199
59,199
167,197
93,196
83,199
102,198
97,198
38,196
246,199
165,199
147,197
123,199
169,197
164,197
212,199
183,198
142,198
112,198
236,198
143,196
17,197
217,198
160,198
249,198
199,198
215,198
214,198
261,198
28,198
248,198
265,198
237,198
256,199
262,198
50,197
196,198
208,196
90,196
71,196
153,197
194,198
61,197
260,198
137,198
173,198
39,198
139,197
241,198
257,197
177,197
21,197
238,198
35,198
191,199
78,199
34,198
27,196
47,196
126,196
85,197
156,196
185,198
131,198
145,198
163,198
193,198
250,197
189,196
82,196
74,197
171,197
247,198
201,197
152,197
51,198
109,198
190,198
221,198
100,197
99,198
151,196
79,199
80,198
88,199
226,198
235,198
197,199
65,199
230,202
32,200
146,200
114,200
149,200
229,200
101,200
242,200
179,199
96,198
26,198
228,199
243,198
233,198
125,198
22,199
86,201
263,201
56,200
81,199
136,199
210,199
227,200
180,200
92,198
120,198
184,199
182,199
154,199
209,199
106,199
202,199
62,199
30,202
49,198
60,200
77,199
18,199
188,199
168,199
46,198
124,199
68,199
129,199
31,196
150,197
198,197
223,196
63,199
213,199
138,200
122,200
207,200
20,200
195,200
178,199
76,199
55,199
115,199
72,199
206,199
245,199
253,199
166,199
41,199
37,199
52,199
128,199
70,199
220,199
84,199
225,199
75,200
108,199
87,199
66,199
218,199
159,199
157,200
73,200
216,199
219,198
48,198
111,198
130,197
254,195
116,197
211,197
16,197
259,196
57,197
69,197
110,197
251,196
148,198
64,198
135,199
113,197
264,198
95,199
141,198
45,199
36,199
54,199
239,199
204,199
132,199
175,199
127,199
134,199
91,196
200,198
158,198
187,200
24,198
162,198
117,198
94,199
181,198
192,199
258,199
119,199
203,199
23,199
231,200
224,199
103,199
33,199
118,200
105,199
232,199
53,200
234,200
104,199
40,199
174,199
155,199
172,200
170,199
43,200
121,200
67,199
58,197
244,197
161,196
133,197
240,197
19,197
140,198
42,198
186,198
89,198
29,198
25,199
252,198
222,199
255,199
107,199
44,199
205,198
176,199
144,199
98,197
59,196
93,197
167,198
83,198
102,197
97,198
147,197
169,197
164,197
123,198
165,198
246,199
212,199
38,200
183,198
142,198
236,197
112,198
143,196
17,196
217,197
160,197
249,198
265,199
50,196
256,199
262,199
215,200
214,199
248,199
199,200
28,199
237,199
261,199
196,198
208,196
90,196
71,197
153,197
194,198
61,198
260,198
39,198
173,198
137,198
139,198
241,199
21,196
177,196
257,198
238,198
35,198
27,196
47,196
126,197
85,197
191,198
78,198
156,196
34,198
185,198
131,199
145,199
163,198
193,198
189,196
250,198
82,196
74,197
171,198
247,199
201,199
152,198
51,198
109,198
100,197
99,196
151,196
221,199
190,199
79,198
80,198
88,198
197,200
32,198
146,198
114,198
235,200
101,198
65,198
226,201
229,202
242,203
26,200
243,199
96,200
233,199
184,199
149,206
227,199
154,198
22,199
31,197
77,198
182,200
136,200
62,199
168,199
209,199
60,199
81,200
92,200
210,199
56,200
30,199
202,199
49,199
86,200
188,199
106,199
263,200
124,199
198,197
18,199
46,200
120,201
180,201
125,201
223,198
150,198
228,202
129,199
230,208
179,203
68,199
63,197
178,198
41,198
213,198
37,198
206,200
166,198
245,199
253,198
20,199
115,199
70,198
55,199
122,199
195,199
128,198
72,199
52,198
138,199
207,198
76,198
108,198
220,199
216,199
225,200
66,199
73,199
159,199
218,199
75,199
157,199
87,199
84,201
219,198
48,198
130,198
111,199
254,196
116,196
16,197
259,196
211,197
110,196
69,196
57,196
251,198
148,198
113,196
64,198
135,198
264,198
95,198
141,197
239,198
127,199
175,198
36,198
54,198
91,197
204,199
134,199
45,199
132,199
200,197
158,197
187,198
24,198
162,198
94,198
181,198
117,199
104,201
192,204
244,199
40,202
58,199
174,202
232,202
23,202
231,202
234,202
121,202
155,202
203,203
43,202
258,203
33,202
170,202
53,202
67,201
119,202
172,201
103,201
105,201
118,201
224,201
161,196
133,196
240,197
19,196
140,198
186,199
176,199
255,199
42,201
222,199
144,199
89,200
44,199
29,200
205,199
252,199
25,199
107,198
59,196
98,197
93,197
167,198
83,198
102,198
97,198
147,196
169,196
123,197
164,197
165,198
246,198
212,198
38,198
142,198
183,198
236,198
112,198
143,197
17,197
