threadId,duration
490,200
106,196
278,196
257,199
156,196
343,197
361,197
64,196
387,198
75,197
335,198
174,198
367,198
61,198
35,198
119,198
193,197
312,198
101,198
325,198
208,198
27,198
354,197
46,199
175,199
304,199
114,198
225,199
192,196
129,196
150,198
209,198
241,199
261,197
177,199
254,198
176,198
396,196
362,196
215,196
155,198
38,198
268,198
18,199
127,199
297,199
323,199
233,199
171,196
152,197
299,196
410,196
183,197
495,197
287,198
212,198
471,199
314,198
102,198
84,198
482,198
30,200
167,200
286,199
143,199
398,199
52,200
69,199
123,200
19,199
136,199
502,199
348,199
26,198
288,199
32,200
259,198
485,198
250,199
182,199
168,199
506,199
22,199
432,198
163,198
217,198
20,198
329,198
402,198
386,202
247,198
97,197
277,197
271,198
230,200
134,205
221,203
421,203
189,203
360,203
371,202
138,201
422,201
158,203
267,203
139,201
53,204
501,201
512,203
315,205
306,203
109,205
431,202
126,202
428,201
364,203
341,202
326,203
264,205
39,198
130,202
81,201
303,203
131,200
446,203
78,203
330,202
223,198
416,204
90,203
202,203
239,201
157,202
372,205
472,203
51,202
450,202
489,203
353,202
434,202
338,202
82,202
92,201
89,202
388,204
439,204
188,202
34,202
363,201
319,201
478,203
448,204
491,203
375,202
149,203
466,200
413,202
334,203
365,202
310,204
452,202
311,202
122,202
447,202
68,202
377,201
493,202
504,202
213,201
144,202
433,200
285,202
55,202
283,201
246,202
340,202
222,203
85,202
141,203
16,203
256,203
454,202
436,202
394,201
476,202
67,202
44,202
40,201
374,201
349,200
255,201
435,202
166,202
45,202
390,201
350,201
449,201
133,199
228,199
368,200
438,197
272,199
515,199
173,199
125,199
503,199
194,199
458,201
370,199
197,199
356,199
510,199
461,199
117,198
424,198
313,200
28,199
112,199
153,197
385,198
253,199
498,198
83,195
426,204
477,207
47,198
252,198
57,205
220,205
298,206
58,206
279,197
351,197
470,197
235,198
513,198
148,199
201,200
170,200
392,200
31,200
105,200
240,200
169,200
332,200
77,200
227,201
243,200
43,201
154,200
486,199
459,200
425,199
110,199
260,198
291,198
317,197
307,199
464,198
242,197
196,199
36,196
409,198
300,197
96,198
211,198
121,196
164,197
355,200
99,199
420,199
206,196
373,198
49,198
190,199
467,196
411,196
24,197
492,198
71,197
111,198
399,197
86,197
403,198
98,197
337,197
389,197
412,198
483,198
318,198
484,196
113,197
251,197
453,198
496,198
280,197
219,199
430,199
245,197
292,199
210,199
23,199
474,197
231,199
62,198
42,198
479,199
369,200
321,199
494,197
497,199
457,199
275,202
116,202
186,202
378,198
437,199
184,207
262,202
308,200
320,200
475,200
214,198
229,200
296,202
273,199
187,201
128,202
507,202
234,200
181,197
346,197
505,200
151,198
500,199
178,198
236,198
327,199
79,200
331,198
59,199
72,199
358,200
54,199
488,198
395,199
400,196
481,199
460,199
289,196
324,197
249,197
508,196
265,198
161,198
218,200
514,201
293,200
21,201
462,200
427,201
441,198
205,199
270,197
328,197
443,198
132,200
339,200
29,200
322,201
487,200
56,201
418,200
179,200
344,201
383,200
391,200
393,200
381,201
429,204
384,197
108,200
336,201
455,200
60,199
379,199
248,199
269,200
263,199
347,200
103,197
359,200
417,200
423,201
165,199
401,199
404,199
17,199
451,201
199,199
185,200
468,200
200,200
191,200
301,199
282,197
70,200
93,200
276,202
160,200
469,201
345,201
511,201
444,199
87,200
397,200
509,201
274,201
309,200
25,200
80,202
226,200
100,201
414,200
284,198
465,199
419,198
95,199
380,199
198,196
172,197
294,197
76,197
480,196
302,197
63,198
37,197
65,197
216,197
146,197
408,197
107,197
203,197
406,198
195,197
120,196
162,198
407,196
295,197
266,197
238,196
140,198
415,198
352,198
232,199
237,198
94,198
118,198
382,198
91,199
66,197
305,200
147,198
159,199
142,198
333,200
88,198
442,198
180,198
104,198
145,198
33,198
376,198
73,198
290,199
456,199
316,199
281,201
50,199
115,201
207,199
244,198
342,199
357,198
473,197
204,200
499,199
124,199
137,199
74,200
48,199
405,199
156,197
440,202
343,197
361,197
257,197
490,198
106,197
75,196
366,201
64,197
258,200
445,200
463,198
41,199
135,199
224,201
387,198
278,199
335,198
367,197
174,198
325,197
46,198
362,197
254,197
119,200
61,199
396,197
155,197
208,199
35,199
193,199
304,198
27,198
312,199
150,198
101,198
177,199
176,198
241,198
261,198
354,199
225,199
114,199
175,199
192,199
171,196
129,199
215,199
38,198
268,198
209,199
127,198
299,196
410,196
152,196
18,199
323,199
297,199
233,198
102,196
495,197
287,197
183,199
471,198
314,198
212,198
84,198
168,198
386,199
20,200
329,200
32,201
402,199
136,201
217,200
288,201
398,201
26,201
123,201
348,201
143,201
250,200
52,200
69,200
502,200
485,199
432,199
167,200
163,199
30,200
286,200
506,199
482,200
259,200
19,200
22,198
182,198
247,197
97,196
158,196
421,198
306,196
230,198
126,198
431,198
109,198
512,199
428,198
53,199
501,199
315,199
78,198
371,200
267,199
138,199
422,199
139,198
326,197
189,199
360,199
134,199
434,198
271,200
277,200
221,199
439,198
51,198
372,198
338,198
491,197
264,199
81,198
303,198
341,198
131,197
504,200
194,201
498,200
424,200
385,200
253,200
461,200
112,200
438,201
370,201
426,200
356,200
252,197
28,200
153,200
503,201
173,201
228,201
117,200
458,201
125,201
515,201
197,201
510,200
374,201
476,201
313,199
133,200
368,200
47,199
40,201
436,201
256,201
477,199
283,201
449,200
67,201
255,201
454,201
45,201
390,200
365,202
272,200
16,200
349,201
83,199
85,201
222,201
44,200
435,200
394,200
246,200
416,203
34,203
363,203
157,203
92,203
448,202
223,203
82,202
446,203
330,203
213,200
285,199
472,202
493,200
377,200
340,199
144,200
466,200
166,199
433,200
311,200
353,202
350,198
55,198
413,199
452,199
375,200
89,201
334,198
478,199
188,200
239,200
388,200
130,201
39,200
489,199
364,201
90,199
202,199
141,196
149,198
450,199
310,197
447,197
68,197
319,198
122,197
470,197
513,196
351,196
298,196
57,197
58,196
220,197
148,196
279,196
235,198
169,199
486,198
154,199
425,198
110,198
332,199
170,199
77,199
201,199
243,199
227,199
459,198
392,199
105,199
31,199
240,199
43,200
291,198
317,198
260,198
307,198
464,199
242,196
409,197
196,198
36,198
96,207
211,206
373,203
121,203
99,203
49,204
420,204
206,204
190,205
164,205
467,203
411,203
355,205
24,201
71,200
111,201
492,202
98,196
389,196
337,196
399,198
86,198
403,198
300,219
412,198
483,198
318,198
113,198
453,199
231,197
219,198
251,200
280,198
369,198
62,198
479,198
321,198
497,198
430,199
496,199
292,205
308,196
186,196
23,206
320,197
214,197
234,196
273,196
42,206
378,198
245,207
484,209
275,198
437,198
236,198
187,198
346,198
331,199
358,198
249,197
327,198
265,196
507,198
181,198
229,198
475,199
116,199
184,199
296,198
474,208
128,198
488,196
395,196
457,199
210,207
505,197
400,196
508,197
262,201
324,197
494,208
289,196
59,198
54,198
178,199
72,198
79,199
500,198
151,198
481,198
460,199
161,198
218,199
514,199
462,199
293,199
21,199
427,198
441,198
205,198
328,196
270,198
108,196
393,196
29,198
429,198
487,199
381,198
443,199
379,198
383,199
344,199
417,198
56,199
384,198
339,198
282,197
179,198
391,198
322,198
132,198
423,199
418,198
80,199
185,199
401,200
414,199
17,200
301,199
469,199
103,201
345,199
511,199
160,199
404,200
70,199
444,199
25,199
284,198
100,199
87,199
274,199
509,199
226,199
419,200
380,199
95,199
465,204
263,198
60,199
455,199
269,199
359,198
248,199
336,199
199,198
468,198
165,199
347,200
309,198
200,198
451,199
191,199
93,199
276,199
397,199
198,196
172,196
294,196
76,196
480,197
302,197
63,197
408,197
195,196
37,197
146,197
203,197
65,197
216,197
406,196
120,197
407,196
107,200
162,198
295,196
266,196
238,196
415,198
94,198
237,198
382,198
66,196
147,196
316,196
118,199
232,201
74,198
73,200
244,199
91,202
145,200
140,203
352,203
207,199
473,199
104,200
174,198
335,199
137,198
456,200
33,200
376,200
281,199
333,199
290,199
180,199
50,198
357,198
64,201
159,200
342,198
442,199
305,200
88,198
278,199
142,202
367,197
106,199
490,199
445,199
115,201
440,199
387,199
224,199
41,199
258,199
463,199
362,196
48,200
156,199
499,200
135,199
361,199
124,200
75,198
366,198
257,198
343,198
405,199
204,198
325,197
254,196
46,196
101,196
150,197
27,197
208,199
155,199
119,199
304,198
299,197
175,198
410,197
127,197
35,199
209,196
396,199
312,198
38,196
102,196
114,199
192,199
233,198
297,198
354,200
129,199
268,199
323,198
152,198
225,200
495,197
241,200
18,198
193,202
177,200
215,199
261,200
176,200
61,202
171,199
471,198
212,198
287,198
183,198
314,199
84,199
348,198
69,199
502,199
32,200
167,199
52,199
288,199
402,199
168,201
136,199
123,198
250,198
329,199
398,198
485,200
386,201
20,201
286,200
26,200
30,199
143,199
19,198
482,198
182,198
432,199
22,198
259,198
506,199
217,200
163,199
247,195
97,196
158,196
306,196
421,198
326,197
512,198
134,196
501,198
126,198
360,196
109,198
271,197
428,199
431,199
138,198
139,199
267,199
189,199
422,199
315,199
53,200
371,199
78,199
51,199
221,200
277,200
461,196
368,197
194,198
252,199
253,198
264,199
385,198
338,199
510,197
341,199
434,206
131,199
81,199
491,199
16,196
303,199
372,204
85,196
365,196
515,199
173,199
256,196
153,199
356,199
112,199
426,199
47,198
438,199
458,199
28,199
370,199
197,198
503,199
439,207
349,198
222,198
390,199
394,198
351,197
228,206
272,198
454,199
255,199
45,199
449,199
67,199
90,198
477,199
283,198
235,196
363,202
470,198
34,202
133,205
213,200
334,199
148,196
313,204
319,197
340,200
436,202
149,197
57,196
298,197
447,197
310,197
130,199
188,199
330,200
40,202
374,203
353,199
413,198
452,198
311,199
55,198
433,199
144,199
89,198
466,199
166,199
223,199
388,198
92,200
478,198
239,198
472,199
285,199
82,199
39,197
446,199
493,198
504,204
83,199
416,199
448,199
498,203
375,197
246,199
117,203
476,202
424,203
157,199
435,199
44,198
364,200
230,218
450,200
279,199
125,208
350,202
141,200
513,199
122,199
58,198
489,199
68,199
202,199
220,198
377,207
486,200
154,200
240,199
43,199
169,200
332,199
425,199
392,199
110,199
459,199
227,199
243,199
170,199
77,199
201,199
31,199
105,199
291,198
317,198
260,198
307,198
464,198
242,197
409,197
196,198
36,198
373,197
121,196
211,197
96,197
467,197
24,196
411,197
71,197
164,198
190,198
355,198
206,199
420,199
99,201
111,197
389,197
337,197
98,197
49,201
399,197
492,199
300,197
403,198
86,198
318,198
412,198
231,197
113,197
483,198
453,197
219,197
280,198
251,198
496,200
430,201
62,201
321,201
479,201
497,201
369,201
186,196
292,197
320,196
214,196
308,197
234,197
23,196
273,197
187,197
331,198
236,199
437,200
42,201
245,201
54,197
500,196
378,201
275,201
346,200
484,201
358,199
289,197
229,198
296,197
460,199
59,199
72,199
161,198
494,199
249,200
178,199
508,199
505,199
324,199
507,200
474,199
262,199
151,198
128,199
210,199
79,199
457,198
184,198
181,199
488,198
400,198
116,199
475,199
395,198
265,199
327,199
481,197
293,199
514,199
462,199
21,199
218,199
427,199
441,199
205,198
328,196
270,197
393,197
108,197
381,198
429,198
487,199
179,198
282,199
391,199
132,199
322,199
344,199
417,199
443,200
383,199
379,199
423,199
70,198
191,201
87,211
455,205
276,205
93,205
451,205
419,206
465,206
269,205
95,206
380,206
29,218
248,205
165,205
339,217
309,205
468,205
226,206
199,205
397,204
200,205
336,205
263,206
404,214
359,205
347,205
469,214
60,206
284,214
80,214
384,217
509,214
345,214
56,216
103,213
418,214
25,213
301,213
414,213
185,212
401,212
274,212
511,212
17,212
444,212
160,212
100,211
198,197
76,196
172,196
294,197
480,198
302,197
63,199
65,199
407,197
146,199
216,199
203,199
120,197
408,199
195,199
37,199
406,198
107,196
295,197
162,198
266,196
238,197
237,197
382,197
316,195
118,196
415,198
147,197
66,199
94,199
74,197
73,199
91,199
88,197
192,197
396,199
35,197
38,199
299,197
114,198
150,199
119,198
410,197
208,198
312,197
155,198
304,198
127,198
209,198
473,200
367,199
357,200
244,203
258,198
352,201
174,201
159,200
499,199
50,201
290,201
376,201
180,201
27,200
333,201
342,200
281,201
335,201
305,200
137,201
140,202
490,200
124,198
254,198
232,204
442,200
145,203
64,201
33,202
456,202
106,201
104,202
46,199
207,203
387,200
142,201
115,201
445,201
224,200
440,201
278,201
135,199
362,200
48,200
343,199
257,199
102,196
75,199
463,200
156,200
366,199
101,198
204,199
361,199
405,199
325,199
175,196
41,198
233,205
323,204
129,204
152,204
268,204
495,204
215,204
297,205
177,204
225,204
18,204
61,204
241,204
176,204
193,204
171,204
261,204
212,202
287,202
471,202
183,202
314,201
84,201
354,204
247,197
288,198
32,199
167,199
19,198
52,198
168,198
30,200
402,198
22,199
485,199
286,199
386,199
136,199
26,199
506,198
97,197
20,200
502,201
432,199
348,201
69,201
329,200
259,199
182,199
250,200
398,200
123,200
482,199
163,199
217,199
143,199
158,196
306,196
421,198
326,196
431,196
126,197
501,198
134,199
428,198
109,198
512,199
360,198
138,198
271,198
422,198
53,199
371,199
78,199
189,199
267,198
139,198
315,198
51,198
277,198
221,198
461,196
81,196
385,196
253,196
153,196
303,199
85,199
503,199
252,202
426,200
28,200
16,201
372,201
197,199
256,199
112,199
349,202
491,205
388,199
228,203
279,198
433,200
39,199
330,200
363,201
450,198
472,199
239,199
188,200
223,199
144,200
89,199
478,198
353,199
452,199
374,199
298,199
133,200
470,200
413,199
213,200
149,199
285,198
130,199
201,198
313,200
307,198
34,199
334,199
436,198
45,201
365,207
454,201
341,207
131,207
90,200
434,206
194,207
449,200
264,206
438,206
356,206
92,197
510,207
458,206
515,207
466,197
390,205
311,198
173,207
55,198
82,197
40,197
394,201
310,197
338,206
67,200
351,200
447,196
368,207
272,199
283,198
370,204
319,196
242,197
340,196
148,197
477,199
47,204
222,203
439,203
464,198
425,200
43,200
317,199
486,200
291,199
260,199
227,199
77,199
110,199
459,199
243,199
240,199
169,199
332,198
154,199
170,198
105,198
31,198
392,198
448,200
489,200
246,200
166,201
230,200
435,200
235,203
416,200
255,205
377,199
122,200
504,200
424,200
58,200
125,200
57,202
157,200
117,200
220,200
44,200
493,201
350,199
68,199
202,199
364,199
476,199
446,200
83,199
141,199
513,199
375,199
498,199
409,196
196,198
36,199
121,196
373,196
211,198
96,197
411,196
467,196
24,197
71,197
190,198
164,199
337,197
399,196
98,197
99,197
49,196
355,199
420,199
206,199
111,198
300,196
389,199
492,198
113,196
403,198
86,198
453,196
219,196
318,198
412,198
483,198
231,198
251,197
280,198
496,198
497,198
479,198
369,198
62,198
430,198
321,198
320,196
234,196
292,197
23,196
214,196
308,196
186,197
273,197
187,196
331,196
236,196
245,200
457,196
378,200
400,199
475,199
79,199
184,199
128,199
507,199
210,199
151,199
395,199
262,199
116,199
488,197
346,198
324,198
229,199
484,199
481,197
59,199
500,201
289,199
505,199
327,198
249,199
54,204
460,202
161,199
181,199
42,202
178,199
474,199
275,202
296,200
494,200
72,200
508,200
437,203
21,198
358,202
265,201
218,198
427,198
462,198
293,199
514,199
441,198
205,199
328,197
270,196
393,196
108,196
381,197
429,198
487,197
322,198
179,198
443,198
391,199
132,198
383,198
417,198
344,198
282,198
379,199
423,197
70,199
191,196
465,198
451,199
455,199
269,198
100,199
401,200
301,200
198,196
103,200
160,199
17,200
185,200
274,200
263,201
345,200
418,200
444,199
29,202
419,199
25,200
511,199
414,199
56,199
384,199
380,200
87,201
276,201
509,199
60,200
404,200
397,200
226,200
468,200
200,199
165,199
95,199
347,199
80,198
199,199
336,199
339,199
284,198
469,198
309,198
359,198
93,199
248,198
172,197
76,197
294,197
480,196
302,196
63,197
195,196
107,196
120,196
406,196
146,197
408,196
203,196
407,197
216,197
65,197
295,196
37,197
266,197
238,196
162,198
382,196
237,197
316,196
118,197
147,204
66,203
74,200
415,204
94,204
73,200
91,198
192,197
367,196
312,196
155,196
114,198
150,199
209,198
119,199
35,199
410,198
299,199
304,198
38,205
208,205
357,205
352,205
106,196
127,206
50,198
376,198
159,198
499,198
180,199
152,200
261,199
314,199
212,199
84,199
287,199
129,200
176,199
268,200
215,200
61,200
225,200
177,200
323,200
297,200
233,200
495,200
193,199
354,198
156,200
101,199
175,199
75,199
361,199
241,202
290,199
244,207
473,207
27,199
140,198
41,197
174,200
124,199
463,197
342,199
333,200
335,199
456,199
445,198
254,199
88,209
305,199
258,208
204,199
396,210
278,199
281,200
440,199
442,200
64,200
33,200
232,200
104,199
145,200
171,197
490,200
142,199
207,199
137,200
362,199
46,199
224,199
115,199
257,199
387,199
343,200
135,200
366,199
183,198
18,199
471,198
102,200
48,200
325,199
405,199
32,202
398,199
402,199
26,199
52,200
69,200
163,200
97,200
482,200
502,200
288,204
168,202
432,201
247,204
158,195
286,201
329,201
30,201
22,201
143,201
386,201
167,203
123,201
485,201
19,201
182,200
506,200
348,199
20,199
217,199
250,199
136,200
259,209
126,196
431,197
326,198
306,201
421,198
501,196
134,198
109,198
138,199
512,199
271,199
428,199
360,199
267,198
221,198
371,199
461,196
277,198
78,199
422,199
189,199
53,199
139,199
51,198
315,199
253,196
385,197
81,197
153,196
303,198
85,198
252,197
372,198
503,198
28,198
112,198
426,198
16,198
256,198
197,198
349,197
433,199
239,198
39,198
133,199
450,199
388,202
298,199
188,199
363,199
353,199
228,202
223,199
472,198
413,199
149,200
285,200
478,201
213,201
130,200
491,204
452,201
334,199
470,201
370,197
365,199
436,199
454,198
131,198
34,199
279,203
374,202
201,198
330,201
36,198
196,199
409,200
202,200
83,200
255,201
364,200
446,200
57,200
220,200
416,201
117,200
424,201
58,201
291,202
170,202
513,200
332,202
392,202
493,200
166,201
377,201
243,201
489,200
448,200
125,199
350,199
230,200
476,199
498,199
44,203
435,200
375,199
157,199
122,200
68,199
227,201
240,201
43,201
110,200
439,201
313,204
169,200
459,200
77,200
317,201
425,201
464,201
504,198
486,199
89,206
105,199
222,200
283,201
67,201
40,201
310,201
47,200
154,199
148,200
477,200
31,199
449,201
246,197
351,200
235,197
144,205
260,198
340,199
466,200
368,200
447,200
173,199
82,199
390,199
45,201
394,199
510,200
307,201
319,198
434,200
356,200
90,200
194,200
515,200
92,200
438,199
311,198
55,198
264,199
341,199
272,198
458,199
242,197
338,206
141,208
121,196
373,197
411,196
467,195
211,197
24,196
71,196
96,197
337,197
190,198
399,197
420,196
99,197
98,198
300,197
111,197
164,199
206,198
49,198
389,198
355,198
113,196
453,196
492,198
219,196
403,198
86,198
318,198
412,197
483,198
231,197
280,198
251,198
23,197
320,197
214,197
308,197
234,197
186,197
292,197
496,198
479,198
369,198
430,198
62,198
321,199
497,199
273,197
187,196
331,196
236,196
457,196
245,198
475,199
507,198
400,199
488,199
460,199
249,198
427,196
508,197
514,196
500,199
293,196
324,199
116,199
275,197
481,199
151,199
210,199
229,199
484,199
79,200
72,199
128,199
346,199
59,198
395,198
262,198
184,199
441,198
378,203
437,200
289,201
21,199
358,199
265,199
462,199
218,198
296,199
494,199
161,199
54,199
178,199
181,199
327,199
505,199
42,199
474,198
328,196
205,199
270,197
393,197
108,197
381,198
487,198
429,198
179,198
423,198
383,198
282,198
443,198
322,198
379,198
391,198
417,198
132,198
344,198
70,198
191,196
451,198
160,197
274,199
172,195
263,198
198,199
29,198
418,198
76,196
455,202
100,199
103,199
345,198
301,199
185,199
444,198
468,198
511,199
17,199
226,198
419,199
95,199
336,198
465,205
309,199
60,200
404,200
401,202
414,201
469,199
269,202
93,199
80,200
200,200
509,200
56,201
384,201
165,200
25,201
359,199
87,201
199,199
380,200
347,199
397,199
284,198
339,198
480,196
276,203
294,200
302,197
248,204
63,198
406,196
407,197
120,197
295,197
216,197
65,197
195,196
146,196
203,196
408,196
107,196
37,197
238,196
266,196
162,198
237,196
382,196
316,196
118,196
415,197
74,197
94,198
66,198
147,199
73,199
91,199
367,196
155,196
312,196
192,197
119,198
114,198
209,198
150,198
35,198
299,198
410,199
304,199
38,196
208,196
357,196
352,197
106,197
127,198
376,198
50,198
499,198
159,199
225,196
84,199
323,198
175,198
314,199
176,198
261,199
215,198
177,198
233,198
124,197
305,197
495,199
193,199
204,197
129,200
212,200
278,197
61,199
156,200
180,200
287,200
297,199
258,198
64,198
152,200
88,199
490,199
398,197
362,199
115,198
281,197
445,199
333,199
440,199
145,199
456,199
442,198
354,200
241,198
361,198
268,200
101,200
18,200
387,199
366,199
48,198
135,199
102,198
257,199
142,200
171,200
224,199
140,200
33,200
137,200
27,200
244,200
232,200
46,199
182,199
288,200
506,199
343,204
69,200
19,200
158,199
136,198
123,199
20,198
250,198
329,199
217,198
22,199
386,199
52,199
348,198
485,199
143,199
168,199
396,204
163,199
286,199
247,198
502,198
335,203
104,203
290,203
207,203
97,198
32,201
463,203
254,203
482,197
30,197
167,197
402,200
174,202
26,200
325,200
183,201
432,196
471,200
405,199
342,207
126,196
259,196
431,196
326,196
501,196
473,211
75,212
306,198
41,211
421,200
134,197
428,198
360,198
271,198
277,196
512,198
109,200
138,200
51,197
53,199
315,198
461,199
139,199
221,199
189,199
371,199
267,199
422,199
78,198
385,201
81,201
253,201
153,203
349,197
16,199
28,200
372,200
256,200
112,200
197,200
85,202
426,200
503,200
303,202
252,200
239,198
188,199
450,199
363,199
353,199
433,200
388,199
39,200
298,199
228,199
133,199
413,198
223,199
472,198
478,198
149,199
285,198
491,198
131,198
452,206
220,197
57,197
436,199
365,199
334,206
454,199
370,199
470,206
130,206
279,199
58,198
374,199
34,199
330,199
202,198
213,208
36,199
392,198
255,199
83,199
409,199
364,200
416,200
170,206
121,198
373,197
446,206
243,205
55,201
467,196
411,197
332,205
201,201
196,200
117,200
90,202
438,203
420,199
98,198
300,198
513,213
206,197
435,213
190,198
337,198
377,212
230,212
99,198
399,198
68,211
486,210
111,198
194,210
89,210
498,212
313,211
67,210
125,212
122,211
222,210
227,211
459,211
169,211
110,211
317,211
40,210
477,210
439,211
340,209
154,210
464,211
235,209
164,199
77,211
390,209
492,197
246,210
45,209
466,209
307,209
510,209
166,212
44,212
368,209
291,212
319,208
356,208
375,210
157,210
476,211
96,200
493,211
283,209
71,200
425,210
260,208
31,209
449,209
148,208
394,207
341,206
240,209
350,210
242,206
82,207
310,208
272,205
86,198
173,206
311,205
434,206
43,208
318,198
489,209
351,207
447,206
264,205
231,198
47,207
424,208
458,203
24,196
92,203
515,203
448,208
144,205
338,204
105,206
504,206
211,198
141,202
483,197
412,197
403,197
389,198
355,198
49,199
113,198
219,196
453,195
280,198
251,198
186,196
292,197
369,197
479,197
187,196
23,197
320,198
62,197
497,196
234,198
308,198
214,198
331,195
496,197
430,198
273,197
321,197
236,197
457,196
245,198
507,198
116,199
293,199
262,197
441,197
427,199
488,200
275,198
324,199
514,199
346,198
210,199
508,200
79,200
494,199
42,198
328,197
505,198
474,198
296,199
327,199
54,199
161,199
72,200
358,200
181,199
178,199
218,199
395,200
265,200
500,202
229,201
481,201
184,200
21,200
460,202
400,203
437,200
249,202
289,200
484,200
475,203
205,198
59,199
270,196
128,199
378,199
462,199
151,200
393,196
108,196
381,198
487,198
429,198
322,198
179,198
379,199
417,199
443,199
383,199
423,199
70,198
282,199
132,199
391,199
344,199
191,196
160,196
451,198
226,199
345,199
103,199
418,199
419,200
172,201
480,197
276,199
302,198
309,202
269,202
336,202
199,201
397,201
200,201
100,203
95,202
56,200
444,203
359,200
263,204
274,204
301,203
185,203
87,200
511,203
347,200
384,200
380,200
17,203
468,203
339,200
414,201
25,200
401,201
455,203
198,204
76,202
469,200
509,199
60,200
80,198
165,198
29,201
284,198
465,199
294,196
93,198
404,199
248,198
63,197
120,197
408,197
406,197
195,197
65,197
107,197
407,197
216,197
146,197
203,198
37,197
295,198
238,196
266,197
162,199
382,196
237,196
316,197
118,198
415,196
74,198
94,198
66,199
147,199
73,198
91,199
312,197
192,196
367,197
155,197
114,198
209,198
299,198
150,198
119,199
304,198
35,199
410,199
208,196
38,196
352,196
357,196
106,196
376,198
127,198
50,198
499,198
159,198
225,196
314,199
175,199
61,197
129,199
258,199
156,199
323,201
215,201
233,200
495,200
124,200
257,196
212,200
176,201
204,200
193,200
171,196
180,200
278,201
261,202
287,201
440,197
297,198
115,200
177,201
305,202
88,199
281,200
398,200
362,200
152,200
445,199
84,204
490,200
64,203
241,200
354,200
142,199
333,200
442,200
361,200
268,200
135,199
387,199
456,199
366,198
101,199
335,196
502,197
140,202
69,199
27,199
244,198
18,201
207,197
405,196
290,201
30,196
48,201
232,198
501,197
396,201
342,199
247,201
402,200
254,199
286,200
52,200
325,199
259,197
431,197
183,199
471,199
26,199
163,200
482,199
326,197
174,199
126,197
463,200
104,200
432,199
168,200
485,200
32,200
506,201
97,200
143,200
19,201
158,201
123,201
182,201
167,199
217,201
102,204
136,201
288,201
329,201
250,201
137,203
343,200
348,199
20,200
46,200
386,200
224,203
33,203
22,200
145,203
75,199
41,199
306,199
473,200
277,196
421,198
134,198
271,198
512,198
360,198
428,198
109,198
138,198
315,198
461,198
78,198
189,199
371,199
51,199
139,199
53,199
221,199
267,198
422,198
253,196
385,196
81,196
153,198
349,197
372,198
426,199
16,199
503,199
303,199
85,199
197,199
252,198
256,199
28,198
112,198
239,198
363,199
478,200
491,199
353,201
133,200
149,200
413,199
285,199
388,200
472,199
433,200
228,199
450,200
298,199
39,199
223,199
188,200
279,197
34,197
130,197
202,197
374,198
436,198
452,200
58,200
409,198
83,199
454,200
365,200
57,200
220,200
470,200
36,199
370,200
330,200
131,200
392,198
334,199
213,199
170,196
55,196
243,196
446,196
373,196
117,197
196,197
121,197
201,197
416,198
364,205
255,207
332,199
467,199
90,199
411,199
420,197
300,198
125,197
486,198
513,198
377,198
435,198
194,197
190,199
498,197
99,199
111,199
230,199
477,198
439,198
390,199
317,198
67,199
337,200
110,198
166,198
82,199
227,199
459,199
222,199
40,198
122,199
169,198
399,200
68,200
98,200
313,199
264,198
89,199
453,197
24,199
92,199
141,198
458,199
493,202
351,198
438,204
368,201
206,204
71,200
515,197
283,200
318,198
403,198
319,199
350,198
476,199
510,199
242,198
341,198
164,201
394,199
231,197
86,199
157,200
148,199
173,199
31,200
43,198
489,198
492,199
62,202
369,203
331,202
292,203
496,202
320,202
273,201
430,202
457,196
186,205
308,202
187,202
497,202
23,202
321,201
236,201
214,202
234,202
479,202
219,207
448,199
105,198
246,199
144,198
424,199
338,198
211,198
447,199
504,198
311,201
389,198
47,200
272,202
291,203
483,198
113,199
356,204
49,199
96,204
355,199
412,199
280,198
251,198
425,198
434,196
307,199
260,199
240,198
464,200
340,200
310,198
235,200
375,199
77,200
44,199
449,199
45,199
154,200
466,199
245,198
507,198
116,196
293,197
488,196
275,196
324,197
441,198
346,198
427,198
262,200
42,196
514,199
474,198
184,198
161,198
508,201
327,198
72,198
296,198
505,198
265,198
328,198
181,201
218,200
378,198
395,200
151,198
481,199
462,198
108,197
128,198
494,200
270,199
21,199
54,200
437,199
205,199
229,200
484,199
500,200
79,200
289,199
393,197
249,199
460,199
210,203
400,199
178,200
475,199
358,199
59,198
381,197
487,198
429,198
322,199
70,198
391,198
417,198
344,198
282,198
383,198
132,198
423,198
179,198
443,198
379,198
191,196
160,196
451,198
419,196
172,196
345,199
418,199
103,199
226,199
95,197
359,198
302,198
199,198
269,198
336,199
309,198
56,201
404,199
248,199
198,200
25,200
29,199
509,200
444,201
284,199
465,199
414,200
384,200
469,200
401,200
347,200
276,201
480,200
468,199
80,198
165,198
380,199
17,199
455,199
274,200
60,199
339,199
200,200
263,200
185,200
397,200
301,200
63,198
87,200
100,199
76,198
511,198
93,197
294,197
408,197
37,197
238,197
203,197
216,196
120,197
266,196
295,196
195,197
146,196
406,197
65,197
407,197
107,197
237,197
382,197
316,196
162,198
118,196
415,197
74,198
94,198
66,198
147,198
192,196
312,196
367,196
155,196
73,198
91,198
299,198
114,198
209,198
150,199
304,198
119,198
38,196
208,196
357,196
35,199
352,196
410,198
106,197
50,197
376,198
225,196
127,198
499,198
159,199
175,196
61,197
314,198
156,197
323,197
233,198
204,197
258,199
215,199
278,199
171,199
261,199
257,199
